feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCON2530,3460000.0,3029000.0,2983000.0,5073000.0,7061000.0,4974000.0,5974000.0,7217000.0,8616000.0,6717000.0,7636000.0,6460000.0,8205000.0,6915000.0,6476000.0,8408000.0,9880000.0,10108000.0,10485000.0,10582000.0,10820000.0,10275000.0,12162000.0,12958000.0,13667000.0,12804000.0,15760000.0,18500000.0,20371000.0,18143000.0,18046000.0,18681000.0,20420000.0,20222000.0,21506000.0,20823000.0,27555000.0,23390000.0,24644000.0,26835000.0,27770000.0,27997000.0,29782000.0,33051000.0,32641000.0,29671000.0,32451000.0,33274000.0,33083000.0,33529000.0,38186000.0,35882000.0,37848000.0,35564000.0,36169000.0,32870000.0,35552000.0,33424000.0,31667000.0,31296000.0,33042000.0,30481000.0,31474000.0,31494000.0,31664000.0,28626000.0,29141000.0,30406000.0,28913000.0,26877000.0,26573000.0,27050000.0,27272000.0,27092000.0,26546000.0,26625000.0,30912000.0,32757000.0,33675000.0,34672000.0,35840000.0,37848000.0,39418000.0,40478000.0,38555000.0,37148000.0,35573000.0,41537000.0,39349000.0,38277000.0,34079000.0,38784000.0,35425000.0,36359000.0,36223000.0,39360000.0,37763000.0,38417000.0,38060000.0
RCFD8693,632455000.0,589390000.0,562257000.0,777071000.0,740214000.0,843464000.0,819811000.0,1052287000.0,1068431000.0,1474892000.0,1137741000.0,1330647000.0,984408000.0,1586635000.0,1422368000.0,1649098000.0,1748499000.0,2153529000.0,1994900000.0,2089975000.0,1981499000.0,2052473000.0,1887589000.0,1976767000.0,1882896000.0,1539207000.0,1325572000.0,1588195000.0,1685482000.0,1174762000.0,1331555000.0,886131000.0,951473000.0,800507000.0,894120000.0,1003178000.0,1039833000.0,1000405000.0,940532000.0,995493000.0,1156600000.0,1213188000.0,1175335000.0,944762000.0,898040000.0,991904000.0,929580000.0,674128000.0,863806000.0,1142720000.0,1139463000.0,1092905000.0,1011664000.0,1116236000.0,1230556000.0,1114943000.0,1085100000.0,1174891000.0,1092886000.0,775977000.0,951771000.0,1164668000.0,1540486000.0,1562050000.0,1548861000.0,1863353000.0,1713897000.0,1715685000.0,2008772000.0,1468690000.0,1800013000.0,871223000.0,906019000.0,1051149000.0,977197000.0,1013514000.0,1157758000.0,1037656000.0,1024603000.0,1162751000.0,1170594000.0,1192022000.0,972995000.0,810535000.0,963428000.0,968985000.0,889805000.0,931442000.0,835852000.0,648347000.0,734486000.0,824232000.0,895648000.0,772201000.0,807301000.0,861672000.0,811208000.0,876923000.0,1075874000.0
RIAD4180,702000.0,1339000.0,1895000.0,3841000.0,476000.0,1041000.0,1618000.0,2201000.0,531000.0,979000.0,1340000.0,1618000.0,302000.0,596000.0,1029000.0,1447000.0,535000.0,1123000.0,1884000.0,2718000.0,1070000.0,2549000.0,4404000.0,7300000.0,2387000.0,4888000.0,6829000.0,8289000.0,1317000.0,2489000.0,3698000.0,4225000.0,210000.0,352000.0,511000.0,560000.0,-41000.0,-121000.0,-361000.0,-314000.0,87000.0,263000.0,360000.0,436000.0,55000.0,135000.0,198000.0,259000.0,99000.0,190000.0,240000.0,317000.0,107000.0,212000.0,315000.0,397000.0,67000.0,127000.0,186000.0,253000.0,116000.0,236000.0,337000.0,408000.0,50000.0,150000.0,326000.0,524000.0,228000.0,515000.0,811000.0,1217000.0,496000.0,1024000.0,1541000.0,1996000.0,358000.0,461000.0,523000.0,520000.0,5000.0,41000.0,106000.0,132000.0,46000.0,231000.0,704000.0,1411000.0,978000.0,2221000.0,3620000.0,5029000.0,1434000.0,3280000.0,5383000.0,7191000.0,1723000.0,3680000.0,5729000.0
RIAD4217,571000.0,1111000.0,1653000.0,2626000.0,835000.0,1653000.0,2589000.0,3451000.0,976000.0,1934000.0,2727000.0,3620000.0,887000.0,1753000.0,2610000.0,4195000.0,1267000.0,2589000.0,3898000.0,5113000.0,1319000.0,2594000.0,3921000.0,5382000.0,1418000.0,2805000.0,4274000.0,5739000.0,1449000.0,2916000.0,4467000.0,6322000.0,1780000.0,3597000.0,5408000.0,7279000.0,1558000.0,3114000.0,4715000.0,6505000.0,1709000.0,3408000.0,5142000.0,6970000.0,1779000.0,3686000.0,5525000.0,7347000.0,1611000.0,3238000.0,4923000.0,6623000.0,1742000.0,3536000.0,5344000.0,7173000.0,1786000.0,3602000.0,5491000.0,7427000.0,1864000.0,3786000.0,5759000.0,7861000.0,2141000.0,4277000.0,6525000.0,6153000.0,1312000.0,2695000.0,4133000.0,5454000.0,1458000.0,2961000.0,4527000.0,6069000.0,1515000.0,3060000.0,4690000.0,6362000.0,1606000.0,3188000.0,4823000.0,6520000.0,1591000.0,3173000.0,4774000.0,6484000.0,1510000.0,2975000.0,4604000.0,6203000.0,1611000.0,3267000.0,4929000.0,6680000.0,1699000.0,3385000.0,5213000.0
RIAD3123,2369000.0,2276000.0,2468000.0,3275000.0,3284000.0,3241000.0,3458000.0,3572000.0,3823000.0,3735000.0,3448000.0,3151000.0,2771000.0,2611000.0,2382000.0,5313000.0,4871000.0,4676000.0,4895000.0,4857000.0,5042000.0,4964000.0,4950000.0,5170000.0,5278000.0,5598000.0,6129000.0,7015000.0,9484000.0,10740000.0,16380000.0,17153000.0,20342000.0,21995000.0,22804000.0,23766000.0,23536000.0,22513000.0,22303000.0,22435000.0,21780000.0,21446000.0,21776000.0,21507000.0,20403000.0,18999000.0,18040000.0,17191000.0,16399000.0,15624000.0,14132000.0,13134000.0,12883000.0,12383000.0,11891000.0,11352000.0,11219000.0,11095000.0,10716000.0,10807000.0,11279000.0,11401000.0,11209000.0,10715000.0,10347000.0,10123000.0,10096000.0,10081000.0,9952000.0,9861000.0,9631000.0,9878000.0,9963000.0,13147000.0,13215000.0,13106000.0,23235000.0,32071000.0,30801000.0,28318000.0,22993000.0,19492000.0,18140000.0,16378000.0,17188000.0,17747000.0,18177000.0,19714000.0,20019000.0,21919000.0,21888000.0,22335000.0,22266000.0,22928000.0,23904000.0,24317000.0,25153000.0,24909000.0,25663000.0
RCFD8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920000.0,7920000.0,8661000.0,9704000.0,10832000.0,12205000.0,12711000.0,13127000.0,13506000.0,13641000.0,15731000.0,15488000.0,14724000.0,14750000.0,14920000.0,14905000.0,14848000.0,4926000.0,4914000.0,4869000.0,4914000.0,5004000.0,5072000.0,5121000.0,5096000.0,5167000.0,5241000.0,13245000.0,13271000.0,12995000.0,14008000.0,13853000.0,14394000.0,14445000.0,18306000.0,17864000.0,18720000.0,11611000.0,10903000.0,9427000.0,9428000.0,9013000.0,8855000.0,8937000.0,8711000.0,8409000.0,8054000.0,8197000.0
RCON3190,6293000.0,6067000.0,6412000.0,4959000.0,4134000.0,5774000.0,4520000.0,2475000.0,2665000.0,2497000.0,17378000.0,10341000.0,4989000.0,4915000.0,4281000.0,51333000.0,44974000.0,44015000.0,44090000.0,49027000.0,51795000.0,21987000.0,18675000.0,18298000.0,12460000.0,11244000.0,12132000.0,10263000.0,9474000.0,6168000.0,110487000.0,99621000.0,87902000.0,65147000.0,50670000.0,53507000.0,53126000.0,50990000.0,43609000.0,44587000.0,40703000.0,64694000.0,59614000.0,58247000.0,61295000.0,57890000.0,67989000.0,84178000.0,94173000.0,93001000.0,88700000.0,93879000.0,90722000.0,85764000.0,88628000.0,111709000.0,125601000.0,128419000.0,135499000.0,114893000.0,104764000.0,103959000.0,100000000.0,97221000.0,95176000.0,88732000.0,86765000.0,84873000.0,86873000.0,83497000.0,83031000.0,89546000.0,103716000.0,108507000.0,110473000.0,109647000.0,98855000.0,95612000.0,73937000.0,68696000.0,66251000.0,63989000.0,69925000.0,67300000.0,66155000.0,66254000.0,67822000.0,68055000.0,70742000.0,152194000.0,171905000.0,211248000.0,216500000.0,210954000.0,198545000.0,198416000.0,186614000.0,191695000.0,191403000.0
RCFDB804,174000.0,203000.0,203000.0,134000.0,710000.0,283000.0,254000.0,182000.0,142000.0,155000.0,131000.0,133000.0,148000.0,127000.0,115000.0,437000.0,452000.0,360000.0,224000.0,254000.0,166000.0,156000.0,146000.0,144000.0,174000.0,129000.0,123000.0,1552000.0,34800000.0,38384000.0,131564000.0,107678000.0,92251000.0,96768000.0,101505000.0,82943000.0,73546000.0,70733000.0,67590000.0,64339000.0,59972000.0,64758000.0,60358000.0,63460000.0,49977000.0,44229000.0,36802000.0,36716000.0,32428000.0,29584000.0,27120000.0,25997000.0,24568000.0,22850000.0,20509000.0,20117000.0,17638000.0,16420000.0,15659000.0,14952000.0,13941000.0,12951000.0,12290000.0,11462000.0,10516000.0,9920000.0,9324000.0,8521000.0,7714000.0,1117000.0,138000.0,154000.0,1245000.0,1814000.0,2462000.0,2753000.0,3564000.0,3409000.0,3496000.0,2913000.0,2323000.0,2144000.0,2006000.0,2792000.0,2624000.0,2687000.0,2077000.0,2989000.0,3489000.0,5082000.0,4663000.0,4486000.0,4978000.0,5937000.0,6250000.0,7171000.0,8354000.0,9565000.0,11258000.0
RCFD2130,429000.0,353000.0,365000.0,360000.0,543000.0,553000.0,596000.0,678000.0,691000.0,696000.0,732000.0,828000.0,837000.0,848000.0,94000.0,786000.0,840000.0,818000.0,794000.0,1508000.0,1620000.0,1886000.0,1916000.0,2740000.0,2747000.0,3815000.0,3706000.0,3901000.0,3969000.0,3257000.0,3397000.0,2440000.0,2592000.0,3484000.0,3556000.0,3644000.0,3626000.0,3703000.0,3740000.0,3811000.0,3793000.0,3923000.0,3961000.0,4067000.0,4027000.0,4045000.0,419000.0,405000.0,309000.0,262000.0,254000.0,327000.0,308000.0,300000.0,290000.0,277000.0,273000.0,281000.0,276000.0,261000.0,168000.0,158000.0,156000.0,149000.0,152000.0,138000.0,139000.0,101000.0,101000.0,67000.0,66000.0,65000.0,25000.0,25000.0,7000.0,8000.0,1000.0,0.0,7000.0,7000.0,118000.0,113000.0,103000.0,108000.0,1825000.0,1690000.0,7868000.0,11225000.0,11222000.0,11305000.0,10712000.0,11277000.0,3935000.0,3566000.0,3301000.0,3127000.0,3214000.0,3249000.0,3348000.0
RIAD4513,1000.0,2000.0,3000.0,4000.0,1000.0,2000.0,3000.0,14000.0,2000.0,5000.0,12000.0,15000.0,3000.0,6000.0,3000.0,8000.0,1000.0,2000.0,4000.0,8000.0,1000.0,4000.0,26000.0,35000.0,8000.0,14000.0,20000.0,29000.0,9000.0,19000.0,56000.0,73000.0,4000.0,7000.0,11000.0,17000.0,1000.0,4000.0,6000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,41000.0,55000.0,18000.0,39000.0,59000.0,74000.0,25000.0,58000.0,98000.0,139000.0,48000.0,105000.0,169000.0,240000.0,64000.0,154000.0,225000.0,283000.0,52000.0,62000.0,67000.0,69000.0,5000.0,11000.0,17000.0,21000.0,6000.0,18000.0,64000.0,151000.0,116000.0,282000.0,497000.0,732000.0,214000.0,435000.0,647000.0,834000.0,172000.0,353000.0,503000.0
RCFDA558,6651000.0,5625000.0,5583000.0,5711000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,2000.0,1000.0,2000.0,1000.0,4001000.0,4000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,325000.0,152000.0,1000.0,1000.0,398000.0,1159000.0,868000.0,6000.0,871000.0,801000.0,589000.0,510000.0,528000.0,290000.0,97000.0,105000.0,649000.0,2363000.0,3109000.0,3953000.0,3922000.0,3247000.0,2874000.0,3332000.0,3424000.0,3557000.0,3706000.0,3968000.0,3618000.0,3409000.0,3181000.0,2733000.0,2203000.0,1753000.0,1238000.0,486000.0,578000.0,501000.0,470000.0,366000.0,430000.0,617000.0,1951000.0,1104000.0,955000.0,982000.0,761000.0,561000.0,442000.0,440000.0,430000.0,416000.0,467000.0,1217000.0,1310000.0,900000.0,1005000.0,1019000.0,921000.0,682000.0,672000.0,597000.0,386000.0,359000.0,262000.0,255000.0,305000.0,525000.0
RCFDB853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238000.0,292000.0,354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574000.0,591000.0,547000.0,626000.0,1026000.0,1422000.0,1671000.0,2200000.0,3525000.0,3932000.0,4371000.0,4634000.0,4802000.0,5167000.0,5120000.0,5665000.0,5664000.0,5458000.0,5588000.0,5376000.0,5201000.0,4965000.0,5345000.0,5485000.0,5477000.0,5965000.0,6426000.0,6628000.0,6542000.0,6362000.0,6022000.0,6605000.0,5964000.0,6036000.0,5676000.0,5493000.0,5281000.0,5082000.0,4756000.0,4781000.0,4534000.0,4268000.0,4016000.0,3837000.0,3689000.0,3485000.0,3253000.0,3037000.0,4032000.0,4198000.0,3449000.0,3084000.0,3161000.0,2506000.0,2283000.0,2132000.0,1979000.0,1516000.0,1411000.0,1309000.0,1323000.0,1395000.0,1390000.0,1338000.0,1315000.0,1500000.0,1418000.0,1405000.0,1463000.0,1444000.0,1507000.0
RCONB538,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25520000.0,29445000.0,29707000.0,29563000.0,31363000.0,30214000.0,24372000.0,26253000.0,28361000.0,25598000.0,26159000.0,25444000.0,26307000.0,23085000.0,22868000.0,37009000.0,25111000.0,17925000.0,14097000.0,11743000.0,11645000.0,10846000.0,11604000.0,13330000.0,15830000.0,16855000.0,19357000.0,21106000.0,22680000.0,21636000.0,21986000.0,22516000.0,21516000.0,20797000.0,21386000.0,21814000.0,23824000.0,23015000.0,24598000.0,23534000.0,25237000.0,23125000.0,24290000.0,25217000.0,27242000.0,27948000.0,29988000.0,28921000.0,31686000.0,30748000.0,32667000.0,33409000.0,36262000.0,36471000.0,38412000.0,39686000.0,42754000.0,40996000.0,142083000.0,143620000.0,152675000.0,137506000.0,126876000.0,125694000.0,129662000.0,117726000.0,126126000.0,127167000.0,137952000.0,134717000.0,146478000.0,150795000.0,164730000.0,158151000.0,167989000.0,172175000.0,185792000.0,179640000.0,187589000.0,190279000.0,203568000.0,192883000.0,201589000.0,203468000.0
RCFDB529,151498000.0,153299000.0,161803000.0,170379000.0,162666000.0,164868000.0,158457000.0,156075000.0,157522000.0,165311000.0,166720000.0,160713000.0,161054000.0,165615000.0,168941000.0,336237000.0,339000000.0,344285000.0,355953000.0,358514000.0,376117000.0,360473000.0,366771000.0,362983000.0,360298000.0,386347000.0,405199000.0,430975000.0,454113000.0,452709000.0,671354000.0,633262000.0,595895000.0,567809000.0,550216000.0,531150000.0,538412000.0,536015000.0,536519000.0,528447000.0,533030000.0,545857000.0,553795000.0,577537000.0,579432000.0,593362000.0,589960000.0,604317000.0,603937000.0,600435000.0,606032000.0,607370000.0,610299000.0,624661000.0,623871000.0,634430000.0,647814000.0,669593000.0,699242000.0,723733000.0,743916000.0,762873000.0,778191000.0,779968000.0,777950000.0,792866000.0,801813000.0,814413000.0,825298000.0,839671000.0,846631000.0,862504000.0,842230000.0,940205000.0,925191000.0,942980000.0,989817000.0,939977000.0,938349000.0,966934000.0,965314000.0,976604000.0,988845000.0,1027590000.0,1034853000.0,1068704000.0,1079851000.0,1105660000.0,1098200000.0,1264143000.0,1275902000.0,1288751000.0,1273040000.0,1283578000.0,1294780000.0,1308294000.0,1310431000.0,1362680000.0,1394693000.0
RCON2365,10000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588000.0,1049000.0,705000.0,350000.0,282000.0,119000.0,60000.0,44000.0,26000.0,20000.0,20000.0,0.0,0.0,0.0,0.0,20504000.0,14646000.0,9749000.0,6958000.0,4804000.0,4303000.0,3979000.0,4074000.0,3588000.0,3284000.0,2969000.0,2594000.0,2089000.0,1560000.0,5202000.0,5349000.0,5367000.0,5329000.0,5185000.0,5893000.0,6128000.0,6494000.0,7014000.0,13295000.0,9817000.0,17619000.0,15613000.0,13668000.0,13022000.0,9322000.0,8936000.0,10583000.0,12120000.0,13014000.0,13974000.0,13781000.0,14061000.0,14242000.0,14130000.0,14955000.0,16150000.0,19462000.0,28172000.0,29600000.0,26184000.0,27017000.0,27631000.0,42592000.0,57054000.0,69440000.0,61088000.0,61439000.0,62404000.0,65188000.0,64676000.0,60998000.0,57833000.0,57996000.0,68715000.0,90816000.0,100400000.0,113470000.0,112902000.0,100385000.0,81369000.0,63085000.0,67758000.0,71773000.0,65046000.0
RCFDA553,6629000.0,8057000.0,7088000.0,3957000.0,4647000.0,7185000.0,9501000.0,8341000.0,11180000.0,10256000.0,8104000.0,6923000.0,8514000.0,6630000.0,5425000.0,3990000.0,973000.0,1441000.0,2020000.0,1585000.0,617000.0,403000.0,1801000.0,1201000.0,2225000.0,353000.0,282000.0,765000.0,4108000.0,5935000.0,6159000.0,17931000.0,23203000.0,28513000.0,30694000.0,18131000.0,19000000.0,21756000.0,28464000.0,22448000.0,21615000.0,21522000.0,32810000.0,41305000.0,33465000.0,30814000.0,39197000.0,43818000.0,46639000.0,43823000.0,43393000.0,42949000.0,43986000.0,43364000.0,49951000.0,46736000.0,42790000.0,42085000.0,40989000.0,40290000.0,42766000.0,44844000.0,46041000.0,68811000.0,65627000.0,53066000.0,51642000.0,44400000.0,44976000.0,45282000.0,39341000.0,37453000.0,34820000.0,45699000.0,54423000.0,61102000.0,68668000.0,88156000.0,88124000.0,102400000.0,129359000.0,140033000.0,127949000.0,119156000.0,118414000.0,119318000.0,110514000.0,113022000.0,115294000.0,89688000.0,94073000.0,99236000.0,104486000.0,103189000.0,114517000.0,110986000.0,114527000.0,126533000.0,126336000.0
RCFDA552,8076000.0,8354000.0,10338000.0,6790000.0,8942000.0,13147000.0,15601000.0,13649000.0,13197000.0,4796000.0,4693000.0,6698000.0,9427000.0,6871000.0,6888000.0,10728000.0,3868000.0,4642000.0,7597000.0,2768000.0,6147000.0,1139000.0,1426000.0,1813000.0,2432000.0,870000.0,1766000.0,2392000.0,1168000.0,1829000.0,6529000.0,11593000.0,31105000.0,23516000.0,28318000.0,23597000.0,16762000.0,20152000.0,25384000.0,20770000.0,23442000.0,18705000.0,21711000.0,23589000.0,23826000.0,22627000.0,21378000.0,21608000.0,21734000.0,18270000.0,16376000.0,15565000.0,13565000.0,14529000.0,12043000.0,13351000.0,12923000.0,13164000.0,13130000.0,12366000.0,10898000.0,9555000.0,15682000.0,13401000.0,9985000.0,6825000.0,9342000.0,11677000.0,10974000.0,12163000.0,19539000.0,23791000.0,22674000.0,27146000.0,35939000.0,35798000.0,36493000.0,56070000.0,40158000.0,49510000.0,60387000.0,62617000.0,75203000.0,82440000.0,83065000.0,79585000.0,79247000.0,66053000.0,49662000.0,60923000.0,47189000.0,51765000.0,49956000.0,55167000.0,59358000.0,101418000.0,107901000.0,129724000.0,164495000.0
RCFD2651,0.0,1250000.0,2700000.0,0.0,800000.0,0.0,0.0,80000.0,0.0,350000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332000.0,0.0,0.0,0.0,0.0,1374000.0,450000.0,1229000.0,339000.0,48208000.0,47406000.0,41026000.0,37055000.0,28188000.0,18597000.0,12629000.0,7626000.0,2603000.0,2583000.0,19000.0,15000.0,13000.0,18000.0,14000.0,720000.0,733000.0,731000.0,1015000.0,3020000.0,7031000.0,8729000.0,8720000.0,9714000.0,5707000.0,4006000.0,4056000.0,5307000.0,7155000.0,8505000.0,8707000.0,6955000.0,4497000.0,5645000.0,8393000.0,9594000.0,10853000.0,10454000.0,8703000.0,10505000.0,15007000.0,22412000.0,25414000.0,12062000.0,11058000.0,9504000.0,9002000.0,13005000.0,5006000.0,3007000.0,2007000.0,1005000.0,7000.0,8000.0,8000.0,7000.0,3107000.0,7004000.0,7009000.0,16768000.0,16128000.0,18441000.0,21841000.0,19053000.0,16165000.0,11582000.0,5867000.0,5474000.0,5228000.0
RCFD5461,321000.0,297000.0,69000.0,92000.0,47000.0,85000.0,292000.0,380000.0,355000.0,267000.0,19000.0,79000.0,62000.0,56000.0,60000.0,59000.0,49000.0,72000.0,55000.0,152000.0,142000.0,137000.0,153000.0,25000.0,28000.0,38000.0,420000.0,568000.0,529000.0,467000.0,564000.0,601000.0,680000.0,1644000.0,1829000.0,1280000.0,1262000.0,980000.0,888000.0,805000.0,694000.0,671000.0,643000.0,466000.0,166000.0,106000.0,144000.0,84000.0,132000.0,153000.0,56000.0,11000.0,11000.0,11000.0,21000.0,82000.0,62000.0,107000.0,135000.0,116000.0,191000.0,97000.0,134000.0,126000.0,79000.0,62000.0,59000.0,58000.0,58000.0,53000.0,43000.0,35000.0,86000.0,61000.0,44000.0,30000.0,373000.0,943000.0,1241000.0,963000.0,839000.0,784000.0,669000.0,750000.0,798000.0,691000.0,674000.0,669000.0,588000.0,582000.0,1068000.0,551000.0,817000.0,810000.0,837000.0,578000.0,699000.0,806000.0,718000.0
RCON6835,3076000.0,3095000.0,3077000.0,3036000.0,3011000.0,2929000.0,2952000.0,2905000.0,2893000.0,2878000.0,2865000.0,2840000.0,2812000.0,2790000.0,2689000.0,6795000.0,6605000.0,6454000.0,6495000.0,6476000.0,6523000.0,6690000.0,6824000.0,6996000.0,6849000.0,6770000.0,6833000.0,6770000.0,6658000.0,6535000.0,11887000.0,12282000.0,12405000.0,13404000.0,11908000.0,11582000.0,11356000.0,11250000.0,11164000.0,10963000.0,10789000.0,10687000.0,10702000.0,10562000.0,10452000.0,10387000.0,10260000.0,10273000.0,10108000.0,10133000.0,10284000.0,10024000.0,10053000.0,9963000.0,10343000.0,10120000.0,9988000.0,9893000.0,9879000.0,10029000.0,10406000.0,10630000.0,10867000.0,11114000.0,10992000.0,10575000.0,10506000.0,10405000.0,9665000.0,9535000.0,9452000.0,9393000.0,9085000.0,9096000.0,8916000.0,9075000.0,13268000.0,12128000.0,12335000.0,12820000.0,12820000.0,12586000.0,12393000.0,12830000.0,12788000.0,13437000.0,13120000.0,12424000.0,11995000.0,14090000.0,11927000.0,12040000.0,11428000.0,10927000.0,11142000.0,11794000.0,11509000.0,11464000.0,11059000.0
RIADB493,0.0,0.0,0.0,16000.0,0.0,9000.0,141000.0,203000.0,51000.0,132000.0,245000.0,172000.0,56000.0,99000.0,98000.0,827000.0,358000.0,690000.0,1024000.0,1214000.0,605000.0,927000.0,1318000.0,1832000.0,383000.0,772000.0,1096000.0,1559000.0,425000.0,827000.0,1161000.0,1502000.0,251000.0,439000.0,655000.0,909000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,-27000.0,-27000.0,0.0,0.0,-18000.0,-18000.0,-2000.0,-38000.0,-23000.0,-25000.0,0.0,0.0,34000.0
RIADB486,396000.0,816000.0,1243000.0,1684000.0,455000.0,887000.0,1325000.0,1796000.0,438000.0,878000.0,1305000.0,1724000.0,398000.0,779000.0,1175000.0,1684000.0,650000.0,1251000.0,1869000.0,2535000.0,774000.0,1592000.0,2331000.0,3116000.0,906000.0,1782000.0,2680000.0,3588000.0,984000.0,1895000.0,2864000.0,3841000.0,979000.0,1887000.0,2805000.0,3726000.0,997000.0,1897000.0,2784000.0,3653000.0,825000.0,1636000.0,2428000.0,3209000.0,757000.0,1493000.0,2218000.0,2889000.0,672000.0,1329000.0,1976000.0,2602000.0,599000.0,1188000.0,1770000.0,2355000.0,567000.0,1133000.0,1695000.0,2269000.0,573000.0,1141000.0,1723000.0,2298000.0,565000.0,1114000.0,1622000.0,2138000.0,522000.0,1067000.0,1637000.0,2218000.0,576000.0,1173000.0,1779000.0,2373000.0,580000.0,1060000.0,1580000.0,2119000.0,531000.0,1095000.0,1675000.0,2259000.0,575000.0,1195000.0,1908000.0,2726000.0,884000.0,1925000.0,3074000.0,4285000.0,1218000.0,2402000.0,3581000.0,4734000.0,1155000.0,2377000.0,3162000.0
RCFD5369,3311000.0,3856000.0,1581000.0,4515000.0,13042000.0,11686000.0,17153000.0,24545000.0,25832000.0,31108000.0,35681000.0,20359000.0,19061000.0,19226000.0,17558000.0,24495000.0,21045000.0,28317000.0,30960000.0,32360000.0,32025000.0,35958000.0,35079000.0,53680000.0,50185000.0,51963000.0,51181000.0,57396000.0,23350000.0,19557000.0,15695000.0,13488000.0,13366000.0,7631000.0,5201000.0,4831000.0,5110000.0,2037000.0,1897000.0,3443000.0,4571000.0,2343000.0,1815000.0,2524000.0,5133000.0,941000.0,2047000.0,4406000.0,4196000.0,3779000.0,3881000.0,11978000.0,7228000.0,7090000.0,4199000.0,6371000.0,4368000.0,9111000.0,2097000.0,1645000.0,1195000.0,4221000.0,2950000.0,2626000.0,11998000.0,7212000.0,2833000.0,3351000.0,5905000.0,4898000.0,3668000.0,11988000.0,8687000.0,4841000.0,10475000.0,7052000.0,6058000.0,7123000.0,25849000.0,28481000.0,38812000.0,53618000.0,44189000.0,41138000.0,29477000.0,24147000.0,19040000.0,18580000.0,20413000.0,22290000.0,21185000.0,19968000.0,23853000.0,27467000.0,34387000.0,27265000.0,32364000.0,40002000.0,38379000.0
