feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFDB529,237936000.0,234088000.0,246626000.0,275009000.0,274816000.0,289428000.0,288707000.0,294465000.0,294751000.0,289349000.0,290504000.0,315768000.0,318316000.0,350170000.0,354311000.0,370203000.0,365627000.0,369958000.0,369905000.0,379691000.0,392653000.0,417949000.0,421082000.0,553800000.0,573369000.0,613502000.0,637665000.0,633938000.0,643331000.0,613130000.0,586803000.0,536925000.0,508661000.0,502384000.0,484330000.0,455289000.0,477041000.0,457025000.0,426374000.0,427585000.0,426122000.0,483640000.0,543246000.0,556981000.0,557331000.0,567102000.0,571107000.0,568786000.0,560365000.0,564949000.0,579167000.0,585253000.0,586402000.0,589911000.0,579617000.0,574752000.0,561009000.0,572805000.0,565861000.0,567512000.0,570216000.0,589188000.0,589627000.0,576891000.0,579424000.0,595833000.0,603056000.0,618514000.0,622858000.0,622913000.0,624654000.0,635551000.0,633454000.0,638322000.0,642562000.0,648667000.0,667916000.0,626423000.0,610315000.0,620976000.0,614754000.0,627957000.0,617890000.0,621849000.0,613298000.0,611666000.0,601353000.0,609023000.0,600029000.0,607391000.0,612140000.0,633732000.0,618563000.0,633695000.0,636865000.0,643053000.0,649935000.0,670112000.0,677838000.0
RCON2365,16046000.0,23611000.0,28647000.0,31096000.0,32640000.0,34369000.0,37597000.0,37618000.0,38147000.0,39148000.0,39647000.0,40092000.0,40444000.0,40512000.0,42172000.0,43184000.0,43481000.0,43022000.0,43914000.0,45358000.0,49150000.0,49407000.0,46468000.0,35048000.0,29044000.0,26415000.0,29025000.0,35624000.0,32715000.0,31364000.0,20751000.0,23580000.0,18796000.0,18894000.0,17887000.0,17872000.0,18318000.0,19901000.0,16923000.0,12458000.0,10961000.0,64391000.0,62777000.0,64351000.0,63399000.0,66006000.0,66279000.0,68213000.0,74494000.0,83690000.0,66662000.0,78191000.0,72809000.0,71332000.0,65387000.0,64406000.0,50626000.0,40362000.0,40183000.0,48823000.0,55046000.0,64208000.0,53723000.0,60173000.0,59596000.0,62681000.0,51223000.0,49962000.0,56236000.0,50704000.0,47471000.0,60668000.0,55223000.0,60519000.0,64585000.0,66448000.0,84784000.0,79156000.0,85361000.0,88080000.0,80552000.0,60324000.0,61187000.0,62545000.0,62453000.0,64652000.0,82828000.0,83238000.0,73670000.0,70822000.0,72896000.0,81935000.0,74739000.0,72532000.0,70722000.0,69477000.0,69274000.0,70961000.0,70749000.0
RCFDA553,7899000.0,8517000.0,6668000.0,6191000.0,5293000.0,5265000.0,5662000.0,7567000.0,8594000.0,9812000.0,9685000.0,9253000.0,10310000.0,9430000.0,10764000.0,10895000.0,10935000.0,10759000.0,11121000.0,12914000.0,14066000.0,12319000.0,12189000.0,12627000.0,12436000.0,13300000.0,12394000.0,9906000.0,9300000.0,8688000.0,7548000.0,14357000.0,12314000.0,22060000.0,21874000.0,24539000.0,22971000.0,25860000.0,30416000.0,22574000.0,17299000.0,16091000.0,15722000.0,13260000.0,12343000.0,11983000.0,11297000.0,10585000.0,12036000.0,8802000.0,9929000.0,10486000.0,10398000.0,13393000.0,15335000.0,17226000.0,20002000.0,19212000.0,23143000.0,30653000.0,32532000.0,31054000.0,28573000.0,32210000.0,26244000.0,21392000.0,19853000.0,16575000.0,15607000.0,14795000.0,13173000.0,12483000.0,13332000.0,11090000.0,10969000.0,11958000.0,20207000.0,12912000.0,12684000.0,14040000.0,39403000.0,48294000.0,57285000.0,56188000.0,54712000.0,54508000.0,54642000.0,54540000.0,30092000.0,21358000.0,12580000.0,10200000.0,10870000.0,11087000.0,11045000.0,10900000.0,12258000.0,11658000.0,11028000.0
RCFDA552,2959000.0,2626000.0,3373000.0,1770000.0,2540000.0,2791000.0,5604000.0,11596000.0,7062000.0,11872000.0,14390000.0,11100000.0,19144000.0,18790000.0,16191000.0,16387000.0,13336000.0,13694000.0,9177000.0,9937000.0,8936000.0,10563000.0,10911000.0,10502000.0,10199000.0,8592000.0,7671000.0,6716000.0,6711000.0,8798000.0,7737000.0,11417000.0,9339000.0,16467000.0,11490000.0,43732000.0,51610000.0,52427000.0,47446000.0,42789000.0,36542000.0,43798000.0,35264000.0,26913000.0,28037000.0,37824000.0,48698000.0,52097000.0,48541000.0,34642000.0,32249000.0,29383000.0,34027000.0,47643000.0,52583000.0,72073000.0,83462000.0,89978000.0,93331000.0,88629000.0,84687000.0,78372000.0,71439000.0,58775000.0,58441000.0,56363000.0,50332000.0,49312000.0,49157000.0,40893000.0,33683000.0,31554000.0,27101000.0,27264000.0,27658000.0,41980000.0,60846000.0,76558000.0,95068000.0,94422000.0,95839000.0,98522000.0,91631000.0,94821000.0,89682000.0,84819000.0,72422000.0,70316000.0,84069000.0,86411000.0,84964000.0,67287000.0,67337000.0,65562000.0,64889000.0,63993000.0,51255000.0,40204000.0,34896000.0
RCFD8782,0.0,0.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,9000.0,9000.0,9000.0,9000.0,7000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD2651,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436000.0,14914000.0,27753000.0,25515000.0,42479000.0,46358000.0,44233000.0,46251000.0,51100000.0,58017000.0,50775000.0,35197000.0,31046000.0,28563000.0,17176000.0,14498000.0,21427000.0,22988000.0,21209000.0,13747000.0,7598000.0,7524000.0,8228000.0,12716000.0,17184000.0,16602000.0,15435000.0,21700000.0,15950000.0,19200000.0,19700000.0,19650000.0,19650000.0,14950000.0,4150000.0,4200000.0,5450000.0,9500000.0,10550000.0,11052000.0,19803000.0,19750000.0,18750000.0,30755000.0,33805000.0,40555000.0,24500000.0,22800000.0,16550000.0,15050000.0,22825000.0,23150000.0,13145000.0,23045000.0,28400000.0,16950000.0,18200000.0,9650000.0,13900000.0,11500000.0,5751000.0,5250000.0,1000000.0,8750000.0,15250000.0,16250000.0,12000000.0,14000000.0,13000000.0,15000000.0,12000000.0,13000000.0,11501000.0,11500000.0,11500000.0,15500000.0,12000000.0
RCFD5461,278000.0,276000.0,123000.0,155000.0,153000.0,193000.0,195000.0,203000.0,76000.0,60000.0,62000.0,59000.0,71000.0,74000.0,60000.0,52000.0,53000.0,40000.0,19000.0,16000.0,10000.0,38000.0,21000.0,21000.0,34000.0,52000.0,787000.0,1189000.0,1185000.0,1589000.0,1946000.0,3060000.0,2476000.0,1940000.0,1964000.0,2201000.0,1574000.0,1429000.0,1491000.0,1987000.0,1910000.0,1605000.0,1606000.0,1223000.0,815000.0,844000.0,681000.0,557000.0,575000.0,486000.0,434000.0,423000.0,401000.0,316000.0,322000.0,308000.0,269000.0,258000.0,208000.0,216000.0,214000.0,272000.0,246000.0,256000.0,308000.0,279000.0,269000.0,153000.0,138000.0,175000.0,156000.0,178000.0,136000.0,123000.0,94000.0,97000.0,417000.0,353000.0,308000.0,208000.0,127000.0,105000.0,131000.0,94000.0,123000.0,156000.0,224000.0,148000.0,144000.0,73000.0,253000.0,305000.0,165000.0,152000.0,138000.0,252000.0,111000.0,388000.0,191000.0
RCON2123,24000.0,23000.0,0.0,400000.0,1128000.0,989000.0,917000.0,878000.0,944000.0,866000.0,245000.0,181000.0,102000.0,19000.0,450000.0,451000.0,182000.0,187000.0,131000.0,150000.0,154000.0,201000.0,156000.0,513000.0,481000.0,1221000.0,377000.0,338000.0,447000.0,502000.0,466000.0,506000.0,453000.0,220000.0,217000.0,249000.0,98000.0,237000.0,148000.0,45000.0,188000.0,222000.0,101000.0,160000.0,208000.0,256000.0,232000.0,234000.0,338000.0,252000.0,283000.0,309000.0,303000.0,298000.0,384000.0,382000.0,333000.0,366000.0,383000.0,411000.0,446000.0,451000.0,435000.0,413000.0,347000.0,373000.0,385000.0,413000.0,419000.0,427000.0,407000.0,434000.0,438000.0,455000.0,451000.0,466000.0,472000.0,595000.0,593000.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,-93000.0,77000.0,60000.0,-735000.0,296000.0,-250000.0,-567000.0,-645000.0
RCON6835,1030000.0,1053000.0,1725000.0,1690000.0,1625000.0,1557000.0,1560000.0,1572000.0,1625000.0,1608000.0,1601000.0,1591000.0,1578000.0,1572000.0,1575000.0,1551000.0,1548000.0,1550000.0,1548000.0,1540000.0,1548000.0,1557000.0,1589000.0,9239000.0,7673000.0,6877000.0,6436000.0,6129000.0,6032000.0,5658000.0,5214000.0,5110000.0,4961000.0,4948000.0,5173000.0,5842000.0,5849000.0,5897000.0,5638000.0,5742000.0,5525000.0,19263000.0,19292000.0,19016000.0,18938000.0,19423000.0,20815000.0,21040000.0,21418000.0,23229000.0,18840000.0,18993000.0,17988000.0,16298000.0,15402000.0,17372000.0,16623000.0,15752000.0,16693000.0,17298000.0,18904000.0,19321000.0,19485000.0,20428000.0,20112000.0,20554000.0,20203000.0,19995000.0,19027000.0,19002000.0,18504000.0,21880000.0,19748000.0,20157000.0,21507000.0,22248000.0,29575000.0,27449000.0,29418000.0,28460000.0,26715000.0,25153000.0,26864000.0,25323000.0,25413000.0,26258000.0,24775000.0,20798000.0,17832000.0,15524000.0,14234000.0,14751000.0,14164000.0,13582000.0,14408000.0,17823000.0,17327000.0,16813000.0,18121000.0
RIADB493,132000.0,210000.0,231000.0,348000.0,367000.0,817000.0,1468000.0,1962000.0,481000.0,1006000.0,1652000.0,2422000.0,539000.0,1216000.0,1881000.0,2752000.0,918000.0,1828000.0,2832000.0,3737000.0,1062000.0,2089000.0,3310000.0,47000.0,16000.0,33000.0,49000.0,65000.0,18000.0,85000.0,144000.0,168000.0,16000.0,30000.0,58000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,54000.0,54000.0,17000.0,27000.0,38000.0,61000.0,36000.0,43000.0,45000.0,62000.0,31000.0,32000.0,64000.0,73000.0,34000.0,54000.0,70000.0,105000.0,25000.0,36000.0,38000.0,41000.0,1000.0,24000.0,37000.0,45000.0,17000.0,31000.0,45000.0,62000.0,21000.0,29000.0,48000.0
RIADB486,53000.0,103000.0,197000.0,234000.0,38000.0,72000.0,106000.0,133000.0,25000.0,44000.0,141000.0,369000.0,238000.0,480000.0,756000.0,1059000.0,307000.0,642000.0,999000.0,1374000.0,406000.0,858000.0,1303000.0,2113000.0,544000.0,1124000.0,1731000.0,2349000.0,608000.0,1196000.0,1742000.0,2283000.0,474000.0,896000.0,1305000.0,1687000.0,475000.0,935000.0,1068000.0,1271000.0,147000.0,309000.0,471000.0,592000.0,108000.0,219000.0,344000.0,438000.0,90000.0,178000.0,268000.0,360000.0,89000.0,175000.0,260000.0,353000.0,82000.0,163000.0,248000.0,340000.0,96000.0,188000.0,274000.0,356000.0,77000.0,164000.0,249000.0,334000.0,85000.0,216000.0,312000.0,414000.0,97000.0,243000.0,361000.0,445000.0,79000.0,160000.0,212000.0,261000.0,55000.0,108000.0,163000.0,218000.0,59000.0,130000.0,218000.0,319000.0,99000.0,211000.0,335000.0,468000.0,154000.0,314000.0,475000.0,637000.0,158000.0,309000.0,463000.0
RCFD5369,4215000.0,10171000.0,6795000.0,4354000.0,9413000.0,9202000.0,8993000.0,9920000.0,3456000.0,2069000.0,5443000.0,2940000.0,3360000.0,6397000.0,8764000.0,3580000.0,2345000.0,1826000.0,1568000.0,2635000.0,4690000.0,4748000.0,5160000.0,10628000.0,16040000.0,17200000.0,40534000.0,43193000.0,38626000.0,31011000.0,25242000.0,8037000.0,10040000.0,13491000.0,9465000.0,9381000.0,10309000.0,14523000.0,42407000.0,10517000.0,10712000.0,9963000.0,10051000.0,11695000.0,7670000.0,6867000.0,6705000.0,10233000.0,11880000.0,12372000.0,7053000.0,5400000.0,4882000.0,9602000.0,7740000.0,7582000.0,11698000.0,10777000.0,9723000.0,8595000.0,5157000.0,7742000.0,5849000.0,7791000.0,5951000.0,8978000.0,7201000.0,7332000.0,5709000.0,7512000.0,6008000.0,6622000.0,5168000.0,5501000.0,6388000.0,7213000.0,8808000.0,8521000.0,6234000.0,6243000.0,4585000.0,9346000.0,17546000.0,19721000.0,35623000.0,24172000.0,22933000.0,16963000.0,14271000.0,12004000.0,3688000.0,3466000.0,3856000.0,4732000.0,6724000.0,4287000.0,4944000.0,10396000.0,5651000.0
RCFD2168,10576000.0,10925000.0,13509000.0,19654000.0,14611000.0,14990000.0,17940000.0,19442000.0,20496000.0,27887000.0,26300000.0,18271000.0,21949000.0,22385000.0,22105000.0,28820000.0,22312000.0,23077000.0,21909000.0,24372000.0,26943000.0,28208000.0,26572000.0,27930000.0,33885000.0,30229000.0,39006000.0,35013000.0,38974000.0,33641000.0,40026000.0,39408000.0,38466000.0,31983000.0,32204000.0,32482000.0,35387000.0,39980000.0,35609000.0,34023000.0,38166000.0,39870000.0,37449000.0,30709000.0,29535000.0,28348000.0,32993000.0,30562000.0,25964000.0,33436000.0,31307000.0,32397000.0,37850000.0,42379000.0,45092000.0,32701000.0,42081000.0,44380000.0,47376000.0,48699000.0,54703000.0,57575000.0,52196000.0,44847000.0,58099000.0,57080000.0,52210000.0,38378000.0,40899000.0,35790000.0,44327000.0,40480000.0,38370000.0,41033000.0,39573000.0,33861000.0,42842000.0,37961000.0,39416000.0,43681000.0,50965000.0,48326000.0,46215000.0,43895000.0,70788000.0,59713000.0,54674000.0,50343000.0,50199000.0,50046000.0,55357000.0,50923000.0,66932000.0,63375000.0,61088000.0,59597000.0,68059000.0,65486000.0,73216000.0
RCFD8698,1458665000.0,1410591000.0,1331676000.0,1286119000.0,1279160000.0,1250099000.0,1305356000.0,1333308000.0,1319782000.0,1397072000.0,1255994000.0,1336338000.0,1517630000.0,1514393000.0,1494679000.0,1574625000.0,1480763000.0,1507269000.0,1584437000.0,1572991000.0,1723365000.0,1911366000.0,1962331000.0,2098044000.0,2302622000.0,2327840000.0,2517498000.0,2852310000.0,2984460000.0,2877593000.0,2842089000.0,2268213000.0,1926101000.0,2132619000.0,2143322000.0,2111513000.0,2244044000.0,2359753000.0,2810230000.0,2977047000.0,3288431000.0,3851814000.0,3631554000.0,3385635000.0,3371075000.0,1454978000.0,1678393000.0,1673244000.0,2179478000.0,1810837000.0,1731735000.0,1904237000.0,1948098000.0,1804931000.0,2347616000.0,2235304000.0,2167212000.0,1922446000.0,2055259000.0,2283417000.0,2675684000.0,2685879000.0,2526653000.0,2574842000.0,3147333000.0,3241760000.0,3450302000.0,2598111000.0,3430780000.0,4169359000.0,4528901000.0,4405276000.0,4797855000.0,5135454000.0,4705537000.0,3688384000.0,4313408000.0,3787601000.0,3748402000.0,3567585000.0,4176955000.0,4175461000.0,4285340000.0,4062858000.0,3556397000.0,3278938000.0,3297324000.0,3116143000.0,3532526000.0,3480229000.0,3769912000.0,3463069000.0,4441784000.0,4401527000.0,4591718000.0,3734650000.0,4937967000.0,5355649000.0,5346442000.0
RCFDB577,96000.0,92000.0,81000.0,103000.0,77000.0,152000.0,149000.0,155000.0,182000.0,112000.0,111000.0,149000.0,137000.0,104000.0,109000.0,152000.0,112000.0,93000.0,89000.0,82000.0,84000.0,177000.0,186000.0,159000.0,281000.0,359000.0,504000.0,1092000.0,1016000.0,899000.0,723000.0,650000.0,697000.0,842000.0,713000.0,527000.0,350000.0,303000.0,233000.0,251000.0,307000.0,277000.0,233000.0,247000.0,254000.0,255000.0,224000.0,210000.0,202000.0,216000.0,217000.0,68000.0,68000.0,75000.0,71000.0,63000.0,57000.0,60000.0,51000.0,50000.0,55000.0,90000.0,94000.0,87000.0,88000.0,93000.0,89000.0,50000.0,54000.0,54000.0,53000.0,53000.0,55000.0,57000.0,58000.0,62000.0,58000.0,63000.0,69000.0,83000.0,72000.0,85000.0,79000.0,75000.0,68000.0,57000.0,25000.0,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
RCONA569,5900000.0,5994000.0,5866000.0,6989000.0,7450000.0,8101000.0,8574000.0,7941000.0,2719000.0,2201000.0,2025000.0,2039000.0,1898000.0,1814000.0,1776000.0,1852000.0,1858000.0,1862000.0,1777000.0,1943000.0,1993000.0,2072000.0,2862000.0,42199000.0,43119000.0,48398000.0,45598000.0,43347000.0,34869000.0,37191000.0,36043000.0,33737000.0,33254000.0,35252000.0,32799000.0,34164000.0,36192000.0,35099000.0,37769000.0,37610000.0,36140000.0,40295000.0,43076000.0,43488000.0,48260000.0,49166000.0,47382000.0,44639000.0,43207000.0,40074000.0,41071000.0,40516000.0,41235000.0,40568000.0,40538000.0,39092000.0,37178000.0,37856000.0,38817000.0,39118000.0,39429000.0,39226000.0,39716000.0,39704000.0,39828000.0,40100000.0,40258000.0,40634000.0,40192000.0,40949000.0,41713000.0,41721000.0,41635000.0,42619000.0,43545000.0,43927000.0,44125000.0,44401000.0,43781000.0,44014000.0,41954000.0,42455000.0,43296000.0,43950000.0,45911000.0,49917000.0,53356000.0,54987000.0,57035000.0,59979000.0,63354000.0,64854000.0,65672000.0,66985000.0,67460000.0,67266000.0,66974000.0,66898000.0,66791000.0
RCFD3123,4544000.0,4532000.0,4691000.0,5446000.0,7570000.0,7496000.0,7806000.0,8186000.0,8127000.0,8168000.0,7846000.0,8709000.0,8439000.0,8966000.0,8487000.0,7897000.0,7574000.0,7282000.0,6621000.0,6307000.0,6178000.0,5984000.0,5888000.0,5152000.0,5854000.0,6517000.0,8262000.0,10659000.0,11972000.0,13855000.0,16104000.0,18273000.0,19442000.0,22881000.0,23299000.0,22685000.0,22372000.0,20872000.0,19951000.0,18467000.0,16340000.0,15945000.0,25963000.0,24695000.0,24287000.0,23054000.0,21368000.0,20913000.0,19461000.0,17839000.0,16777000.0,15693000.0,14978000.0,13791000.0,12904000.0,12255000.0,11701000.0,11297000.0,11030000.0,10852000.0,10896000.0,10602000.0,10776000.0,10465000.0,10426000.0,10321000.0,10649000.0,10750000.0,10606000.0,10474000.0,10586000.0,10652000.0,10648000.0,10750000.0,10837000.0,11049000.0,18329000.0,23570000.0,23308000.0,22123000.0,19176000.0,17265000.0,16071000.0,14896000.0,13941000.0,14527000.0,14771000.0,15474000.0,15619000.0,15813000.0,16006000.0,16353000.0,16529000.0,16590000.0,16784000.0,16998000.0,17018000.0,17205000.0,17242000.0
RCON3501,1000.0,2000.0,1000.0,2000.0,2000.0,5000.0,6000.0,5000.0,3000.0,3000.0,2000.0,2000.0,0.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,5000.0,10000.0,9000.0,19000.0,23000.0,17000.0,17000.0,72000.0,86000.0,72000.0,159000.0,165000.0,396000.0,527000.0,484000.0,432000.0,385000.0,81000.0,40000.0,46000.0,26000.0,24000.0,19000.0,4000.0,5000.0,15000.0,17000.0,16000.0,15000.0,15000.0,16000.0,15000.0,18000.0,18000.0,17000.0,16000.0,18000.0,17000.0,16000.0,15000.0,7000.0,4000.0,5000.0,4000.0,4000.0,4000.0,2000.0,2000.0,3000.0,2000.0,5000.0,4000.0,4000.0,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43000.0,160000.0,110000.0,63000.0,54000.0,160000.0,165000.0,188000.0,200000.0
RCFD1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,6000.0,5000.0,0.0,3000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD8736,1152000.0,2100000.0,1591000.0,1098000.0,1227000.0,1469000.0,1466000.0,1486000.0,1644000.0,1485000.0,1447000.0,2026000.0,2881000.0,2941000.0,4007000.0,3778000.0,5413000.0,4981000.0,8280000.0,5870000.0,5985000.0,6574000.0,6256000.0,5415000.0,4496000.0,4107000.0,4632000.0,6156000.0,7957000.0,15692000.0,7879000.0,10978000.0,9259000.0,6871000.0,5378000.0,4850000.0,4720000.0,4050000.0,4555000.0,4838000.0,5646000.0,5827000.0,6716000.0,5809000.0,6063000.0,6425000.0,5924000.0,5110000.0,5160000.0,7756000.0,6297000.0,5731000.0,3904000.0,5050000.0,6504000.0,17670000.0,14081000.0,11291000.0,12638000.0,12221000.0,10419000.0,8411000.0,6666000.0,6716000.0,6121000.0,6069000.0,6850000.0,7582000.0,7572000.0,10579000.0,12534000.0,9723000.0,7059000.0,7875000.0,9164000.0,8534000.0,34974000.0,11827000.0,10335000.0,8801000.0,10336000.0,14401000.0,21493000.0,14056000.0,27950000.0,25871000.0,20857000.0,13061000.0,11386000.0,8096000.0,8278000.0,6937000.0,8437000.0,7629000.0,9713000.0,6747000.0,11548000.0,9402000.0,16361000.0
RCFD8725,53003000.0,49250000.0,53932000.0,54147000.0,86182000.0,85225000.0,85648000.0,99970000.0,104292000.0,139942000.0,156813000.0,163020000.0,147387000.0,127507000.0,191613000.0,292941000.0,360809000.0,462533000.0,343877000.0,392294000.0,486917000.0,466942000.0,576968000.0,582962000.0,690746000.0,790363000.0,847486000.0,777820000.0,831911000.0,426359000.0,427069000.0,364278000.0,264159000.0,327683000.0,325731000.0,224588000.0,208955000.0,210666000.0,33208000.0,21284000.0,16411000.0,22049000.0,28494000.0,39502000.0,54387000.0,53161000.0,66732000.0,54536000.0,72313000.0,77723000.0,40357000.0,48088000.0,41264000.0,78115000.0,67720000.0,30091000.0,30112000.0,34734000.0,34244000.0,35041000.0,35644000.0,61336000.0,63282000.0,61009000.0,26884000.0,26933000.0,25725000.0,24676000.0,23127000.0,23138000.0,22611000.0,25259000.0,37364000.0,46114000.0,62412000.0,53281000.0,77014000.0,72467000.0,67023000.0,104437000.0,112072000.0,92801000.0,91687000.0,90151000.0,109373000.0,90483000.0,82865000.0,57809000.0,34196000.0,33314000.0,33119000.0,43462000.0,48247000.0,48015000.0,59418000.0,42546000.0,49148000.0,43155000.0,54977000.0
RCFDB840,0.0,0.0,0.0,0.0,0.0,0.0,159000.0,265000.0,351000.0,392000.0,878000.0,1585000.0,1585000.0,1585000.0,2009000.0,3254000.0,3314000.0,3541000.0,4111000.0,5138000.0,4813000.0,4903000.0,5008000.0,152000.0,154000.0,306000.0,250000.0,251000.0,403000.0,438000.0,306000.0,143000.0,307000.0,109000.0,90000.0,86000.0,40000.0,1278000.0,0.0,0.0,0.0,0.0,537000.0,918000.0,1199000.0,1376000.0,1472000.0,1494000.0,1466000.0,2098000.0,2137000.0,1980000.0,1972000.0,1414000.0,746000.0,731000.0,563000.0,562000.0,555000.0,554000.0,481000.0,345000.0,340000.0,263000.0,152000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD3838,0.0,0.0,350000.0,350000.0,350000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0
RCFDB570,36033000.0,27677000.0,28941000.0,31395000.0,34018000.0,33279000.0,16441000.0,16412000.0,15652000.0,18437000.0,16583000.0,10933000.0,6729000.0,6525000.0,7527000.0,7982000.0,7442000.0,9147000.0,8875000.0,586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
