feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4180,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1896.0,1899.0,4840.0,7585.0,12834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,35000.0,63000.0,19000.0,32000.0,45000.0,48000.0,1000.0,3000.0,4000.0,5000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,9000.0,9000.0,3000.0,7000.0,11000.0,12000.0,5000.0,15000.0,20000.0
RIAD4217,20.0,37.0,137.0,275.0,78.0,138.0,216.0,341.0,75.0,151.0,222.0,286.0,70.0,157.0,233.0,314.0,78.0,166.0,255.0,346.0,90.0,177.0,263.0,347.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,2000.0,1000.0,2000.0,3000.0,3000.0,1000.0,2000.0,5000.0,6000.0,0.0,2000.0,3000.0,4000.0,1000.0,7000.0,10000.0,14000.0,5000.0,10000.0,15000.0,21000.0,6000.0,12000.0,20000.0,29000.0,7000.0,17000.0,27000.0,35000.0,8000.0,16000.0,21000.0,25000.0,4000.0,8000.0,12000.0,17000.0,4000.0,9000.0,12000.0,16000.0,4000.0,8000.0,12000.0,17000.0,5000.0,9000.0,14000.0,19000.0,5000.0,11000.0,16000.0,22000.0,6000.0,12000.0,19000.0,27000.0,8000.0,16000.0,24000.0,35000.0,12000.0,26000.0,44000.0
RIAD3123,2400.0,87.0,25.0,24.0,466.0,2049.0,2373.0,5389.0,5400.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,1191.0,1191.0,2923.0,2200.0,1565.0,2000.0,1000.0,2000.0,5000.0,8000.0,5000.0,14000.0,20000.0,59000.0,62000.0,82000.0,19000.0,27000.0,26000.0,2000.0,1000.0,1000.0,1000.0,3000.0,5000.0,6000.0,18000.0,31000.0,37000.0,47000.0,50000.0,80000.0,77000.0,69000.0,78000.0,80000.0,94000.0,111000.0,114000.0,111000.0,149000.0,189000.0,178000.0,156000.0,145000.0,165000.0,172000.0,167000.0,153000.0,167000.0,166000.0,150000.0,159000.0,173000.0,175000.0,194000.0,238000.0,334000.0,482000.0,550000.0,505000.0,481000.0,415000.0,410000.0,400000.0,407000.0,432000.0,412000.0,468000.0,529000.0,577000.0,619000.0,654000.0,629000.0,650000.0,574000.0,546000.0,563000.0,629000.0,614000.0
RCON2365,522737.0,490730.0,583650.0,2044393.0,654521.0,624298.0,629161.0,1993961.0,648059.0,643910.0,610702.0,1781910.0,606174.0,699175.0,734204.0,1955203.0,1619797.0,1350774.0,2783326.0,5559831.0,7653413.0,8643043.0,10544978.0,16524358.0,20006000.0,19505000.0,21529000.0,27150000.0,29866000.0,29771000.0,29033000.0,46454000.0,54102000.0,56232000.0,56311000.0,56010000.0,57746000.0,55184000.0,54956000.0,56920000.0,56690000.0,58529000.0,54329000.0,54403000.0,55114000.0,56388000.0,57942000.0,66806000.0,64340000.0,65650000.0,83116000.0,89386000.0,95055000.0,95978000.0,101338000.0,108866000.0,109589000.0,110265000.0,112092000.0,117262000.0,2360000.0,95000.0,276000.0,356000.0,378000.0,1849000.0,9633000.0,13203000.0,19074000.0,27363000.0,27202000.0,29862000.0,32237000.0,34631000.0,36980000.0,41126000.0,49909000.0,47578000.0,43521000.0,40841000.0,32447000.0,28470000.0,11550000.0,9520000.0,8248000.0,11902000.0,17184000.0,26392000.0,33030000.0,39058000.0,39856000.0,37189000.0,36969000.0,40659000.0,43291000.0,43134000.0,45335000.0,50799000.0,56419000.0
RCON6835,1915.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534471.0,2572374.0,3672000.0,4372000.0,5241000.0,6827000.0,8484000.0,8667000.0,9646000.0,10470000.0,11345000.0,11183000.0,10882000.0,10694000.0,10471000.0,10662000.0,10700000.0,10929000.0,10733000.0,11359000.0,8286000.0,8392000.0,8538000.0,9423000.0,9496000.0,10284000.0,9986000.0,10825000.0,14109000.0,15000000.0,15763000.0,16306000.0,17187000.0,18230000.0,17980000.0,18573000.0,17896000.0,18125000.0,19215000.0,18175000.0,18988000.0,19361000.0,18818000.0,15037000.0,15645000.0,16054000.0,15616000.0,15328000.0,15378000.0,16869000.0,15521000.0,15392000.0,15981000.0,16699000.0,22296000.0,22528000.0,23874000.0,25173000.0,24918000.0,24948000.0,24434000.0,24884000.0,28326000.0,29661000.0,28177000.0,26360000.0,23576000.0,22035000.0,21453000.0,21900000.0,21488000.0,20928000.0,22036000.0,22853000.0,22774000.0,23095000.0,23298000.0
RIADB486,9.0,18.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2000.0,6000.0,15000.0,26000.0,9000.0,18000.0,30000.0,42000.0,7000.0,16000.0,26000.0,38000.0,16000.0,33000.0,51000.0,71000.0,20000.0,41000.0,65000.0,91000.0,28000.0,59000.0,96000.0,135000.0,43000.0,85000.0,135000.0,190000.0,55000.0,78000.0,123000.0,173000.0,65000.0,135000.0,211000.0,288000.0,78000.0,152000.0,231000.0,304000.0,79000.0,138000.0,263000.0,359000.0,90000.0,190000.0,296000.0,408000.0,96000.0,191000.0,280000.0,361000.0,72000.0,121000.0,170000.0,219000.0,46000.0,93000.0,140000.0,182000.0,44000.0,99000.0,178000.0,275000.0,109000.0,226000.0,343000.0,463000.0,110000.0,220000.0,329000.0,432000.0,0.0,0.0,0.0
RCONA569,2583.0,2325.0,0.0,143.0,142.0,142.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,135000.0,218000.0,188000.0,170000.0,264000.0,225000.0,260000.0,151000.0,93000.0,5000.0,489000.0,492000.0,636000.0,918000.0,669000.0,185000.0,188000.0,611000.0,809000.0,1578000.0,1984000.0,2011000.0,2077000.0,2315000.0,1717000.0,1530000.0,2012000.0,2005000.0,2211000.0
RIAD3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19000.0,-74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,94000.0,130000.0,142000.0,0.0,19000.0,49000.0,74000.0,3000.0,33000.0,39000.0,41000.0,6000.0,15000.0,35000.0,36000.0,18000.0,35000.0,41000.0,42000.0,5000.0,25000.0,40000.0,28000.0,1000.0,11000.0,22000.0,28000.0,0.0,2000.0,5000.0,5000.0,8000.0,40000.0,64000.0,65000.0,31000.0,40000.0,80000.0,100000.0,112000.0,143000.0,159000.0,159000.0,26000.0,36000.0,44000.0,44000.0,41000.0,31000.0,44000.0,49000.0,43000.0,49000.0,50000.0,51000.0,21000.0,21000.0,23000.0
RIAD4605,38.0,56.0,68.0,71.0,4.0,6.0,8.0,9.0,9.0,22.0,23.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,4000.0,4000.0,4000.0,8000.0,20000.0,20000.0
RIAD4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,46000.0,54000.0,54000.0,145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,79000.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,11000.0,0.0,3000.0,3000.0
RIAD4518,0.0,0.0,0.0,2.0,7.0,70.0,114.0,359.0,58.0,113.0,155.0,206.0,39.0,92.0,142.0,207.0,84.0,221.0,442.0,748.0,12261.0,37895.0,63593.0,79797.0,16000.0,29000.0,39000.0,41000.0,0.0,3000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,13000.0,3000.0,7000.0,11000.0,14000.0,2000.0,8000.0,11000.0,15000.0,4000.0,8000.0,12000.0,15000.0,4000.0,8000.0,11000.0,15000.0,7000.0,16000.0,22000.0,29000.0,9000.0,19000.0,32000.0,51000.0,28000.0,60000.0,95000.0,133000.0,55000.0,68000.0,74000.0,79000.0,76000.0,158000.0,240000.0,313000.0,69000.0,131000.0,189000.0,248000.0,55000.0,107000.0,140000.0,160000.0,22000.0,61000.0,146000.0,254000.0,151000.0,323000.0,416000.0,614000.0,125000.0,218000.0,312000.0,414000.0,123000.0,243000.0,378000.0
