feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFD5391,34000,33000,32000,11000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIAD4012,937000,1851000,2642000,3498000,383000,700000,1082000,1509000,484000,911000,1390000,1795000,362000,719000,1064000,2430000,1071000,2206000,3443000,4861000,1619000,3254000,4864000,6335000,1524000,3168000,4864000,6611000,1412000,2729000,4035000,5452000,1087000,2141000,3094000,3945000,822000,1629000,2415000,3233000,833000,1666000,2498000,3407000,861000,1764000,2659000,3535000,870000,1760000,2577000,3355000,746000,1519000,2280000,3028000,760000,1534000,2293000,3077000,829000,1719000,2652000,3665000,1039000,2211000,3407000,4614000,1282000,2723000,4229000,5822000,1684000,3734000,5433000,7072000,1573000,3343000,4917000,6496000,1659000,3364000,4956000,6682000,1529000,3144000,5047000,7377000,2523000,5278000,8193000,11192000,2926000,5888000,8789000,11556000,2784000,5582000,8199000,5651973.163,8130897.775,5718254.475,8066388.687,5781038.723,8005283.16,5840510.415,7947401.618
RIADB488,195000,368000,528000,695000,152000,355000,537000,713000,182000,312000,381000,482000,111000,206000,292000,439000,96000,131000,180000,250000,55000,151000,188000,214000,39000,71000,92000,129000,16000,29000,47000,76000,158000,372000,606000,848000,153000,277000,393000,494000,48000,76000,29000,5000,222000,-17000,85000,117000,26000,45000,67000,85000,12000,25000,39000,58000,10000,20000,29000,32000,14000,34000,77000,197000,143000,280000,388000,483000,122000,292000,451000,737000,385000,813000,1424000,2092000,612000,1023000,1384000,1733000,419000,933000,1464000,2090000,651000,1290000,2008000,3001000,1134000,2251000,3374000,4568000,1582000,3532000,5979000,8778000,2878000,6415000,10389000,7683469.15,9525416.1,8271403.947,9125145.408,8543911.422,8939620.149,8670218.496,8853629.287
RCFD1754,531000,481000,462000,442000,428000,419000,408000,396000,334000,268000,210000,176000,156000,136000,121000,110000,101000,92000,84000,77000,72000,67000,62000,58000,54000,50000,47000,44000,42000,38000,36000,34000,31000,29000,27000,25000,23000,21000,19000,17000,16000,15000,13000,12000,11000,10000,8000,7000,7000,6000,4516000,24026000,47271000,47849000,48826000,49252000,49264000,51594000,50169000,49073000,47932000,53811000,52011000,50168000,48913000,47761000,47079000,47733000,29042000,31006000,31368000,31434000,30849000,30907000,40830000,47540000,71219000,72931000,141673000,201899000,217546000,341560000,343614000,363745000,366623000,441695000,430157000,425372000,412888000,409015000,388348000,369942000,334647000,323871000,300077000,274571000,265167000,260632000,293516000,282198210.1,286093489.5,284752838.9,285214254.9,285055447.9,285110105,285091293.5,285097767.9
RCFD8701,130306000,232213000,122946000,313999000,239437000,407644000,497054000,561501000,884179000,827499000,519751000,449944000,638172000,885930000,588515000,655517000,918281000,1029786000,1153173000,651077000,1382957000,1434967000,1563246000,1422235000,1627361000,1655864000,1245958000,928173000,1300798000,1050635000,678558000,564355000,774841000,902077000,881294000,756347000,871641000,727398000,652487000,562312000,495110000,523121000,414727000,353329000,461447000,375391000,368083000,349384000,390062000,413674000,373416000,290539000,323810000,337033000,359451000,282961000,298009000,311621000,255195000,338393000,219728000,282412000,298159000,339220000,405278000,538019000,583456000,454761000,715994000,932188000,1042745000,596783000,876434000,981342000,838724000,690387000,667445000,577618000,556849000,510961000,448424000,324241000,295131000,233010000,418955000,210907000,213029000,181203000,220773000,221970000,210261000,190069000,239602000,253033000,296897000,221322000,184398000,286630000,218271000,246841911.8,234900587.3,239891510.6,237805534.7,238677376.5,238312986.8,238465284.9,238401631.3
RCON1460,166000,158000,157000,417000,399000,288000,376000,130000,133000,149000,108000,92000,137000,130000,117000,927000,865000,745000,755000,661000,578000,597000,567000,648000,605000,615000,662000,695000,717000,739000,32268000,32281000,32133000,32548000,32214000,33451000,33386000,31395000,33163000,32288000,32027000,32520000,33176000,33388000,34087000,35922000,37471000,38750000,39661000,41469000,43432000,45090000,46193000,47049000,48502000,50231000,52027000,54457000,56789000,58834000,60005000,62257000,64453000,66576000,67372000,68865000,69211000,70202000,70524000,70874000,71361000,71281000,71331000,72026000,73339000,73979000,74767000,75124000,74510000,73306000,72379000,72503000,73084000,74124000,75517000,77828000,79276000,79735000,79917000,101209000,101261000,101161000,101411000,102046000,101631000,101627000,100688000,101957000,103029000,102908539.1,102922075.3,102920554.3,102920725.2,102920706,102920708.1,102920707.9,102920707.9
RCFD3817,2000,24000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON5367,35530000,35787000,34311000,34131000,40649000,38360000,40834000,48163000,50543000,58503000,67808000,53411000,53129000,57921000,58860000,80128000,78797000,85831000,86797000,83797000,85056000,86831000,82636000,84235000,79049000,79682000,83640000,87435000,72015000,72687000,171718000,167970000,160871000,150497000,146555000,142210000,141510000,138783000,136664000,134576000,132785000,130742000,128790000,129028000,127587000,125979000,124202000,123292000,123641000,124391000,127989000,129042000,130151000,132803000,135832000,140739000,151846000,166474000,185219000,196727000,205518000,212981000,216627000,218068000,223478000,229062000,235343000,238419000,241281000,244896000,248938000,247806000,240462000,231214000,217097000,216290000,215297000,209872000,220479000,216995000,217218000,227002000,229363000,232680000,225307000,234044000,232562000,231036000,230425000,317970000,317656000,317950000,312933000,308395000,307711000,305550000,302302000,303909000,304679000,304700682.6,304701293.2,304701310.4,304701310.9,304701310.9,304701310.9,304701310.9,304701310.9
RCFD3484,8651000,8938000,9388000,9876000,10388000,10779000,11341000,11693000,12517000,12699000,12521000,12198000,10843000,10433000,10649000,10867000,9899000,9240000,8172000,7336000,6491000,5757000,5160000,4613000,4033000,3560000,3244000,2959000,2698000,2586000,2378000,2222000,2022000,1891000,2129000,1837000,1579000,1533000,1490000,1458000,1401000,1331000,1282000,1222000,1088000,1056000,1010000,949000,845000,808000,769000,769000,689000,645000,586000,558000,509000,466000,424000,405000,359000,340000,345000,304000,267000,208000,195000,190000,211000,237000,231000,238000,284000,470000,512000,488000,443000,386000,366000,280000,225000,186000,149000,112000,79000,59000,46000,43000,39000,120000,233000,249000,286000,278000,222000,180000,150000,122000,113000,114395.6255,114179.2065,114212.7665,114207.5624,114208.3694,114208.2443,114208.2637,114208.2607
RCFDB851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182000,2203000,2041000,2100000,2558000,2365000,2215000,2096000,1968000,1855000,1755000,1652000,1551000,1464000,1317000,1230000,1145000,1064000,1038847.189,1031036.523,1028611.088,1027857.922,1027624.042,1027551.416,1027528.863,1027521.86
RCFD3164,3410000,4304000,3487000,4719000,6918000,5689000,3606000,3230000,3235000,2967000,4007000,4781000,4189000,5707000,5085000,5080000,5663000,5026000,6057000,6452000,7539000,8247000,7378000,7546000,7937000,9499000,9114000,8632000,8419000,10930000,16418000,9236000,10486000,14430000,13492000,15342000,15343000,11673000,10130000,13440000,12881000,12243000,7833000,7223000,8039000,7118000,7080000,7614000,7949000,9335000,9490000,9614000,8552000,8347000,8236000,7436000,6641000,7571000,6715000,6608000,5658000,5072000,4937000,6096000,6079000,5753000,5738000,6030000,6202000,6241000,6433000,6130000,5957000,5093000,4419000,4699000,3267000,3080000,3016000,3276000,4470000,4549000,5351000,5494000,7294000,7439000,8140000,7973000,7755000,8229000,9109000,8522000,8605000,8847000,8753000,9121000,9127000,8996000,9110000,9122239.722,9123553.851,9123694.944,9123710.093,9123711.719,9123711.894,9123711.913,9123711.915
RCON0020,10790000,13329000,12661000,12539000,11631000,13156000,10060000,10516000,9867000,12468000,9759000,10039000,10239000,11905000,11661000,18506000,19383000,22259000,18393000,25153000,20536000,22980000,21922000,26317000,19038000,21490000,19588000,25784000,26859000,16415000,14008000,12620000,12269000,11534000,7701000,8833000,7230000,7240000,8240000,7618000,7754000,8129000,8564000,8989000,8113000,8578000,8295000,9614000,6406000,8251000,8540000,7602000,8558000,9002000,7366000,7510000,7581000,7403000,6253000,7054000,5871000,6063000,7205000,8152000,6593000,6877000,6205000,7525000,5969000,6610000,6773000,6469000,6456000,10302000,8338000,7743000,5971000,6470000,6110000,7476000,6639000,6987000,7139000,6224000,7024000,7981000,8623000,11185000,8672000,9573000,11057000,13679000,10159000,13279000,9493000,8348000,9364000,10072000,8860000,8726843.038,8712213.685,8710606.424,8710429.841,8710410.441,8710408.309,8710408.075,8710408.05
RCFD8724,91247000,97337000,107152000,107499000,127060000,124290000,119054000,108912000,95906000,98978000,107555000,94207000,106346000,108104000,138506000,145659000,163616000,224607000,313141000,383881000,480588000,565414000,1376497000,716136000,632412000,719876000,776723000,848166000,890415000,847851000,886528000,815160000,748524000,715214000,728349000,738168000,701879000,817981000,878168000,901444000,1039457000,1012738000,1052269000,969545000,1066133000,1089277000,1114104000,981563000,943722000,814324000,779929000,693211000,702782000,686515000,679297000,648092000,683244000,898539000,911040000,707513000,786612000,858285000,827788000,786329000,865063000,854201000,950621000,923536000,1050037000,932580000,912688000,794884000,821109000,859283000,958783000,865901000,907415000,823841000,847989000,784191000,912505000,940868000,963088000,919921000,1066336000,932033000,772632000,673530000,715206000,702431000,700016000,678940000,742574000,845531000,880523000,812273000,924965000,927800000,987663000,962775660,973122279.6,968820793.9,970609086.1,969865624.6,970174710,970046211.4,970099633.2
RCON5597,0,0,0,0,92861000,98545000,106530000,111716000,113730000,129648000,128344000,129507000,148316000,157192000,149449000,217538000,240616000,247226000,250434000,271381000,282048000,296696000,282835000,302924000,296342000,298130000,307819000,322630000,352621000,326740000,425061000,447846000,394835000,388084000,309174000,331990000,327972000,328140000,337960000,205429000,210952000,206053000,221980000,235895000,246305000,221656000,217903000,247448000,524060000,531284000,592528000,614794000,604558000,628080000,626534000,684801000,674847000,643831000,614875000,635205000,665655000,674986000,733597000,729039000,729694000,745391000,748647000,761749000,730468000,719924000,720388000,729578000,718940000,740061000,759183000,768101000,902182000,988354000,989696000,1062467000,1126556000,1142781000,1206879000,1230965000,1240760000,1167639000,1085879000,1079154000,1092458000,1088824000,1068007000,1069513000,1090561000,1072729000,1129926000,1151030000,1184618000,1225122000,1223904000,1224117099,1224079815,1224086338,1224085197,1224085397,1224085362,1224085368,1224085367
RCFDB532,103000,1000,20000,0,1000,0,1000,3000,0,6000,2000,10000,8000,15000,0,20000,2000,0,12000,12000,44000,99000,33000,15000,33000,0,28000,15000,1541000,30000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,1000,0,0,1000,1000,3000,4000,0,5000,0,7000,0,0,0,1000,0,0,2000,12000,27000,114000,3000,80000,5000,0,28000,17000,0,0,0,0,37000,0,0,71000,1000,44557.34411,17453.88374,34318.9516,23824.70068,30354.72495,26291.43189,28819.80694,27246.5312
RIAD4200,102000,202000,314000,599000,84000,143000,268000,391000,115000,227000,332000,446000,127000,296000,511000,1026000,376000,794000,1218000,1764000,506000,1039000,1551000,2101000,417000,855000,1407000,1878000,450000,840000,1236000,1729000,290000,622000,949000,1216000,143000,272000,429000,542000,155000,308000,452000,599000,155000,309000,474000,626000,143000,289000,432000,521000,58000,108000,157000,204000,52000,97000,142000,193000,58000,118000,167000,215000,37000,74000,105000,109000,3000,7000,10000,14000,3000,75000,110000,141000,10000,11000,13000,16000,2000,4000,6000,8000,3000,6000,9000,11000,5000,7000,12000,14000,4000,7000,11000,12000,0,0,0,0,0,0,0,0,0,0,0
RIAD4230,107000,179000,534000,1707000,360000,767000,1826000,2382000,493000,707000,748000,512000,-228000,-273000,-406000,876000,31000,71000,653000,1193000,469000,691000,1039000,1690000,588000,1402000,2595000,4346000,3734000,6435000,11326000,16499000,6099000,11788000,16925000,22433000,3411000,4779000,6709000,9611000,1071000,2296000,3900000,5379000,144000,-83000,798000,681000,52000,-127000,-979000,-1294000,391000,416000,517000,915000,352000,660000,612000,1210000,1000000,1703000,2045000,2203000,582000,830000,1351000,1855000,400000,741000,858000,1621000,679000,2575000,4053000,5457000,7414000,17810000,17728000,16296000,-4277000,-7035000,-7858000,-9068000,1344000,2576000,3737000,6159000,1987000,5281000,6763000,9358000,1884000,4678000,7736000,10448000,3166000,5303000,8663000,6563027.299,7875493.176,7055212.666,7567881.32,7247467.576,7447723.563,7322565.198,7400788.159
RCON6648,9683000,8937000,8805000,8170000,7562000,7328000,7393000,6954000,6540000,6273000,6114000,5785000,5824000,5588000,5172000,16810000,17267000,17664000,18191000,19642000,22453000,23832000,25743000,27031000,26167000,26114000,27984000,28813000,27020000,23137000,75660000,69402000,62863000,55109000,45943000,40041000,36649000,34706000,32878000,30634000,29007000,27225000,25004000,23185000,22179000,21078000,19591000,18395000,17335000,16310000,15177000,13874000,13196000,20218000,19389000,19111000,19717000,20021000,19584000,18790000,18076000,18096000,18127000,18432000,19555000,19964000,19989000,19857000,19517000,20050000,20797000,23752000,32506000,34816000,32876000,33953000,29990000,26778000,21479000,18093000,17063000,16783000,16113000,14762000,14549000,17416000,24683000,33987000,49841000,67133000,80622000,94947000,98983000,88838000,72422000,52185000,56344000,60431000,52437000,50720210.88,50351513.74,50272332.46,50255327.5,50251675.53,50250891.23,50250722.79,50250686.62
RCFDB841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945000,923000,856000,791000,84000,44000,0,0,0,0,0,0,444000,1745000,5514000,9346000,9468000,14846000,16401000,18560000,19108000,12088000,11045000,9463000,8856000,7429000,6310000,5664000,5310000,1720000,1125000,1055000,608000,580000,560000,373000,288000,277000,80000,68000,321000,363000,356000,334000,318000,299000,198000,169000,162000,164000,223000,272000,172000,173000,139000,136000,132000,134000,132000,127000,86000,70000,75000,39000,42000,42000,42000,40000,40000,41000,38000,0,0,0,0,0,0,0,0,0,0,0,0,23000,18275.32228,19245.86922,19046.49872,19087.45356,19079.04058,19080.76878,19080.41377,19080.4867
RCFD2160,18598000,19923000,36940000,47464000,38281000,38377000,45133000,44482000,39902000,65553000,57193000,46892000,38391000,36755000,42626000,43571000,49089000,47481000,55313000,43069000,44294000,48351000,51690000,47119000,51157000,52588000,53623000,53803000,57552000,60374000,98230000,84153000,80811000,91548000,82579000,81194000,84221000,81571000,88024000,89657000,91032000,102229000,106091000,102597000,99215000,111020000,98248000,96214000,100894000,115894000,105651000,102134000,104967000,104085000,105526000,97254000,100513000,101720000,100621000,96876000,106209000,115261000,112249000,97549000,99902000,109658000,104020000,114160000,121742000,127312000,135616000,123258000,132676000,144898000,142411000,136485000,186561000,149295000,143660000,150359000,166273000,162353000,166373000,159246000,182496000,192019000,178064000,180354000,172012000,166854000,179542000,167939000,188204000,186584000,189244000,182284000,191003000,197273000,205051000,203357077.8,203725986.6,203645644.3,203663141.5,203659330.9,203660160.8,203659980,203660019.4
RCFD8720,29003000,29075000,31727000,27174000,27232000,26474000,25843000,23128000,21379000,19674000,18089000,17995000,20064000,20223000,26750000,30290000,36488000,51444000,77575000,99989000,127100000,168093000,301285000,254656000,238036000,235420000,231046000,286066000,312123000,231654000,279375000,277226000,237533000,228645000,232478000,223686000,227058000,245854000,260239000,337736000,380509000,352565000,335560000,318863000,297233000,287309000,160350000,165520000,165965000,135041000,140541000,136503000,152662000,153498000,145801000,131820000,137007000,351606000,391782000,345003000,367859000,419899000,422264000,448256000,492962000,505251000,536863000,531224000,609002000,458124000,430854000,367507000,395695000,411473000,416967000,385040000,366026000,313522000,344922000,334774000,412928000,439430000,459856000,459048000,528987000,469710000,363905000,297253000,296020000,297461000,277836000,251758000,149747000,168259000,168143000,177807000,206838000,209520000,209991000,210023204.5,210025406.5,210025557.1,210025567.4,210025568.1,210025568.1,210025568.1,210025568.1
RCFDB844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94000,105000,117000,231000,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON2202,20000,40000,30000,155000,76000,80000,112000,88000,23000,642000,24000,141000,80000,79000,51000,545000,436000,371000,161000,199000,208000,52000,178000,168000,121000,133000,233000,217000,306000,395000,384000,377000,361000,301000,304000,204000,214000,167000,272000,270000,163000,364000,52000,121000,104000,97000,68000,71000,95000,81000,88000,117000,115000,194000,122000,156000,169000,144000,140000,102000,96000,78000,63000,87000,67000,49000,30000,42000,41000,31000,66000,38000,34000,29000,50000,27000,50000,49000,14000,44000,36000,51000,46000,19000,36000,106000,259000,214000,222000,234000,211000,227000,217000,234000,245000,273000,269000,291000,299000,294809.0172,297004.5593,295854.3744,296456.925,296141.2651,296306.6308,296220.0002,296265.3836
RCFD0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,51000,51000,51000,51000,53184000,76107000,182529000,182370000,185203000,187239000,226362000,218614000,207463000,202487000,202655000,187819000,173666000,143724000,140281000,123504000,108632000,108658000,108236000,148836000,166018889.2,173291098.1,176368870.5,177671457.2,178222743,178456060.4,178554805.8,178596597.2
RCFD8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700000,4179000,2682000,5067000,7029000,16438000,17719000,18767000,22807000,16030000,13380000,18727000,12185000,10630000,8493000,7101000,6686000,5410000,5873000,4536000,3951000,4766000,646000,602000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON1764,357000,213000,282000,646000,526000,489000,447000,491000,461000,403000,311000,229000,136000,314000,190000,336000,1732000,1472000,1244000,1926000,1903000,1453000,870000,1394000,1893000,2513000,3308000,5362000,3589000,3431000,3191000,3724000,3635000,2864000,2741000,2099000,1919000,1898000,1939000,2124000,1682000,1508000,2101000,2494000,2694000,3957000,3828000,4591000,4095000,4757000,4156000,4896000,5135000,4914000,5573000,6210000,6654000,5989000,5900000,7279000,8376000,9686000,10014000,9294000,8144000,7788000,8037000,7690000,8871000,6641000,7922000,7143000,8931000,8175000,9343000,7768000,11517000,10024000,9421000,8656000,9694000,8778000,10876000,10333000,10917000,11075000,10319000,10422000,10405000,10440000,11704000,9718000,10078000,9782000,9625000,10286000,9889000,11142000,9073000,8736234.788,8681420.477,8672498.509,8671046.306,8670809.935,8670771.461,8670765.199,8670764.18
RIAD8760,78000,177000,195000,72000,-23000,-42000,-78000,-44000,17000,40000,90000,106000,32000,44000,86000,154000,60000,100000,591000,279000,186000,344000,969000,751000,22000,-60000,-99000,-27000,255000,556000,868000,1138000,114000,287000,498000,635000,155000,64000,187000,597000,199000,432000,877000,1147000,293000,610000,884000,1069000,225000,515000,774000,952000,397000,701000,992000,1182000,359000,467000,553000,610000,152000,137000,337000,505000,147000,208000,334000,511000,206000,234000,382000,452000,285000,526000,775000,986000,389000,1022000,1756000,1928000,462000,749000,1055000,1251000,558000,1055000,1558000,2070000,819000,1184000,1630000,1931000,271000,474000,679000,877000,432000,824000,1151000,917829.0354,1084094.169,965536.9777,1050075.494,989794.3704,1032778.492,1002128.189,1023983.726
RCON2236,0,0,0,0,0,0,50000,50000,13000,0,0,0,0,0,0,0,0,1448000,1284000,3115000,993000,4043000,3288000,3290000,2071000,2069000,6300000,7889000,3944000,6046000,5826000,12329000,6115000,6793000,5231000,5839000,5064000,5248000,5827000,7028000,7290000,8437000,3448000,4379000,3862000,3206000,5563000,5946000,4285000,5890000,10306000,11117000,12183000,12360000,11032000,14776000,10705000,6825000,6704000,14742000,17185000,19739000,18939000,12059000,12129000,13994000,13212000,12347000,11302000,12273000,12126000,17955000,10087000,12539000,9118000,11238000,15794000,19074000,19169000,15908000,14272000,16624000,17689000,15086000,14594000,19916000,14932000,14465000,11986000,17913000,17891000,19083000,19552000,19506000,20859000,20496000,21697000,22303000,21674000,22121806.48,21802997.82,22029968.55,21868380.37,21983420.49,21901519.52,21959827.6,21918316.1
RCFD8740,7657000,5196000,5152000,3854000,3014000,2801000,2546000,4252000,4168000,4140000,4108000,4487000,4683000,4167000,6766000,5491000,8208000,9766000,18907000,19719000,21357000,23972000,39476000,27439000,19301000,21608000,25144000,37187000,41705000,86983000,50995000,53843000,49768000,36447000,26843000,29232000,27257000,25240000,34324000,38414000,51283000,41192000,50501000,40242000,41175000,36791000,50967000,36278000,43859000,46908000,32328000,29846000,33903000,24852000,26322000,35171000,30945000,40779000,43588000,42503000,37430000,39027000,31146000,35268000,36459000,33039000,37333000,40836000,32128000,31179000,30380000,29838000,22348000,24421000,35019000,25794000,54911000,34030000,28704000,31305000,33195000,40759000,46579000,36994000,80211000,64255000,44296000,31461000,25812000,24849000,21806000,19998000,22384000,23564000,27080000,19385000,22264000,22188000,26038000,25363659.83,25481772.73,25461084.87,25464708.41,25464073.74,25464184.9,25464165.43,25464168.84
RIAD4356,0,0,11000,10949000,948000,878000,878000,878000,0,0,0,0,0,0,0,41636000,-36000,139000,139000,176000,-121000,-92000,-138000,-163000,-46000,29000,-13000,-16000,-12000,75000,4000,128000,2000,-43000,-52000,-56000,-7000,-12000,-12000,-14000,-12000,-13000,-14000,-14000,-8000,-9000,-9000,-10000,-2000,-4000,-5000,-6000,0,0,0,0,0,0,1646000,1646000,0,0,0,0,0,0,0,0,0,0,0,0,0,36605000,36605000,36605000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON3493,0,0,0,3000,0,0,0,1000,0,0,0,0,0,0,0,2000,0,1000,0,2000,1000,0,0,0,0,0,0,0,2000,1000,1000,3000,9000,6000,0,8000,0,1000,1000,1000,0,9000,0,2000,2000,0,0,0,9000,12000,8000,0,0,7000,7000,2000,8000,6000,0,0,1000,20000,4000,0,9000,0,8000,1000,1000,2000,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,3000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON1420,14000,14000,11000,8000,4000,5000,4000,3000,3000,3000,3000,3000,2000,3000,3000,178000,170000,158000,161000,169000,190000,195000,198000,195000,171000,175000,163000,158000,165000,191000,186000,161000,160000,168000,149000,142000,161000,197000,185000,195000,199000,226000,201000,188000,188000,258000,237000,219000,276000,275000,228000,211000,209000,250000,260000,253000,255000,253000,258000,273000,279000,274000,256000,237000,228000,220000,196000,192000,197000,184000,174000,154000,144000,152000,132000,135000,147000,120000,102000,95000,90000,55000,66000,63000,41000,39000,37000,23000,60000,176000,177000,176000,170000,157000,129000,130000,115000,119000,121000,121448.8048,121549.5177,121572.1179,121577.1894,121578.3275,121578.5829,121578.6402,121578.6531
RCON5368,4100000,4277000,3971000,3909000,3748000,3691000,3451000,3560000,3568000,1994000,1632000,1829000,2044000,2040000,1984000,5396000,5699000,6198000,6764000,7572000,8399000,9848000,11256000,14050000,15473000,17063000,17462000,17369000,16578000,15597000,18075000,19814000,15563000,14333000,13302000,12739000,11957000,11220000,10526000,9338000,8792000,8312000,7883000,7451000,7039000,6711000,6144000,5822000,5486000,5214000,4903000,4636000,4419000,4163000,3919000,3707000,3525000,3306000,3200000,3022000,2843000,2668000,2477000,2311000,2157000,2013000,1899000,1779000,1679000,1564000,1460000,1361000,1280000,1232000,1267000,1086000,1036000,967000,883000,789000,713000,645000,599000,545000,497000,540000,675000,743000,880000,1041000,1178000,1204000,1269000,1477000,2133000,2240000,2254000,3163000,2802000,2817070.574,2816441.427,2816467.691,2816466.595,2816466.641,2816466.639,2816466.639,2816466.639
RCFN2650,9487000,7912000,11950000,11476000,14073000,13525000,11212000,11598000,14298000,10651000,13084000,15430000,25344000,22591000,20742000,18138000,21974000,17916000,17192000,15486000,22295000,24883000,25966000,28848000,26368000,34250000,37043000,41710000,36860000,39514000,37775000,43493000,39157000,38396000,37340000,37713000,38445000,35606000,23854000,21237000,29793000,33771000,37011000,33428000,31692000,32637000,35384000,31967000,35585000,27329000,35519000,38664000,37899000,40084000,41180000,39314000,45028000,27695000,26713000,25834000,33615000,33499000,17185000,14566000,25856000,24764000,25507000,20736000,28488000,22778000,21102000,21163000,24042000,29278000,23742000,20993000,39198000,32774000,33684000,29779000,36130000,33816000,33013000,29110000,34275000,36370000,39591000,36959000,34922000,45028000,41247000,40041000,46168000,40779000,42477000,30852000,45512000,49136000,40353000,45913054.7,42393276.92,44621462.84,43210915.69,44103858.8,43538583.55,43896429.54,43669896.09
