feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFDB844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,1093000,1027000,864000,927000,900000,1269000,812000,845000,829000,730000,713000,695000,625000,611000,594000,583000,566000,562000,526000,494000,452000,365000,355000,349000,342000,336000,332000,287000,281000,277000,236000,129000,127000,124000,106000,100000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028.34,450.68,1677.79,723.33,1465.72,888.29,1337.42,988.08
RCON2202,10000,10000,14000,50000,12000,21000,14000,47000,10000,10000,14000,65000,18000,16000,13000,44000,14000,21000,32000,64000,25000,26000,22000,49000,17000,20000,11000,51000,18000,14000,15000,44000,20000,18000,20000,36000,900000,294000,641000,414000,400000,348000,119000,65000,59000,38000,34000,22000,57000,34000,21000,31000,16000,31000,28000,41000,23000,14000,12000,16000,165000,34000,45000,45000,24000,17000,56000,62000,61000,72000,41000,44000,59000,60000,67000,44000,106000,60000,57000,676000,580000,744000,882000,583000,723000,936000,1092000,813000,832000,1010000,1096000,816000,900000,1008000,1057000,1174000,1045000,1056000,1558000,1329116.19,1237909.02,1201564.16,1187081.22,1181309.96,1179010.19,1178093.76,1177728.57
RCFD5379,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861000,17777000,28887000,40886000,44244000,44645000,44653000,44660000,44667000,44675000,44682000,44690000,44697000,44704000,44712000,44720000,44727000,44735000,44743000,44751000,44758000,44766000,44774000,45541000,48569000,48578000,48587000,47295000,40251000,27576000,23853000,16544000,16196000,16198000,16200000,16202000,3788000,3789000,3789000,3790000,3791000,3792000,3793000,3794000,3795000,3796000,3797000,3815639.29,3824637.39,3828981.22,3831078.2,3832090.52,3832579.21,3832815.13,3832929.02
RCFD8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,49000,203000,341000,377000,416000,470000,538000,581000,635000,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,571000,604000,1004000,968000,630000,1933000,1881000,1635000,1915000,2458000,3287000,2989000,3917000,7223000,9140000,9207000,9206027.42,9206498.93,9206270.34,9206381.16,9206327.44,9206353.48,9206340.86,9206346.98
RCON1764,114000,125000,119000,26000,23000,19000,8000,4000,14000,18000,16000,49000,49000,45000,148000,145000,170000,180000,237000,274000,287000,371000,412000,450000,447000,445000,522000,552000,602000,694000,639000,693000,1078000,1063000,935000,853000,1954000,1440000,529000,476000,776000,572000,1091000,1298000,3725000,4450000,4816000,2845000,2852000,2408000,2048000,1930000,1911000,1983000,2756000,3337000,3338000,3100000,3386000,3640000,4142000,4410000,4876000,5300000,4870000,4229000,4262000,4078000,4415000,4773000,4677000,4514000,4374000,4301000,4033000,4075000,5172000,4040000,3442000,3165000,2944000,2977000,2723000,3179000,3822000,3374000,4016000,4166000,4652000,4228000,4247000,5268000,5313000,5657000,5835000,5721000,5786000,5525000,5523000,5472856.86,5521896.75,5473935.83,5520841.51,5474967.85,5519832.2,5475954.96,5518866.81
RIAD8760,0,0,0,0,0,0,0,0,0,0,2000,5000,2000,5000,14000,11000,0,0,11000,15000,5000,11000,12000,20000,3000,5000,-16000,-27000,23000,68000,35000,-2000,-2000,5000,8000,16000,24000,39000,67000,96000,38000,80000,108000,153000,33000,54000,78000,-100000,14000,22000,91000,150000,121000,57000,42000,90000,38000,56000,39000,56000,34000,80000,116000,171000,28000,55000,85000,115000,30000,67000,97000,111000,30000,43000,89000,114000,-36000,104000,161000,188000,54000,44000,37000,65000,56000,106000,159000,252000,89000,137000,224000,339000,61000,179000,265000,328000,197000,273000,499000,351275.46,374675.52,370968.87,371556.02,371463.01,371477.74,371475.41,371475.78
RCON2236,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,615000,615000,614000,902000,998000,1098000,1148000,1500000,790000,0,0,0,0,0,0,0,0,0,0,0,0,7054000,6042000,8914000,6904000,5551000,5302000,6002000,11555000,6112000,4870000,4933000,3794000,4585000,4253000,4944000,5083000,3248000,3817000,2802000,2633000,2776000,2178000,1642000,1169000,1589000,477000,538000,1036000,1588000,1724000,1269000,1065000,341000,304000,257000,366000,104000,248000,152000,111000,389000,217000,273000,64000,57000,48000,47000,49000,40000,41000,29000,28000,28000,27000,27000,27000,12000,12000,12000,12000,11000,11000,10000,10285.92,10249.3,10253.99,10253.39,10253.47,10253.46,10253.46,10253.46
RCFD8740,20000,17000,18000,11000,9000,10000,10000,21000,41000,51000,47000,102000,135000,165000,300000,206000,469000,419000,1304000,795000,560000,600000,452000,354000,274000,316000,336000,622000,1087000,2854000,1494000,1768000,1818000,1620000,1503000,1509000,4385000,3887000,3985000,4388000,5917000,4560000,4813000,4541000,4790000,4820000,4242000,3712000,3137000,3171000,3032000,2647000,2598000,3219000,2607000,7783000,7593000,5277000,6124000,5637000,4584000,3257000,2724000,2452000,1358000,1692000,1166000,1343000,1440000,1710000,1695000,2270000,1093000,1907000,2555000,1729000,6922000,3762000,2432000,1534000,1673000,2611000,3444000,2505000,5889000,5468000,5330000,3263000,3063000,2627000,2145000,2720000,2533000,1951000,2362000,1619000,3129000,2811000,3535000,3329924.5,3165242.3,3032997.2,2926800.15,2841520.51,2773038.22,2718044.74,2673883.22
RIAD4356,0,0,0,0,0,0,0,0,0,0,0,4515000,7817000,8583000,8583000,8583000,0,0,150000,150000,0,18000,58000,58000,0,0,941000,941000,1377000,1375000,1374000,1894000,558000,817000,817000,8007000,62413000,62720000,62702000,62722000,-26000,47000,76000,99000,0,-11000,-13000,3353000,0,330000,331000,360000,-1000,-2000,27000,18000,644000,644000,647000,646000,2000,2000,2000,3000,1000,2258000,2325000,2437000,7000,7000,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8115.15,13852.19,17908.02,20775.3,22802.35,24235.37,25248.45,25964.66
RCON3493,12000,2000,6000,5000,4000,6000,1000,8000,13000,5000,3000,4000,20000,12000,6000,3000,11000,9000,12000,4000,9000,3000,2000,6000,3000,15000,2000,12000,5000,25000,13000,19000,20000,19000,29000,22000,25000,22000,24000,25000,21000,19000,9000,25000,18000,41000,10000,17000,33000,10000,11000,12000,10000,9000,3000,6000,5000,7000,11000,10000,1000,5000,3000,7000,18000,2000,2000,1000,13000,15000,24000,19000,24000,13000,6000,4000,7000,19000,6000,1000,3000,4000,3000,0,0,4000,17000,0,1000,3000,0,4000,7000,0,0,0,0,2000,0,848.46,398.58,637.12,510.64,577.7,542.14,561,551
RCON1420,609000,631000,620000,657000,620000,598000,597000,544000,559000,572000,550000,753000,1270000,1274000,1304000,1362000,1440000,1467000,1440000,1518000,1526000,1609000,1606000,1664000,1650000,1676000,1709000,1712000,1770000,2298000,2354000,2633000,2623000,2639000,2620000,2597000,2947000,3064000,2975000,2975000,2884000,2856000,2821000,2856000,2739000,2661000,2584000,2611000,2495000,2464000,2441000,2273000,2231000,2270000,2463000,2529000,2518000,2613000,2688000,2809000,2732000,2744000,2651000,2767000,2800000,2833000,2843000,2788000,2725000,2617000,2626000,2599000,2548000,2559000,2284000,2231000,2252000,2109000,1851000,1798000,1589000,1390000,1445000,1357000,1252000,1129000,1033000,1031000,964000,902000,862000,834000,823000,770000,699000,694000,686000,730000,796000,804033.95,811245.16,817717.88,823527.73,828742.61,833423.44,837624.92,841396.13
RCON5368,2862000,4132000,1067000,1039000,1580000,2834000,3454000,3711000,3831000,3951000,3957000,5849000,6743000,6511000,6237000,6177000,6904000,8742000,12426000,17868000,22688000,12166000,13768000,15090000,15726000,16761000,16317000,16153000,15419000,14714000,14113000,13531000,12770000,11891000,11146000,10618000,18138000,17105000,16393000,15614000,14443000,13749000,13065000,12436000,11783000,11138000,10462000,9849000,9336000,8841000,8386000,8029000,7550000,7226000,6957000,6656000,6356000,6005000,5679000,5348000,5052000,4731000,4421000,4124000,3878000,3666000,3435000,3231000,3053000,2857000,2670000,2508000,2375000,2228000,2081000,1918000,1802000,1678000,1543000,1397000,1269000,1138000,1019000,918000,841000,768000,725000,690000,665000,639000,613000,594000,568000,547000,517000,502000,484000,463000,443000,449205.67,450907.65,451374.44,451502.46,451537.57,451547.2,451549.84,451550.57
RCON2941,4936000,7552000,5328000,5072000,4820000,7068000,15683000,21189000,16780000,14393000,17127000,15877000,14632000,18962000,17348000,15538000,18478000,27155000,22357000,23487000,30101000,29965000,31839000,39202000,44292000,51081000,62259000,74170000,67857000,66481000,58869000,38214000,55732000,77342000,57061000,57660000,97685000,81754000,64303000,78234000,71928000,49054000,63840000,47120000,41024000,47941000,49197000,47872000,39732000,57043000,51143000,57689000,57472000,63764000,108075000,113312000,113792000,99426000,103976000,93398000,99592000,104267000,112114000,75920000,78790000,67870000,64042000,75124000,7642000,2023000,9836000,9065000,0,7129000,4928000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-238614.9,-49579.13,-199337.27,-80695.7,-174686.06,-100224.91,-159214.61,-112481.72
RCFN2650,0,0,0,0,0,0,0,0,0,76000,76000,67000,1305000,1077000,1662000,919000,1720000,2086000,2772000,2139000,4527000,6261000,6988000,3611000,6713000,7069000,5116000,4502000,7343000,5342000,4362000,686000,3959000,5072000,5031000,4987000,7822000,8219000,2370000,3536000,4516000,10468000,8259000,8981000,5799000,8099000,11349000,8989000,12434000,14473000,16448000,17438000,16767000,19099000,22372000,18588000,17394000,17072000,15496000,12644000,19815000,18528000,24944000,25321000,31676000,28156000,25819000,29677000,14319000,13512000,14751000,13906000,11431000,13471000,13348000,9048000,10510000,5781000,3381000,2458000,1387000,2084000,1648000,634000,564000,624000,542000,639000,804000,1036000,886000,2705000,2728000,2663000,2420000,1254000,233000,327000,212000,110958.39,79332.52,69433.67,66335.34,65365.57,65062.04,64967.03,64937.29
RCFD1764,124000,125000,121000,33000,30000,26000,13000,7000,15000,21000,23000,57000,55000,55000,162000,152000,178000,196000,262000,295000,295000,394000,437000,475000,462000,478000,562000,601000,644000,742000,684000,715000,1097000,1082000,952000,868000,5443000,4793000,3870000,3435000,4039000,3663000,4311000,4742000,7023000,9140000,7969000,6333000,5737000,5359000,5870000,5948000,6377000,7053000,8204000,8753000,9065000,9435000,9045000,9347000,13368000,13889000,14508000,16769000,16532000,16954000,16755000,16583000,17660000,17166000,17653000,17297000,17180000,16792000,16077000,16485000,18768000,15914000,14287000,13653000,12851000,12316000,12270000,13487000,14773000,15554000,16653000,17600000,19081000,19068000,18299000,19202000,19211000,18066000,17875000,17462000,17693000,17152000,16598000,16577836.93,16584794.53,16582393.7,16583222.14,16582936.27,16583034.92,16583000.88,16583012.63
RCFDA561,785000,348000,154000,78000,43000,37000,71000,43000,273000,288000,153000,656000,2060000,836000,737000,490000,461000,288000,465000,196000,148000,183000,164000,41000,5000,2000,63000,13000,1000,124000,10000,1000,439000,1042000,758000,861000,9645000,4860000,6309000,7575000,4442000,7598000,11097000,11516000,10495000,11830000,15245000,14144000,12511000,14308000,15439000,17221000,21211000,20421000,20683000,20520000,19443000,18728000,18015000,16817000,14526000,14347000,12753000,9813000,8049000,6850000,6177000,5499000,5352000,5331000,4518000,4471000,4713000,4907000,4790000,4357000,3883000,3549000,3395000,4001000,2855000,2847000,3022000,3199000,3623000,3039000,2845000,2699000,2543000,2508000,1692000,1771000,1691000,1429000,1303000,1284000,1330000,1540000,2298000,2112791.08,1954235.88,1818498.61,1702295.51,1602815.39,1517651.62,1444743.9,1382328.45
RCON5400,14000,12000,13000,15000,14000,12000,14000,17000,22000,23000,31000,58000,91000,81000,84000,89000,101000,101000,132000,136000,181000,206000,230000,270000,258000,258000,269000,300000,392000,610000,694000,782000,1113000,1248000,1354000,1511000,2083000,2288000,2792000,2757000,2159000,2154000,2002000,1940000,3357000,2961000,3093000,2974000,2782000,2626000,2454000,2331000,2256000,2226000,2193000,2155000,2117000,2040000,1944000,1830000,1764000,1671000,1599000,1549000,1488000,1417000,1444000,1430000,1429000,1379000,1353000,1369000,1337000,1276000,1226000,1191000,1164000,1156000,1174000,1154000,1156000,1094000,1079000,1176000,1182000,1098000,1011000,962000,947000,860000,824000,804000,791000,773000,844000,824000,800000,773000,756000,744564.89,744227.58,744217.63,744217.34,744217.33,744217.33,744217.33,744217.33
RCON2520,0,0,0,0,0,0,6000,5000,6000,6000,5000,12000,21000,24000,24000,20000,13000,21000,16000,15000,14000,16000,14000,14000,16000,19000,20000,12000,27000,40000,40000,64000,72000,80000,116000,73000,166000,142000,106000,96000,102000,196000,272000,326000,324000,570000,559000,602000,493000,817000,727000,565000,496000,449000,365000,442000,174000,178000,146000,105000,103000,310000,257000,263000,288000,339000,390000,672000,475000,450000,430000,472000,509000,588000,547000,607000,532000,580000,674000,42000,47000,48000,43000,42000,39000,52000,54000,56000,67000,71000,74000,77000,78000,87000,89000,92000,90000,97000,97000,97293.72,97460.53,97555.27,97609.08,97639.64,97656.99,97666.85,97672.45
RCFDB575,0,0,0,0,0,0,0,0,0,0,0,0,99000,90000,96000,96000,87000,88000,103000,105000,112000,108000,124000,125000,121000,127000,165000,189000,199000,203000,261000,314000,547000,514000,571000,544000,535000,467000,446000,387000,316000,286000,300000,294000,236000,234000,251000,270000,227000,223000,257000,271000,230000,237000,280000,323000,265000,288000,327000,340000,290000,297000,343000,371000,333000,439000,477000,488000,432000,428000,481000,504000,444000,446000,506000,532000,476000,339000,338000,432000,295000,240000,270000,306000,306000,330000,411000,484000,486000,557000,638000,725000,704000,702000,765000,766000,717000,706000,743000,748779.62,749013.02,749022.44,749022.82,749022.84,749022.84,749022.84,749022.84
RIADA251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,140000,202000,12000,45000,65000,77000,55000,57000,66000,73000,51000,61000,94000,161000,8000,50000,58000,59000,0,0,5000,7000,-2000,-8000,-7000,-16000,-2000,-1000,-3000,-2000,0,0,0,1000,0,1000,1000,1000,0,0,0,0,1000,3000,3000,3000,0,0,0,0,-3000,6000,6000,6000,0,1000,1000,12000,0,0,0,1208.56,1288.77,1294.09,1294.45,1294.47,1294.47,1294.47,1294.47
RCFDB538,3000,4000,5000,37000,32000,33000,33000,5000,4000,5000,5000,7000,4615000,4738000,4993000,5365000,5248000,5501000,5700000,6214000,5996000,6382000,6836000,7589000,7507000,8056000,8974000,9899000,9951000,10539000,11037000,11547000,15684000,15578000,15473000,15382000,17330000,16956000,16700000,16930000,15992000,16074000,16266000,17153000,16468000,16946000,17591000,18270000,17939000,18402000,18726000,19834000,19271000,20121000,22305000,24813000,23993000,24800000,25573000,27047000,26292000,27164000,27906000,29568000,28061000,35239000,36249000,37976000,36102000,36685000,37812000,39025000,38279000,38820000,39629000,41013000,38582000,36018000,36021000,36664000,34246000,34936000,36061000,38453000,38639000,41222000,43558000,46293000,45766000,47717000,49851000,53047000,52774000,54467000,55046000,56542000,54607000,55318000,56996000,57675211.73,58347631.34,59013326.75,59672365.21,60324813.29,60970736.88,61610201.24,62243270.95
RIAD4508,8000,14000,18000,22000,3000,5000,6000,7000,1000,1000,1000,4000,2000,4000,8000,13000,9000,20000,34000,51000,22000,52000,88000,123000,37000,79000,121000,158000,25000,41000,53000,64000,5000,11000,15000,20000,11000,22000,29000,35000,7000,13000,20000,29000,7000,14000,28000,44000,16000,32000,47000,66000,17000,35000,47000,55000,6000,12000,19000,25000,13000,27000,45000,66000,39000,96000,169000,270000,137000,327000,467000,645000,211000,433000,651000,829000,141000,147000,149000,163000,24000,65000,94000,130000,38000,134000,1094000,2512000,1810000,3896000,6231000,8739000,2750000,5650000,8819000,11823000,2827000,5740000,8714000,7333293.56,7712323.66,7608272.71,7636836.67,7628995.32,7631147.92,7630556.99,7630719.21
RIAD4080,225000,431000,678000,917000,243000,507000,775000,1045000,270000,555000,852000,1658000,594000,1233000,1878000,2501000,578000,1203000,1857000,2511000,623000,1287000,1993000,2685000,683000,1419000,2254000,3037000,745000,1542000,2378000,3178000,763000,1565000,2388000,3197000,1330000,2754000,3888000,4924000,1014000,2091000,3196000,4290000,1089000,2240000,3465000,4730000,1229000,2492000,3783000,5081000,1233000,2534000,4179000,5526000,1322000,2726000,4181000,5621000,1421000,2875000,4366000,5833000,1428000,2834000,4241000,5611000,1281000,2555000,3869000,5145000,1189000,2501000,3827000,5201000,1297000,2290000,3424000,4598000,1096000,2277000,3527000,4833000,1324000,2547000,3691000,4724000,1005000,2025000,3068000,4132000,1096000,2207000,3371000,4491000,1154000,2290000,3468000,2825359.39,3052884.82,2972329.97,3000850.23,2990752.7,2994327.7,2993061.98,2993510.11
RCFDB539,838000,911000,987000,1039000,1038000,1111000,1161000,1404000,1330000,1380000,1393000,2061000,2217000,2293000,2284000,2258000,2189000,2294000,2284000,2414000,2284000,2400000,2387000,2442000,2332000,2445000,2457000,2530000,2441000,2706000,2916000,3178000,2938000,3033000,2947000,2855000,4350000,4601000,4809000,5002000,5081000,5605000,5954000,6266000,6337000,6772000,6916000,7162000,7191000,7685000,7806000,8048000,8039000,8357000,10258000,10718000,10779000,11285000,11590000,11887000,11676000,11903000,11962000,11826000,11404000,11381000,11186000,11169000,10722000,10656000,10317000,9972000,9475000,9299000,9109000,8740000,8289000,7395000,6948000,6542000,5973000,5622000,5210000,4744000,4260000,4068000,3867000,3635000,3269000,3089000,2958000,2909000,2734000,2582000,2094000,2189000,2041000,1864000,1886000,1787604.35,1694030.07,1605040.91,1520412.21,1439930.3,1363391.99,1290604.05,1221382.7
RCFD8713,43293000,37251000,29187000,47699000,51279000,48659000,44669000,34394000,40473000,50757000,50091000,55094000,50863000,60965000,80838000,70884000,42454000,55269000,93146000,46142000,62505000,77144000,81589000,37851000,40343000,59188000,21818000,33356000,57519000,92346000,74046000,36446000,26856000,26101000,24100000,23521000,160240000,137351000,159252000,169197000,163956000,164464000,151343000,143995000,144827000,149618000,152221000,148604000,148787000,174845000,191742000,187371000,188386000,201724000,201812000,199339000,207758000,221746000,240861000,251046000,275274000,298896000,322844000,330445000,366796000,373787000,395662000,431224000,444665000,447468000,477023000,538289000,605776000,678954000,721914000,714840000,738423000,734289000,685521000,645092000,679373000,672657000,672176000,737773000,777725000,789044000,944240000,1112077000,1300687000,1408259000,1473482000,1409668000,1368274000,1331572000,1295686000,1177475000,1298824000,1290316000,1301458000,1310050952,1315207161,1318301149,1320157699,1321271724,1321940196,1322341313,1322582004
RIAD4617,10000,22000,32000,58000,16000,40000,59000,77000,11000,29000,41000,108000,32000,72000,97000,122000,21000,45000,66000,88000,18000,40000,60000,79000,16000,36000,61000,83000,23000,47000,66000,84000,22000,44000,80000,127000,102000,166000,228000,309000,78000,183000,251000,334000,88000,167000,271000,350000,63000,156000,219000,290000,99000,172000,247000,312000,57000,122000,165000,217000,70000,126000,188000,236000,66000,141000,201000,256000,66000,134000,190000,243000,39000,80000,137000,177000,38000,67000,114000,171000,43000,101000,182000,237000,56000,95000,135000,161000,38000,61000,89000,123000,22000,61000,89000,118000,31000,63000,85000,78510.31,80101.22,79711.21,79806.82,79783.38,79789.13,79787.72,79788.07
RCON2530,110000,98000,88000,88000,80000,98000,520000,454000,608000,737000,905000,2817000,5136000,5285000,4903000,5084000,5108000,5388000,4994000,5512000,5717000,5896000,6586000,7056000,7352000,7050000,6451000,6531000,6826000,5256000,6181000,7142000,8188000,9379000,9295000,11879000,26889000,26610000,25965000,29852000,25890000,27660000,23145000,25995000,24853000,28414000,28861000,33474000,31629000,31298000,32950000,36191000,36034000,34333000,36508000,40076000,38050000,39903000,37799000,40486000,37335000,38835000,34919000,38811000,34505000,33802000,31228000,34260000,30076000,29130000,27677000,30328000,26243000,26481000,26963000,30644000,31862000,28098000,27965000,421000,522000,501000,583000,560000,737000,616000,855000,657000,637000,625000,650000,582000,715000,612000,608000,541000,583000,515000,511000,498344.88,505450.26,501460.85,503700.76,502443.13,503149.24,502752.79,502975.38
RCFD8693,111663000,65954000,27510000,23026000,44637000,37604000,55593000,100218000,123490000,250262000,85206000,54424000,57109000,192182000,155330000,163256000,228724000,172664000,299060000,277020000,102397000,205166000,135506000,78228000,72272000,80914000,110383000,89375000,194989000,275679000,174358000,164757000,182918000,214559000,170368000,156140000,151886000,118464000,179488000,170764000,170659000,170008000,201323000,191525000,193843000,203343000,124584000,92015000,81657000,96717000,94176000,119636000,104224000,100676000,202755000,212581000,275780000,297334000,222605000,198231000,152999000,120040000,133696000,110467000,106123000,102311000,154133000,146010000,212728000,154577000,158657000,163665000,170530000,156519000,201407000,200905000,350267000,235897000,249375000,276781000,229634000,239462000,320207000,429568000,478620000,454520000,482742000,603967000,767587000,564224000,555287000,376063000,423229000,435854000,476185000,553562000,506769000,652369000,819752000,778830203.7,750776537.4,731544532.5,718360159.1,709321699.2,703125443,698877640.7,695965587.9
RIAD4180,164000,395000,553000,654000,77000,163000,279000,372000,81000,178000,277000,282000,57000,85000,130000,182000,56000,123000,235000,379000,147000,341000,509000,649000,119000,301000,500000,691000,137000,224000,297000,316000,27000,51000,60000,69000,10000,19000,30000,39000,5000,11000,17000,22000,5000,9000,16000,36000,15000,29000,42000,56000,11000,24000,33000,39000,6000,12000,19000,26000,19000,37000,56000,78000,20000,54000,84000,127000,45000,95000,144000,201000,58000,97000,141000,168000,31000,31000,32000,36000,1000,2000,1000,1000,1000,19000,79000,181000,86000,191000,364000,551000,92000,246000,386000,482000,253000,686000,1481000,1151550.57,1142387.65,1142132.81,1142125.72,1142125.52,1142125.52,1142125.52,1142125.52
RIAD4217,167000,330000,511000,662000,184000,362000,548000,777000,195000,414000,644000,1062000,332000,811000,1290000,1903000,666000,1153000,1722000,2291000,579000,1121000,1681000,2290000,603000,1165000,1763000,2420000,647000,1253000,1870000,2602000,701000,1375000,2055000,2895000,1291000,2448000,3581000,4947000,1234000,2352000,3447000,4653000,1108000,2115000,3192000,4294000,1102000,2105000,3191000,4346000,1099000,2141000,3201000,4375000,1082000,2127000,3182000,4412000,1104000,2181000,3266000,4490000,1165000,2284000,3398000,4608000,1212000,2365000,3596000,4847000,1262000,2471000,3804000,5103000,1283000,2644000,4011000,5435000,1330000,2570000,3737000,4971000,1274000,2453000,3664000,4947000,1294000,2595000,3945000,5393000,1407000,2903000,4439000,6089000,1570000,3180000,4827000,3540271.64,3918606.36,3807365.19,3840073.26,3830456.16,3833283.86,3832452.43,3832696.9
RIAD3123,1505000,1438000,1445000,1445000,1435000,1365000,1331000,1338000,1334000,1329000,1267000,1554000,2629000,2551000,2467000,2428000,2367000,2336000,2230000,2122000,2106000,2248000,2226000,2088000,2151000,2526000,2569000,3625000,4058000,5239000,5414000,8273000,10240000,9887000,10037000,11520000,21371000,20992000,20431000,19637000,18779000,17922000,16825000,16360000,15934000,15480000,14500000,14234000,14136000,13809000,12970000,12421000,11761000,11341000,11213000,10844000,10790000,10493000,10426000,10349000,10504000,10649000,10603000,10502000,10285000,10281000,10292000,10104000,9937000,9864000,9702000,9504000,9610000,9418000,9447000,9284000,10893000,18587000,19149000,18220000,16694000,14938000,13315000,12318000,11355000,11629000,12418000,12832000,13073000,14221000,14554000,14607000,14426000,14367000,14338000,14194000,14040000,13968000,13754000,13698533.68,13716783.31,13710778.78,13712754.4,13712104.38,13712318.25,13712247.88,13712271.03
RCFD8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,126000,1990000,2121000,2150000,2212000,2250000,2283000,2332000,3107000,6106000,6135000,6226000,6241000,6251000,6127000,6110000,6048000,6097000,6165000,8040000,12937000,13703000,14554000,14845000,14862000,26745000,28011000,29137000,29869000,33474000,30916000,28698000,25917000,26608000,15828000,15637000,14147000,15688000,15325000,15143000,15509000,14858000,14408000,13954000,14289000,14148752.8,14054995.6,13992317.61,13950416.51,13922405.05,13903679,13891160.37,13882791.5
RCON3190,2601000,2856000,4260000,6114000,5314000,5514000,8528000,10559000,10268000,13937000,13466000,18212000,18180000,17550000,15091000,14870000,14191000,10763000,7593000,5267000,5258000,4184000,4705000,7119000,6914000,27804000,26482000,30268000,36217000,64435000,70870000,43555000,46503000,23653000,7405000,20733000,55783000,45602000,41132000,38262000,36472000,37109000,32806000,37906000,36548000,39808000,37855000,38212000,39130000,35035000,55300000,55425000,59327000,65474000,81997000,83823000,87796000,86090000,91322000,107782000,125760000,140627000,146317000,151678000,144369000,135933000,130628000,117593000,124576000,115513000,114657000,114791000,124826000,124139000,106934000,99767000,76040000,55867000,46175000,47455000,43502000,41173000,31376000,24737000,18519000,21442000,42009000,58382000,48772000,46820000,66895000,79930000,69781000,43806000,39780000,30231000,31792000,47586000,46063000,43872121.82,41745364.16,39680850.38,37676758.81,35731321.05,33842820.5,32009590.75,30230014.21
