quarter,RCONA567,RCONB550,RCON3499,RIAD4460,RCON3485,RIADB492,RIAD4464,RCONB563,RIAD4020,RCON5370,RIAD8757,RIADC897,RCONB551,RIADB514,RCON5512,RIADF554,RCON1287,RIAD4646,RCON2210,RCON6636,RIAD4415,RIAD4093,RCONB989,RCON1752,RIAD4070,RIAD4300,RCONC230,RCON2107,RIAD4074,RCON0090,RIAD4010,RIAD4628,RIAD3217,RIAD4468,RIADB508,RCON9999,RCON3545,RCON2200,RCON0070,RIADB497,RCON3645,RCONC229,RIADB751,RIADB747,RIAD4141,RCONF173,RIAD4092,RIAD4107,RCON2385,RCONC237,RIAD4056,RIADF559,RCON5508,RIAD4467,RCONB561,RCONF176,RIAD4135,RCON0082,RCONB562,RIADC079,RIAD4185,RCONB535,RIAD4635,RIADB754,RIAD8759,RIADA220,RIADF551,RCONF047,RCON1545,RCON3360,RCONF183,RIAD4060,RCON1763,RIAD4069,RIAD4498,RIADB489,RIADF552,RIADC886,RIAD8431,RCON5510,RCONF049,RCONA566,RIADC232,RIAD4461,RIAD4301,RCON3387,RCONF051,RCONB549,RIAD4618,RIAD4079,RCON0352,RIAD4435,RCON3386,RCON0010,RIADB485,RCONB552,RIAD5415,RIADB515,RCON2081,RCON2216,RCON3465,RCON3466,RIAD4340,RCONF161,RCONF177,RCONA564,RIAD4302,RCONF172,RCON1590,RIAD4115,RCON6631,RIAD4150,RCONF233,RCONF045,RCON2377,RCON2203,RIADB522,RIAD0093,RIAD5416,RCON3548,RCON2122,RCONF052,RIADB511,RIADC888,RIAD3210,RIAD4073,RIADF186,RCON6810,RIAD4436,RCON2215,RCONF577,RCONA565,RCONF160,RIAD8758,RCON0211,RCON1797,RIAD5523,RCON1773,RIADF555,RIAD4012,RIADB488,RCON1460,RCON5367,RCON0020,RCON5597,RIAD4200,RIAD4230,RCON6648,RCON2202,RCON1764,RIAD8760,RIAD4521,RIAD4356,RCON1420,RCON5368,RCON5400,RCON2520,RCON1754,RIADF557,RIAD4508,RIAD0497,RCON2530,RCONF048,RIAD4180,RIAD4217,RCONF179,RIAD3123,RCONC238,RCON3190,RCONF159,RCONC236,RIADC890,RCONB538,RCON2365,RCONB995,RIADC233,RCON6835,RIADB486,RIADF553,RIAD4462,RCONA569,RCON3501,RIAD3196,RIAD4605,RIAD4644,RCONF158,RCONA568,RCON5398,RIAD4518,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
09/30/2020,1843000.0,141091000.0,0.0,0.0,72543000.0,0.0,369000.0,72990000.0,218000.0,8252000.0,1635000.0,0.0,0.0,54000.0,0.0,-57000.0,26674000.0,40000.0,32492000.0,218767000.0,0.0,2113000.0,25322000.0,473000.0,12000.0,676000.0,4000.0,121000.0,2173000.0,63688000.0,2960000.0,0.0,29332000.0,122000.0,28920000.0,20200930.0,57501000.0,218776000.0,1216000.0,1256000.0,221000.0,99000.0,0.0,0.0,0.0,8000.0,1610000.0,4258000.0,141616000.0,65000.0,11000.0,137000.0,7000.0,259000.0,2760000.0,66000.0,455000.0,1363000.0,8255000.0,405000.0,231000.0,25000.0,556000.0,0.0,-224000.0,780000.0,22000.0,880000.0,926000.0,93060000.0,0.0,0.0,15097000.0,646000.0,0.0,0.0,-4000.0,2000.0,0.0,6000.0,95460000.0,1385000.0,2000.0,850000.0,857000.0,24202000.0,113221000.0,77160000.0,0.0,2329000.0,9000.0,303000.0,0.0,66665000.0,171000.0,155000.0,-5000.0,1000.0,699000.0,0.0,11385000.0,8097000.0,675000.0,3709000.0,298000.0,757000.0,181000.0,0.0,0.0,157000.0,9000.0,2392.0,0.0,9436000.0,0.0,0.0,777000.0,572000.0,-164000.0,8514000.0,88748000.0,81749.0,247000.0,448000.0,29842000.0,2085000.0,139000.0,70611000.0,289000.0,77160000.0,66000.0,612000.0,571000.0,-770000.0,1498000.0,35000.0,151000.0,26674000.0,0.0,679000.0,127000.0,555000.0,10938000.0,398000.0,92118000.0,75000.0,1532000.0,42837000.0,0.0,5082000.0,0.0,0.0,0.0,21000.0,164000.0,0.0,0.0,1498000.0,158000.0,204000.0,0.0,370000.0,1019.0,68000.0,46000.0,0.0,2367000.0,3000.0,2847000.0,2330000.0,212000.0,136000.0,2908000.0,60708000.0,5529000.0,591000.0,10310000.0,465000.0,-205000.0,392000.0,2432000.0,1000.0,0.0,23000.0,36000.0,644000.0,3810000.0,0.0,150000.0,22.653387996537862,1.7709291880965128,14.300404473161322,False,False,False,False,1139196964277.4492,14.300404473161322
12/31/2020,1706000.0,135383000.0,0.0,0.0,76862000.0,0.0,523000.0,74795000.0,263000.0,8559000.0,3316000.0,0.0,0.0,73000.0,0.0,-59000.0,30192000.0,45000.0,33795000.0,217302000.0,0.0,2588000.0,19013000.0,450000.0,15000.0,906000.0,3000.0,132000.0,2946000.0,52711000.0,3866000.0,2000.0,29332000.0,172000.0,28920000.0,20201231.0,62835000.0,217310000.0,1369000.0,1428000.0,198000.0,249000.0,0.0,0.0,0.0,61000.0,1998000.0,5405000.0,135823000.0,34000.0,13000.0,179000.0,3000.0,233000.0,3740000.0,64000.0,521000.0,1654000.0,8551000.0,571000.0,225000.0,0.0,722000.0,0.0,-177000.0,772000.0,13000.0,797000.0,1397000.0,90955000.0,134000.0,0.0,13542000.0,763000.0,0.0,0.0,-6000.0,2000.0,0.0,5000.0,90919000.0,1295000.0,2000.0,921000.0,1144000.0,18523000.0,115867000.0,81487000.0,0.0,2620000.0,8000.0,397000.0,0.0,56268000.0,267000.0,140000.0,-7000.0,1000.0,699000.0,0.0,11493000.0,8993000.0,905000.0,3707000.0,321000.0,761000.0,238000.0,1000.0,0.0,172000.0,8000.0,2412.0,0.0,9925000.0,0.0,0.0,777000.0,631000.0,-154000.0,9707000.0,93550000.0,82609.0,195000.0,564000.0,30020000.0,2459000.0,-41000.0,71633000.0,384000.0,81487000.0,17000.0,488000.0,433000.0,-2326000.0,998000.0,12000.0,151000.0,30192000.0,0.0,847000.0,179000.0,1308000.0,11681000.0,534000.0,94483000.0,96000.0,1834000.0,37650000.0,0.0,3997000.0,0.0,0.0,0.0,36000.0,164000.0,0.0,0.0,998000.0,203000.0,279000.0,0.0,300000.0,970.0,72000.0,67000.0,0.0,2523000.0,4000.0,2505000.0,2716000.0,410000.0,-54000.0,4270000.0,56308000.0,1239000.0,591000.0,10717000.0,598000.0,-438000.0,525000.0,2930000.0,0.0,0.0,43000.0,36000.0,643000.0,4252000.0,0.0,162000.0,29.591843913774383,2.0067103278138236,18.55779047939016,False,False,False,False,1488119038294.8806,18.55779047939016
03/31/2021,1863000.0,130166000.0,0.0,0.0,86157000.0,0.0,253000.0,73861000.0,34000.0,8546000.0,-1832000.0,0.0,0.0,27000.0,0.0,1000.0,23163000.0,2000.0,39593000.0,225762000.0,0.0,969000.0,15745000.0,522000.0,3000.0,884000.0,3000.0,132000.0,829000.0,95924000.0,959000.0,0.0,30020000.0,0.0,30020000.0,20210331.0,34422000.0,225774000.0,1576000.0,315000.0,169000.0,231000.0,0.0,0.0,0.0,10000.0,594000.0,1184000.0,130656000.0,24000.0,2000.0,54000.0,6000.0,55000.0,4474000.0,53000.0,348000.0,790000.0,8708000.0,79000.0,31000.0,0.0,112000.0,0.0,51000.0,597000.0,26000.0,707000.0,1790000.0,95304000.0,133000.0,0.0,12100000.0,103000.0,0.0,0.0,34000.0,0.0,0.0,10000.0,91503000.0,1331000.0,6000.0,202000.0,1184000.0,16757000.0,123859000.0,95068000.0,0.0,1147000.0,12000.0,98000.0,0.0,98760000.0,120000.0,140000.0,0.0,1000.0,699000.0,0.0,11982000.0,9340000.0,884000.0,4834000.0,327000.0,1233000.0,300000.0,4000.0,0.0,18000.0,12000.0,2469.0,0.0,9874000.0,100000.0,0.0,2523000.0,53000.0,-7000.0,13263000.0,99034000.0,87182.0,-374000.0,239000.0,30530000.0,355000.0,224000.0,69996000.0,95000.0,95118000.0,18000.0,555000.0,366000.0,2154000.0,998000.0,75000.0,33000.0,23163000.0,0.0,155000.0,42000.0,838000.0,13051000.0,470000.0,100445000.0,20000.0,-240000.0,36291000.0,0.0,3852000.0,0.0,0.0,0.0,36000.0,257000.0,2000.0,0.0,998000.0,52000.0,81000.0,0.0,250000.0,812.0,2000.0,21000.0,0.0,2196000.0,8000.0,4015000.0,3015000.0,418000.0,-59000.0,4376000.0,55466000.0,88000.0,0.0,10576000.0,127000.0,-24000.0,131000.0,3222000.0,0.0,77000.0,25000.0,4000.0,639000.0,4616000.0,1000.0,28000.0,17.73352181361305,20.16252929863289,18.705124807620983,False,True,False,False,891786022576.4512,18.705124807620983
06/30/2021,1780000.0,145621000.0,0.0,0.0,97355000.0,0.0,449000.0,81134000.0,58000.0,8552000.0,-206000.0,0.0,0.0,63000.0,0.0,1000.0,22956000.0,15000.0,78536000.0,282168000.0,750000.0,1849000.0,31266000.0,520000.0,6000.0,1515000.0,1000.0,130000.0,1756000.0,133090000.0,2000000.0,0.0,30020000.0,0.0,30020000.0,20210630.0,28622000.0,282181000.0,1969000.0,596000.0,160000.0,122000.0,0.0,0.0,0.0,0.0,1201000.0,2426000.0,146046000.0,4000.0,4000.0,101000.0,3000.0,130000.0,5045000.0,48000.0,611000.0,839000.0,9221000.0,152000.0,46000.0,0.0,198000.0,0.0,-54000.0,790000.0,22000.0,598000.0,1769000.0,103169000.0,131000.0,0.0,11969000.0,179000.0,750000.0,0.0,33000.0,0.0,0.0,4000.0,98718000.0,1060000.0,6000.0,332000.0,2006000.0,15470000.0,171229000.0,135984000.0,5000.0,1987000.0,13000.0,208000.0,0.0,136553000.0,249000.0,125000.0,1000.0,2000.0,699000.0,0.0,13603000.0,9591000.0,1515000.0,3731000.0,276000.0,673000.0,491000.0,0.0,0.0,47000.0,13000.0,2449.0,0.0,11796000.0,200000.0,0.0,2523000.0,105000.0,5000.0,15141000.0,105787000.0,89943.0,-288000.0,589000.0,31997000.0,670000.0,108000.0,80860000.0,196000.0,136135000.0,16000.0,536000.0,299000.0,940000.0,998000.0,67000.0,46000.0,22956000.0,0.0,318000.0,77000.0,913000.0,13001000.0,655000.0,145624000.0,41000.0,-253000.0,37957000.0,0.0,3979000.0,2000.0,0.0,0.0,36000.0,54000.0,2000.0,0.0,998000.0,114000.0,170000.0,0.0,100000.0,746.0,2000.0,31000.0,0.0,2119000.0,1000.0,3972000.0,3158000.0,232000.0,-242000.0,5210000.0,64694000.0,1538000.0,0.0,12389000.0,251000.0,-214000.0,305000.0,3792000.0,0.0,80000.0,47000.0,4000.0,673000.0,5038000.0,0.0,65000.0,16.58353282144952,1.5217210311149352,10.558808105315684,False,False,False,False,833955209924.5883,10.558808105315684
09/30/2021,1847000.0,152483000.0,0.0,16903000.0,109280000.0,1000.0,608000.0,82996000.0,50000.0,9001000.0,-1360000.0,0.0,0.0,95000.0,0.0,1000.0,24398000.0,19000.0,52849000.0,268565000.0,20929000.0,3547000.0,21554000.0,475000.0,10000.0,2528000.0,1000.0,87000.0,2749000.0,100932000.0,3140000.0,1000.0,30020000.0,0.0,30020000.0,20210930.0,36099000.0,268587000.0,2823000.0,942000.0,151000.0,75000.0,0.0,0.0,0.0,0.0,2051000.0,3792000.0,153331000.0,9000.0,6000.0,165000.0,3000.0,341000.0,6001000.0,36000.0,1418000.0,774000.0,9988000.0,208000.0,153000.0,0.0,263000.0,0.0,161000.0,1478000.0,25000.0,586000.0,1773000.0,113330000.0,109000.0,0.0,13141000.0,267000.0,37106000.0,0.0,34000.0,132000.0,0.0,6000.0,106575000.0,1111000.0,6000.0,545000.0,3361000.0,16628000.0,149151000.0,115256000.0,5000.0,4217000.0,22000.0,335000.0,0.0,105170000.0,414000.0,113000.0,1000.0,4000.0,699000.0,0.0,14638000.0,10160000.0,2528000.0,4559000.0,270000.0,912000.0,833000.0,0.0,0.0,63000.0,22000.0,3580.0,0.0,12427000.0,100000.0,0.0,2523000.0,160000.0,24000.0,17005000.0,117984000.0,95710.0,-414000.0,1629000.0,40203000.0,1043000.0,375000.0,84147000.0,291000.0,115256000.0,9000.0,574000.0,298000.0,2268000.0,998000.0,60000.0,55000.0,24398000.0,-72000.0,495000.0,116000.0,876000.0,14983000.0,641000.0,120256000.0,62000.0,-116000.0,37019000.0,0.0,4413000.0,34000.0,0.0,4043000.0,38000.0,54000.0,2000.0,0.0,998000.0,189000.0,264000.0,0.0,635000.0,779.0,-28000.0,72000.0,0.0,2212000.0,1000.0,2471000.0,3856000.0,366000.0,-360000.0,6251000.0,66976000.0,97000.0,0.0,13008000.0,374000.0,-249000.0,469000.0,4986000.0,0.0,85000.0,68000.0,4000.0,687000.0,5478000.0,1000.0,156000.0,11.97670921285949,41.52622926178474,23.79651723242959,False,True,False,False,602286598447.4237,23.79651723242959
12/31/2021,1855000.0,169960000.0,0.0,16903000.0,122254000.0,1000.0,812000.0,91618000.0,52000.0,8755000.0,-1764000.0,0.0,0.0,140000.0,0.0,1000.0,24455000.0,43000.0,78587000.0,317851000.0,21936000.0,4563000.0,22226000.0,1199000.0,12000.0,3352000.0,0.0,72000.0,3877000.0,122006000.0,4424000.0,1000.0,30020000.0,0.0,30020000.0,20211231.0,38316000.0,317867000.0,1724000.0,1199000.0,159000.0,106000.0,0.0,0.0,0.0,0.0,2932000.0,5302000.0,170685000.0,0.0,8000.0,244000.0,0.0,514000.0,7568000.0,3000.0,1526000.0,829000.0,11247000.0,310000.0,243000.0,54000.0,387000.0,0.0,494000.0,1708000.0,18000.0,563000.0,1583000.0,127964000.0,96000.0,0.0,16189000.0,354000.0,38113000.0,0.0,30000.0,173000.0,1000.0,0.0,112526000.0,945000.0,6000.0,710000.0,4458000.0,21643000.0,191716000.0,147182000.0,5000.0,5516000.0,16000.0,473000.0,0.0,125470000.0,623000.0,210000.0,-2000.0,5000.0,699000.0,0.0,16368000.0,12682000.0,3352000.0,8538000.0,239000.0,345000.0,1106000.0,6000.0,0.0,87000.0,16000.0,3699.0,0.0,13221000.0,100000.0,0.0,2523000.0,217000.0,-15000.0,17336000.0,137193000.0,101157.0,-573000.0,2440000.0,41875000.0,1425000.0,-102000.0,96836000.0,413000.0,147182000.0,2000.0,534000.0,294000.0,3031000.0,498000.0,22000.0,77000.0,24455000.0,-140000.0,774000.0,158000.0,1558000.0,16895000.0,911000.0,161365000.0,83000.0,238000.0,36308000.0,0.0,7225000.0,49000.0,-1000.0,4043000.0,38000.0,25000.0,1000.0,0.0,498000.0,278000.0,370000.0,0.0,415000.0,748.0,-45000.0,99000.0,0.0,2481000.0,0.0,1528000.0,3696000.0,663000.0,-440000.0,8212000.0,76863000.0,2000.0,-1000.0,13779000.0,503000.0,-391000.0,629000.0,7339000.0,0.0,85000.0,108000.0,23000.0,69000.0,5771000.0,0.0,227000.0,15.062736051351655,61.69357827862525,33.715072942261095,False,True,False,False,757477162141.1697,33.715072942261095
03/31/2022,1771000.0,180710000.0,0.0,0.0,135716000.0,0.0,205000.0,99411000.0,5000.0,9027000.0,-1446000.0,0.0,0.0,64000.0,0.0,1000.0,24426000.0,35000.0,70001000.0,324452000.0,36000.0,1350000.0,18085000.0,1337000.0,2000.0,940000.0,0.0,75000.0,1250000.0,142696000.0,1389000.0,0.0,41875000.0,67000.0,41875000.0,20220331.0,31597000.0,324474000.0,1600000.0,467000.0,163000.0,97000.0,0.0,0.0,0.0,0.0,910000.0,1677000.0,181593000.0,0.0,2000.0,72000.0,0.0,143000.0,9594000.0,16000.0,408000.0,1218000.0,13064000.0,123000.0,108000.0,5000.0,123000.0,0.0,91000.0,873000.0,-15000.0,557000.0,1594000.0,139859000.0,108000.0,0.0,16275000.0,82000.0,36000.0,0.0,-2000.0,66000.0,0.0,0.0,119521000.0,870000.0,1000.0,365000.0,1271000.0,23772000.0,189558000.0,142881000.0,7000.0,1819000.0,22000.0,135000.0,4000.0,146270000.0,281000.0,415000.0,0.0,3000.0,700000.0,0.0,16612000.0,13991000.0,940000.0,10387000.0,255000.0,682000.0,331000.0,0.0,9000.0,46000.0,22000.0,4801.0,0.0,15001000.0,100000.0,0.0,2481000.0,64000.0,-52000.0,19698000.0,141981000.0,107695.0,-747000.0,463000.0,43858000.0,427000.0,497000.0,98848000.0,118000.0,142881000.0,0.0,444000.0,269000.0,1703000.0,498000.0,23000.0,0.0,24426000.0,-56000.0,208000.0,41000.0,1084000.0,16287000.0,756000.0,156831000.0,21000.0,581000.0,38421000.0,0.0,7222000.0,28000.0,3000.0,1754000.0,38000.0,24000.0,1000.0,0.0,498000.0,102000.0,122000.0,0.0,368000.0,751.0,-15000.0,31000.0,0.0,2968000.0,0.0,3952000.0,3955000.0,444000.0,45000.0,10472000.0,89017000.0,278000.0,3000.0,15548000.0,156000.0,157000.0,158000.0,6560000.0,0.0,0.0,26000.0,0.0,70000.0,5863000.0,1000.0,114000.0,17.355773760552363,43.95028354465993,27.993577674195393,False,True,False,False,872789773886.2273,27.993577674195393
06/30/2022,2036000.0,195313000.0,0.0,0.0,137347000.0,31000.0,403000.0,99398000.0,42000.0,9739000.0,-2502000.0,0.0,5000.0,152000.0,0.0,-2000.0,24146000.0,35000.0,77014000.0,343100000.0,202000.0,2761000.0,22953000.0,1392000.0,5000.0,1601000.0,0.0,73000.0,2711000.0,156207000.0,3076000.0,1000.0,41875000.0,149000.0,41875000.0,20220630.0,32205000.0,343132000.0,2842000.0,1059000.0,247000.0,19000.0,0.0,0.0,0.0,105000.0,1850000.0,4113000.0,196721000.0,2000.0,6000.0,144000.0,0.0,261000.0,11599000.0,16000.0,834000.0,1021000.0,13661000.0,265000.0,396000.0,24000.0,265000.0,0.0,-83000.0,1469000.0,-14000.0,588000.0,1692000.0,148721000.0,105000.0,0.0,20296000.0,177000.0,202000.0,0.0,-6000.0,105000.0,2000.0,0.0,134116000.0,910000.0,19000.0,779000.0,2182000.0,28719000.0,190458000.0,146200000.0,9000.0,3237000.0,32000.0,260000.0,9000.0,161105000.0,638000.0,290000.0,0.0,6000.0,722000.0,0.0,15383000.0,15635000.0,1601000.0,8954000.0,233000.0,939000.0,581000.0,0.0,9000.0,335000.0,32000.0,4908.0,0.0,18215000.0,200000.0,206000.0,2481000.0,273000.0,-313000.0,24327000.0,153370000.0,106927.0,-932000.0,881000.0,44500000.0,1402000.0,1033000.0,106044000.0,275000.0,146411000.0,0.0,406000.0,269000.0,2975000.0,3894000.0,39000.0,0.0,24146000.0,-115000.0,515000.0,88000.0,861000.0,15618000.0,1035000.0,157954000.0,49000.0,1125000.0,46557000.0,0.0,8386000.0,46000.0,-3000.0,1754000.0,36000.0,30000.0,0.0,7000.0,3894000.0,207000.0,349000.0,0.0,911000.0,769.0,-28000.0,58000.0,120000.0,3391000.0,1000.0,3991000.0,4284000.0,329000.0,322000.0,11730000.0,107116000.0,229000.0,-3000.0,18764000.0,313000.0,403000.0,395000.0,5229000.0,0.0,0.0,53000.0,0.0,73000.0,6079000.0,1000.0,395000.0,15.640185259724392,20.69625800555402,17.662614358056246,False,True,False,False,786516011393.5822,17.662614358056246
09/30/2022,2164000.0,186098000.0,0.0,0.0,151267000.0,62000.0,663000.0,107822000.0,192000.0,9491000.0,-5235000.0,0.0,5000.0,276000.0,0.0,-1000.0,23551000.0,59000.0,91622000.0,353293000.0,2309000.0,4268000.0,23093000.0,1396000.0,8000.0,2459000.0,0.0,73000.0,4488000.0,161279000.0,5367000.0,1000.0,41875000.0,212000.0,41875000.0,20220930.0,36103000.0,353325000.0,1722000.0,1190000.0,412000.0,58000.0,5000.0,0.0,0.0,126000.0,2921000.0,8129000.0,187191000.0,0.0,10000.0,207000.0,0.0,411000.0,13186000.0,3000.0,1219000.0,901000.0,14862000.0,457000.0,906000.0,13000.0,457000.0,0.0,80000.0,2466000.0,-21000.0,728000.0,1679000.0,157014000.0,142000.0,0.0,21258000.0,286000.0,2309000.0,0.0,-17000.0,166000.0,3000.0,0.0,138140000.0,1021000.0,41000.0,758000.0,3363000.0,29926000.0,198423000.0,163204000.0,9000.0,4605000.0,32000.0,399000.0,10000.0,165079000.0,1086000.0,100000.0,0.0,10000.0,722000.0,2918000.0,15523000.0,13707000.0,2459000.0,7810000.0,228000.0,271000.0,904000.0,0.0,10000.0,1277000.0,32000.0,5129.0,0.0,16442000.0,200000.0,4000.0,2481000.0,849000.0,-487000.0,23060000.0,155723000.0,112115.0,-1228000.0,1200000.0,47169000.0,3641000.0,1676000.0,104420000.0,471000.0,166134000.0,9000.0,478000.0,246000.0,5874000.0,5872000.0,40000.0,0.0,23551000.0,-194000.0,913000.0,161000.0,562000.0,14509000.0,1177000.0,163821000.0,93000.0,1547000.0,44517000.0,3000.0,7788000.0,71000.0,-4000.0,1754000.0,39000.0,24000.0,0.0,5000.0,5872000.0,329000.0,990000.0,0.0,788000.0,879.0,14000.0,87000.0,0.0,3640000.0,1000.0,3865000.0,3137000.0,245000.0,132000.0,13580000.0,92433000.0,1376000.0,-4000.0,17141000.0,523000.0,482000.0,626000.0,4552000.0,0.0,0.0,73000.0,0.0,43000.0,5965000.0,1000.0,846000.0,16.752638941082285,20.54042411324618,18.267753009947842,False,True,False,False,842459242910.4757,18.267753009947842
12/31/2022,2465000.0,176291000.0,0.0,0.0,161940000.0,91000.0,787000.0,108571000.0,565000.0,9706000.0,-2698000.0,0.0,4000.0,443000.0,0.0,-9000.0,23711000.0,60000.0,94370000.0,351979000.0,2356000.0,5652000.0,28535000.0,1352000.0,10000.0,3279000.0,0.0,72000.0,6684000.0,165791000.0,8221000.0,1000.0,41875000.0,0.0,41875000.0,20221231.0,26786000.0,352005000.0,2170000.0,1331000.0,872000.0,69000.0,8000.0,0.0,0.0,3000.0,3939000.0,13997000.0,176903000.0,0.0,19000.0,314000.0,0.0,596000.0,15028000.0,8000.0,1535000.0,933000.0,15977000.0,698000.0,1823000.0,28000.0,698000.0,0.0,471000.0,3121000.0,-22000.0,716000.0,1194000.0,160004000.0,142000.0,0.0,21246000.0,493000.0,2356000.0,0.0,-27000.0,208000.0,4000.0,0.0,132473000.0,1065000.0,58000.0,842000.0,4516000.0,30251000.0,237533000.0,172863000.0,17000.0,5783000.0,26000.0,539000.0,10000.0,170441000.0,1645000.0,0.0,0.0,16000.0,722000.0,2234000.0,14426000.0,11682000.0,3278000.0,7234000.0,204000.0,238000.0,1237000.0,0.0,10000.0,2772000.0,26000.0,5162.0,0.0,15935000.0,116000.0,1000.0,2481000.0,1791000.0,-518000.0,18317000.0,158712000.0,117272.0,-961000.0,1540000.0,48302000.0,7313000.0,1177000.0,109051000.0,692000.0,175102000.0,0.0,546000.0,235000.0,4105000.0,5877000.0,79000.0,0.0,23711000.0,-263000.0,1442000.0,246000.0,858000.0,14594000.0,1547000.0,203154000.0,152000.0,2366000.0,39721000.0,0.0,7284000.0,66000.0,-1000.0,1754000.0,19000.0,33000.0,0.0,6000.0,5877000.0,429000.0,2114000.0,0.0,490000.0,910.0,182000.0,120000.0,0.0,4252000.0,1000.0,4245000.0,2967000.0,240000.0,-206000.0,15703000.0,76228000.0,12000.0,-1000.0,16611000.0,775000.0,357000.0,744000.0,4404000.0,148000.0,0.0,104000.0,0.0,48000.0,5807000.0,2000.0,1700000.0,21.25567643820817,59.479666045417225,36.54527228109179,False,True,False,False,1068908643413.5801,36.54527228109179
03/31/2023,2745000.0,157243000.0,0.0,0.0,171520000.0,28000.0,184000.0,105606000.0,490000.0,9923000.0,1258000.0,0.0,4000.0,216000.0,0.0,0.0,24879000.0,0.0,81812000.0,324788000.0,57000.0,1575000.0,50544000.0,1547000.0,3000.0,1656000.0,0.0,72000.0,2255000.0,101294000.0,3101000.0,0.0,48302000.0,87000.0,48302000.0,20230331.0,33183000.0,324813000.0,1824000.0,267000.0,486000.0,82000.0,4000.0,0.0,0.0,0.0,946000.0,6511000.0,157978000.0,0.0,8000.0,76000.0,0.0,152000.0,16108000.0,3000.0,579000.0,1079000.0,16320000.0,273000.0,864000.0,0.0,286000.0,0.0,56000.0,1165000.0,16000.0,693000.0,1155000.0,160066000.0,840000.0,0.0,22193000.0,227000.0,57000.0,0.0,2000.0,53000.0,1000.0,0.0,137092000.0,1108000.0,17000.0,185000.0,2259000.0,29003000.0,207887000.0,164212000.0,0.0,1401000.0,25000.0,150000.0,9000.0,105365000.0,634000.0,50000.0,0.0,8000.0,22000.0,2610000.0,14648000.0,12026000.0,1654000.0,7958000.0,121000.0,282000.0,603000.0,0.0,10000.0,1849000.0,25000.0,4896.0,0.0,13136000.0,116000.0,7000.0,4252000.0,1081000.0,-519000.0,16628000.0,157581000.0,116181.0,371000.0,404000.0,50384000.0,4256000.0,208000.0,94034000.0,221000.0,166835000.0,0.0,520000.0,234000.0,-375000.0,7872000.0,134000.0,13000.0,24879000.0,-29000.0,525000.0,96000.0,875000.0,14651000.0,1168000.0,174852000.0,40000.0,-193000.0,37457000.0,2000.0,6847000.0,18000.0,1000.0,0.0,19000.0,38000.0,1000.0,10000.0,7872000.0,81000.0,1476000.0,0.0,559000.0,886.0,278000.0,33000.0,0.0,3809000.0,1000.0,7740000.0,2691000.0,217000.0,-263000.0,15444000.0,67211000.0,0.0,1000.0,13793000.0,271000.0,-245000.0,108000.0,4161000.0,148000.0,0.0,35000.0,0.0,45000.0,5753000.0,3000.0,748000.0,21.670262944341964,36.01235864149741,27.407101223204144,False,True,False,False,1089757429556.3994,27.407101223204144
06/30/2023,2898000.0,165917000.0,0.0,0.0,175403000.0,55000.0,390000.0,88937000.0,1211000.0,10089000.0,1742000.0,15000.0,5000.0,471000.0,0.0,3000.0,25657000.0,11000.0,89430000.0,352173000.0,58000.0,3272000.0,44858000.0,1350000.0,7000.0,2861000.0,0.0,71000.0,4514000.0,124714000.0,6504000.0,0.0,48302000.0,147000.0,48302000.0,20230630.0,37867000.0,352195000.0,2263000.0,632000.0,513000.0,97000.0,8000.0,0.0,0.0,0.0,1960000.0,13839000.0,166320000.0,0.0,8000.0,158000.0,0.0,294000.0,16840000.0,0.0,1210000.0,1338000.0,15512000.0,629000.0,1912000.0,43000.0,657000.0,0.0,312000.0,2089000.0,0.0,818000.0,1108000.0,158744000.0,827000.0,0.0,21270000.0,418000.0,58000.0,0.0,-2000.0,110000.0,1000.0,0.0,164772000.0,1179000.0,34000.0,380000.0,3895000.0,28873000.0,208978000.0,184385000.0,0.0,3205000.0,22000.0,298000.0,10000.0,129719000.0,1309000.0,50000.0,10000.0,19000.0,22000.0,1480000.0,14532000.0,11689000.0,2857000.0,7744000.0,146000.0,251000.0,1034000.0,0.0,10000.0,3788000.0,22000.0,4818.0,0.0,10568000.0,16000.0,1000.0,4252000.0,2078000.0,-410000.0,18194000.0,157671000.0,123198.0,366000.0,712000.0,51583000.0,9325000.0,8000.0,85389000.0,420000.0,185875000.0,0.0,516000.0,225000.0,1000.0,10896000.0,169000.0,28000.0,25657000.0,-89000.0,1101000.0,257000.0,956000.0,13968000.0,1404000.0,174925000.0,80000.0,502000.0,49879000.0,4000.0,6153000.0,26000.0,-1000.0,0.0,19000.0,41000.0,1000.0,8000.0,10896000.0,175000.0,3185000.0,0.0,329000.0,1004.0,762000.0,68000.0,0.0,4158000.0,1000.0,3830000.0,2687000.0,184000.0,-418000.0,16747000.0,72419000.0,5660000.0,-1000.0,11355000.0,581000.0,-431000.0,336000.0,3379000.0,149000.0,0.0,62000.0,5000.0,42000.0,5648000.0,4000.0,1661000.0,25.50305075193291,57.9970469957849,38.50064924947371,False,True,False,False,1282501216797.4663,38.50064924947371
