code,description,item_type
BHCKM725,Re Loans-Residential: Recorded Investment: Purchased Credit-Impaired Loans,F
BHCKM726,Re Loans-Residential: Allowance Balance: Purchased Credit-Impaired Loans,F
BHCKM727,Commercial Loans: Recorded Investment: Individually Evaluated For Impairment,F
BHCKM728,Commercial Loans: Allowance Balance: Individually Evaluated For Impairment,F
BHCKM729,Commercial Loans: Recorded Investment: Collectively Evaluated For Impairment,F
BHCKM730,Commercial Loans: Allowance Balance: Collectively Evaluated For Impairment,F
BHCKM731,Commercial Loans: Recorded Investment: Purchased Credit-Impaired Loans,F
BHCKM732,Commercial Loans: Allowance Balance: Purchased Credit-Impaired Loans,F
BHCKM733,Credit Cards: Recorded Investment: Individually Evaluated For Impairment,F
BHCKM734,Credit Cards: Allowance Balance: Individually Evaluated For Impairment,F
BHCKM735,Credit Cards: Recorded Investment: Collectively Evaluated For Impairment,F
BHCKM736,Credit Cards: Allowance Balance: Collectively Evaluated For Impairment,F
BHCKM737,Credit Cards: Recorded Investment: Purchased Credit-Impaired Loans,F
BHCKM738,Credit Cards: Allowance Balance: Purchased Credit-Impaired Loans,F
BHCKM739,Other Consumer Loans: Recorded Investment: Individually Evaluated For Impairment,F
BHCKM740,Other Consumer Loans: Allowance Balance: Individually Evaluated For Impairment,F
BHCKM741,Other Consumer Loans: Recorded Investment: Collectively Evaluated For Impairment,F
BHCKM742,Other Consumer Loans: Allowance Balance: Collectively Evaluated For Impairment,F
BHCKM743,Other Consumer Loans: Recorded Investment: Purchased Credit-Impaired Loans,F
BHCKM744,Other Consumer Loans: Allowance Balance: Purchased Credit-Impaired Loans,F
BHCKM745,Unallocated; If Any: Allowance Balance: Collectively Evaluated For Impairment,F
BHCKM746,Total(Sum Of 1A Through 5): Recorded Investment: Individually Evaluated For Impairment,F
BHCKM747,Total(Sum Of 1A Through 5): Allowance Balance: Individually Evaluated For Impairment,F
BHCKM748,Total(Sum Of 1A Through 5): Recorded Investment: Collectively Evaluated For Impairment,F
BHCKM749,Total(Sum Of 1A Through 5): Allowance Balance: Collectively Evaluated For Impairment,F
BHCKM750,Total(Sum Of 1A Through 5): Recorded Investment: Purchased Credit-Impaired Loans,F
BHCKM751,Total(Sum Of 1A Through 5): Allowance Balance: Purchased Credit-Impaired Loans,F
BHCKM962,Line Item Level Data Confidentiality Indicator,F
BHCKMG93,Provisions For Credit Losses On Off-Balance-Sheet Exposures,F
BHCKMG94,Estimated Amount Of Expected Recoveries Of Amounts Previously Written Off Included Within The Allowance For Credit Losses On Loans And Leases Held For Investment (Included In Item 7; Column A; 'Balance End Of Current Period;' Above),F
BHCKMG95,Unallocated Portfolio Layer Fair Value Hedge Basis Adjustments,F
BHCKS396,Cash And Balances Due From Depository Institutions - Adjustments To Totals Reported In Column A,F
BHCKS397,Cash And Balances Due From Depository Institutions - 50 Pct Risk Weight Category,F
BHCKS398,Cash And Balances Due From Depository Institutions - 150 Pct Risk Weight Category,F
BHCKS399,Held-To-Maturity Securities  - Adjustment To Totals Reported In Column A,F
BHCKS400,Held-To-Maturity Securities  - 150 Pct Risk Weight Category,F
BHCKS402,Available-For-Sale Securities - Adjustment To Totals Reported In Column A,F
BHCKS403,Available-For-Sale Securities  - 150 Pct Risk Weight Category,F
BHCKS405,Available-For-Sale Securities - 300 Pct Risk Weight Category,F
BHCKS406,Available-For-Sale Securities - 600 Pct Risk Weight Category,F
BHCKS410,Federal Funds Sold In Domestic Offices - 50 Pct Risk Weight Category,F
BHCKS411,Federal Funds Sold In Domestic Offices - 150 Pct Risk Weight Category,F
BHCKS413,Total Loans And Leases Held For Sale; Residential Mortgage Exposures,F
BHCKS414,Loans And Leases Held For Sale; Residential Mortgage Exposures - Adjustments To Totals Reported In Column A,F
BHCKS415,Loans And Leases Held For Sale; Residential Mortgage Exposures - 20 Pct Risk Weight Category,F
BHCKS416,Loans And Leases Held For Sale; Residential Mortgage Exposures - 50 Pct Risk Weight Category,F
BHCKS417,Loans And Leases Held For Sale; Residential Mortgage Exposures - 100 Pct Risk Weight Category,F
BHCKS419,Total Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures,F
BHCKS420,Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures - Adjustments To Totals Reported In Column A,F
BHCKS421,Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures - 150 Pct Risk Weight Category,F
BHCKS423,Total Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual,F
BHCKS424,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - Adjustments To Totals Reported In Column A,F
BHCKS425,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - 0 Pct Risk Weight Category,F
BHCKS426,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - 20 Pct Risk Weight Category,F
BHCKS427,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - 50 Pct Risk Weight Category,F
BHCKS428,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - 100 Pct Risk Weight Category,F
BHCKS429,Loans And Leases Held For Sale; Exposures Past Due 90  Days Or More Or On Nonaccrual - 150 Pct Risk Weight Category,F
BHCKS431,Total Loans And Leases Held For Sale; All Other Exposures,F
BHCKS432,Loans And Leases Held For Sale; All Other Exposures - Adjustments To Totals Reported In Column A,F
BHCKS433,Loans And Leases Held For Sale; All Other Exposures - 0 Pct Risk Weight Category,F
BHCKS434,Loans And Leases Held For Sale; All Other Exposures - 20 Pct Risk Weight Category,F
BHCKS435,Loans And Leases Held For Sale; All Other Exposures - 50 Pct Risk Weight Category,F
BHCKS436,Loans And Leases Held For Sale; All Other Exposures - 100 Pct Risk Weight Category,F
BHCKS437,Loans And Leases Held For Sale; All Other Exposures - 150 Pct Risk Weight Category,F
BHCKS439,Total Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures,F
BHCKS440,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures - Adjustments To Totals Reported In Column A,F
BHCKS441,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures - 20 Pct Risk Weight Category,F
BHCKS442,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures - 50 Pct Risk Weight Category,F
BHCKS443,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures - 100 Pct Risk Weight Category,F
BHCKS445,Total Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures,F
BHCKS446,Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures - Adjustments To Totals Reported In Column A,F
BHCKS447,Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures - 150 Pct Risk Weight Category,F
BHCKS449,Total Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual,F
BHCKS450,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - Adjustments To Totals Reported In Column A,F
BHCKS451,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - 0 Pct Risk Weight Category,F
BHCKS452,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - 20 Pct Risk Weight Category,F
BHCKS453,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - 50 Pct Risk Weight Category,F
BHCKS454,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - 100 Pct Risk Weight Category,F
BHCKS455,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90  Days Or More Or On Nonaccrual - 150 Pct Risk Weight Category,F
BHCKS457,Total Loans And Leases; Net Of Unearned Income; All Other Exposures,F
BHCKS458,Loans And Leases; Net Of Unearned Income; All Other Exposures - Adjustments To Totals Reported In Column A,F
BHCKS459,Loans And Leases; Net Of Unearned Income; All Other Exposures - 0 Pct Risk Weight Category,F
BHCKS460,Loans And Leases; Net Of Unearned Income; All Other Exposures - 20 Pct Risk Weight Category,F
BHCKS461,Loans And Leases; Net Of Unearned Income; All Other Exposures - 50 Pct Risk Weight Category,F
BHCKS462,Loans And Leases; Net Of Unearned Income; All Other Exposures - 100 Pct Risk Weight Category,F
BHCKS463,Loans And Leases; Net Of Unearned Income; All Other Exposures - 150 Pct Risk Weight Category,F
BHCKS466,Trading Assets - Adjustments To Totals Reported In Column A,F
BHCKS467,Trading Assets  - 150 Pct Risk Weight Category,F
BHCKS469,All Other Assets - Adjustments To Totals Reported In Column A,F
BHCKS470,All Other Assets - 400 Pct Risk Weight Category,F
BHCKS471,All Other Assets - 600 Pct Risk Weight Category,F
BHCKS475,Total On-Balance Sheet Securitization Exposures; Held-To-Maturity Securities,F
BHCKS476,On-Balance Sheet Securitization Exposures; Held-To-Maturity Securities - Adjustments To Total Reported In Column A,F
BHCKS477,On-Balance Sheet Securitization Exposures; Held-To-Maturity Securities - 1250 Pct Risk Weight Exposure; By Calculation Methodology,F
BHCKS478,On-Balance Sheet Securitization Exposures; Held-To-Maturity Securities - Ssfa Risk Weight Exposure; By Calculation Methodology,F
BHCKS479,On-Balance Sheet Securitization Exposures; Held-To-Maturity Securities -  Gross-Up Risk Weight Exposure; By Calculation Methodology,F
BHCKS480,Total On-Balance Sheet Securitization Exposures; Available-For-Sale Securities,F
BHCKS481,On-Balance Sheet Securitization Exposures; Available-For-Sale Securities - Adjustments To Total Reported In Column A,F
BHCKS482,On-Balance Sheet Securitization Exposures; Available-For-Sale Securities - 1250 Pct Risk Weight Exposure; By Calculation Methodology,F
BHCKS483,On-Balance Sheet Securitization Exposures; Available-For-Sale Securities - Ssfa Risk Weight Exposure; By Calculation Methodology,F
BHCKS484,On-Balance Sheet Securitization Exposures; Available-For-Sale Securities - Gross-Up Risk Weight Exposure; By Calculation Methodology,F
BHCKS485,Total On-Balance Sheet Securitization Exposures; Trading Assets,F
BHCKS486,On-Balance Sheet Securitization Exposures; Trading Assets - Adjustments To Total Reported In Column A,F
BHCKS487,On-Balance Sheet Securitization Exposures; Trading Assets  - 1250 Pct Risk Weight Exposure; By Calculation Method,F
BHCKS488,On-Balance Sheet Securitization Exposures; Trading Assets  - Ssfa Risk Weight Exposure; By Calculation Method,F
BHCKS489,On-Balance Sheet Securitization Exposures; Trading Assets  - Gross-Up Risk Weight Exposure; By Calculation Method,F
BHCKS490,Total On-Balance Sheet Securitization Exposures; All Other On-Balance Sheet Securitization Exposures,F
BHCKS491,On-Balance Sheet Securitization Exposures; All Other On-Balance Sheet Securitization Exposures - Adjustments To Total Reported In Column A,F
BHCKS492,On-Balance Sheet Securitization Exposures; All Other On-Balance Sheet Securitization Exposures -1250 Pct Risk Weight Exposure; By Calculation Method,F
BHCKS493,On-Balance Sheet Securitization Exposures; All Other On-Balance Sheet Securitization Exposures -Ssfa Risk Weight Exposure; By Calculation Method,F
BHCKS494,On-Balance Sheet Securitization Exposures; All Other On-Balance Sheet Securitization Exposures - Gross-Up Risk Weight Exposure; By Calculation Method,F
BHCKS495,Total Off-Balance Sheet Securitization Exposures,F
BHCKS496,Off-Balance Sheet Securitization Exposures - Adjustments To Total Reported In Column A,F
BHCKS497,Off-Balance Sheet Securitization Exposures - 1250 Pct Risk Weight Exposure; By Calculation Method,F
BHCKS498,Off-Balance Sheet Securitization Exposures - Ssfa Risk Weight Exposure; By Calculation Method,F
BHCKS499,Off-Balance Sheet Securitization Exposures - Gross-Up Risk Weight Exposure; By Calculation Method,F
BHCKS500,Total Balance Sheet Assets - Adjustments To Total Reported In Column A,F
BHCKS503,Total Balance Sheet Assets - 150 Pct Risk Weight Category,F
BHCKS504,The Total Of All Components In The 250% Balance Sheet Asset Category On Call Report Schedule Rc-R Is Multiplied By 250%,F
BHCKS505,Total Balance Sheet Assets - 300 Pct Risk Weight Category,F
BHCKS506,Total Balance Sheet Assets - 400 Pct Risk Weight Category,F
BHCKS507,Total Balance Sheet Assets - 600 Pct Risk Weight Category,F
BHCKS510,Total Balance Sheet Assets - 1250 Pct Risk Weight Category,F
BHCKS511,Financial Standby Letters Of Credit - 150 Pct Risk Weight Category,F
BHCKS512,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - 150 Pct Risk Weight Category,F
BHCKS513,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - 150 Pct Risk Weight Category,F
BHCKS514,Retained Resource On Small Business Obligations Sold With Resource - 150 Pct Risk Weight Category,F
BHCKS515,Repo-Style Transactions  - Face; Notional; Or Other Amount,F
BHCKS516,Repo-Style Transactions  - Credit Equivalent Amount,F
BHCKS517,Repo-Style Transactions  - 0 Pct Risk Weight Category,F
BHCKS518,Repo-Style Transactions  - 2 Pct Risk Weight Category,F
BHCKS519,Repo-Style Transactions  - 4 Pct Risk Weight Category,F
BHCKS520,Repo-Style Transactions  - 20 Pct Risk Weight Category,F
BHCKS521,Repo-Style Transactions - 50 Pct Risk Weight Category,F
BHCKS522,Repo-Style Transactions  - 100 Pct Risk Weight Category,F
BHCKS523,Repo-Style Transactions - 150 Pct Risk Weight Category,F
BHCKS524,All Other Off- Balance Sheet Liabilities - 150 Pct Risk Weight Category,F
BHCKS525,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; Face; Notional Or Other Amount,F
BHCKS526,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; Credit Equivalent Amount,F
BHCKS527,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; 0%,F
BHCKS528,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; 20%,F
BHCKS529,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; 50%,F
BHCKS530,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; 100%,F
BHCKS531,Unused Commitments; Original Maturity Of One Year Or Less; Excludes Unused Commitments To Asset Backed Commercial Paper Conduits; 150%,F
BHCKS539,Unused Commitments; Original Maturity Exceeding One Year - 150 Pct Risk Weight Category,F
BHCKS540,Unconditionally Cancellable Commitments,F
BHCKS541,Unconditionally Cancelable Commitments - Credit Equivalent Amount,F
BHCKS542,Over-The-Counter Derivatives - Credit Equivalent Amount,F
BHCKS543,Over-The-Counter Derivatives - 0 Pct Risk Weight Category,F
BHCKS544,Over-The-Counter Derivatives - 10 Pct Risk Weight Category,F
BHCKS545,Over-The-Counter Derivatives - 20 Pct Risk Weight Category,F
BHCKS546,Over-The-Counter Derivatives - 50 Pct Risk Weight Category,F
BHCKS547,Over-The-Counter Derivatives - 100 Pct Risk Weight Category,F
BHCKS548,Over-The-Counter Derivatives - 150 Pct Risk Weight Category,F
BHCKS549,Centrally Cleared Derivatives - Credit Equivalent Amount,F
BHCKS550,Centrally Cleared Derivatives - 0 Pct Risk Weight Category,F
BHCKS551,Centrally Cleared Derivatives - 2 Pct Risk Weight Category,F
BHCKS552,Centrally Cleared Derivatives - 4 Pct Risk Weight Category,F
BHCKS554,Centrally Cleared Derivatives - 20 Pct Risk Weight Category,F
BHCKS555,Centrally Cleared Derivatives - 50 Pct Risk Weight Category,F
BHCKS556,Centrally Cleared Derivatives - 100 Pct Risk Weight Category,F
BHCKS557,Centrally Cleared Derivatives - 150 Pct Risk Weight Category,F
BHCKS558,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 2 Pct Risk Weight Category,F
BHCKS559,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 4 Pct Risk Weight Category,F
BHCKS560,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 10 Pct Risk Weight Category,F
BHCKS561,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 150 Pct Risk Weight Category,F
BHCKS562,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting  By Risk-Weighted Category - 250 Pct Risk Weight Category,F
BHCKS563,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 300 Pct Risk Weight Category,F
BHCKS564,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 400 Pct Risk Weight Category,F
BHCKS565,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 600 Pct Risk Weight Category,F
BHCKS566,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 625 Pct Risk Weight Category,F
BHCKS567,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 937.5 Pct Risk Weight Category,F
BHCKS568,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 1250 Pct Risk Weight Category,F
BHCKS569,Risk-Weighted Assets By Risk-Weighted Category - 2 Pct Risk Weight Category,F
BHCKS570,Risk-Weighted Assets By Risk-Weighted Category - 4 Pct Risk Weight Category,F
BHCKS571,Risk-Weighted Assets By Risk-Weighted Category - 10 Pct Risk Weight Category,F
BHCKS572,Risk-Weighted Assets By Risk-Weighted Category - 150 Pct Risk Weight Category,F
BHCKS573,Risk-Weighted Assets By Risk-Weighted Category - 250 Pct Risk Weight Category,F
BHCKS574,Risk-Weighted Assets By Risk-Weighted Category - 300 Pct Risk Weight Category,F
BHCKS575,Risk-Weighted Assets By Risk-Weighted Category - 400 Pct Risk Weight Category,F
BHCKS576,Risk-Weighted Assets By Risk-Weighted Category - 600 Pct Risk Weight Category,F
BHCKS577,Risk-Weighted Assets By Risk-Weighted Category - 625 Pct Risk Weight Category,F
BHCKS578,Risk-Weighted Assets By Risk-Weighted Category - 937.5 Pct Risk Weight Category,F
BHCKS579,Risk-Weighted Assets By Risk-Weighted Category - 1250 Pct Risk Weight Category,F
BHCKS580,Risk-Weighted Assets For Purposes Of Calculating The Allowance For Loan And Lease Losses 1.25 Percent Threshold,F
BHCKS581,Standardized Market Risk-Weighted Assets Applicable Only To Hcs That Are Covered By Market Risk Capital Rule,F
BHCKS582,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Interest Rate - One Year Or Less,F
BHCKS583,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Interest Rate - Over One Year Through Five Years,F
BHCKS584,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Interest Rate - Over Five Years,F
BHCKS585,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Foreign Exchange Rate And Gold - One Year Or Less,F
BHCKS586,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Foreign Exchange Rate And Gold - Over One Year Through Five Years,F
BHCKS587,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Foreign Exchange Rate And Gold - Over Five Years,F
BHCKS588,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Investment Grade Reference Asset - One Year Or Less,F
BHCKS589,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Investment Grade Reference Asset - Over One Year Through Five Years,F
BHCKS590,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Investment Grade Reference Asset - Over Five Years,F
BHCKS591,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Non--Investment Grade Reference Asset - One Year Or Less,F
BHCKS592,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Non--Investment Grade Reference Asset - Over One Year Through Five Years,F
BHCKS593,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Credit Non--Investment Grade Reference Asset - Over Five Years,F
BHCKS594,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Equity - One Year Or Less,F
BHCKS595,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Equity - Over One Year Through Five Years,F
BHCKS596,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Equity - Over Five Years,F
BHCKS597,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Precious Metals Except Gold - One Year Or Less,F
BHCKS598,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Precious Metals Except Gold - Over One Year Through Five Years,F
BHCKS599,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Precious Metals Except Gold - Over Five Years,F
BHCKS600,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Other - One Year Or Less,F
BHCKS601,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Other - Over One Year Through Five Years,F
BHCKS602,Notional Principal Amounts Of Over-The-Counter Derivate Contracts; Other - Over Five Years,F
BHCKS603,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Interest Rate - One Year Or Less,F
BHCKS604,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Interest Rate - Over One Year Through Five Years,F
BHCKS605,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Interest Rate - Over Five Years,F
BHCKS606,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Foreign Exchange Rate And Gold - One Year Or Less,F
BHCKS607,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Foreign Exchange Rate And Gold - Over One Year Through Five Years,F
BHCKS608,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Foreign Exchange Rate And Gold - Over Five Years,F
BHCKS609,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Investment Grade Reference Asset - One Year Or Less,F
BHCKS610,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Investment Grade Reference Asset - Over One Year Through Five Years,F
BHCKS611,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Investment Grade Reference Asset - Over Five Years,F
BHCKS612,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Non--Investment Grade Reference Asset - One Year Or Less,F
BHCKS613,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Non--Investment Grade Reference Asset - Over One Year Through Five Years,F
BHCKS614,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Credit Non--Investment Grade Reference Asset - Over Five Years,F
BHCKS615,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Equity - One Year Or Less,F
BHCKS616,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Equity - Over One Year Through Five Years,F
BHCKS617,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Equity - Over Five Years,F
BHCKS618,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Precious Metals Except Gold- One Year Or Less,F
BHCKS619,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Precious Metals Except Gold- Over One Year Through Five Years,F
BHCKS620,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Precious Metals Except Gold- Over Five Years,F
BHCKS621,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Other - One Year Or Less,F
BHCKS622,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Other - Over One Year Through Five Years,F
BHCKS623,Notional Principal Amounts Of Centrally Cleared Dervative Contracts; Other - Over Five Years,F
BHCKS624,Standardized Market Risk-Weighted Assets Attributable To Specific Risk Included In Scheudle Hc-R; Item 26,F
BHCKT047,Income And Fees From Wire Transfers,F
BHCKY923,Other Real Estate Owned Expenses,F
BHCKY924,Insurance Expenses (Not Included In Emplouee Expenses; Premises And Fixed Asset Expenses; And Other Real Estate Owned Expenses),F
BHDM1288,Loans To Depository Institutions,F
BHDM1410,Loans Secured By Real Estate,F
BHDM1415,Construction And Land Development Loans,F
BHDM1420,Real Estate Loans Secured By Farmland,F
BHDM1460,Real Estate Loans Secured By Multi-Family (5 Or More) Residential Properties,F
BHDM1480,Real Estate Loans Secured By Nonfarm Nonresidential Properties,F
BHDM1489,Loans To Depository Institutions,F
BHDM1545,Loans To Nondepository Financial Institutions And Other Loans: Other Loans: Loans For Purchasing Or Carrying Securities; Including Margin Loans,F
BHDM1564,All Other Loans,F
BHDM1590,Loans To Finance Agricultural Production And Other Loans To Farmers,F
BHDM1635,All Other Loans,F
BHDM1755,Acceptances Of Other Banks,F
BHDM1766,Commercial And Industrial Loans,F
BHDM1797,Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,F
BHDM1798,All Other Loans Secured By 1-4 Family Residential Properties,F
BHDM1975,Loans To Individuals For Household; Family; And Other Personal Expenditures,F
BHDM2081,Loans To Foreign Governments And Official Institutions,F
BHDM2122,Total Loans And Leases; Net Of Unearned Income,F
BHDM2123,Unearned Income On Loans,F
BHDM2165,Lease Financing Receivables (Net Of Unearned Income),F
BHDM3192,Time Deposits Of Less Than $100;000 In Domestic Offices Of Other Depository Institutions,F
BHDM3386,Quarterly Average Of Loans To Finance Agricultural Production And Other Loans To Farmers,F
BHDM3387,Quarterly Average Of Commercial And Industrial Loans,F
BHDM3465,Quarterly Average Of Loans Secured By 1-4 Family Residential Properties,F
BHDM3466,Quarterly Average Of All Other Loans Secured By Real Estate,F
BHDM3516,Quarterly Averages Of Loans And Leases,F
BHDM3545,Trading Assets; Total,F
BHDM3546,Liability For Short Positions,F
BHDM3547,Revaluation Losses On Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts,F
BHDM3548,Trading Liabilities; Total,F
BHDM5367,All Other Loans Secured By 1-4 Family Residential Properties: Secured By First Liens,F
BHDM5368,All Other Loans Secured By 1-4 Family Residential Properties: Secured By Junior Liens,F
BHDM6631,Deposits: Noninterest-Bearing,F
BHDM6636,Total Interest-Bearing Deposits In Foreign And Domestic Offices,F
BHDMA164,Brokered Deposits Of Less Than $100;000 With A Remaining Maturity Of More Than One Year,F
BHDMA242,Fixed Rate And Floating Rate Time Deposits Of $100;000 Or More With A Remaining Maturity Of One Year Or Less,F
BHDMA243,Brokered Deposits Issued In Denominations Of Less Than $100;000 With A Remaining Maturity Of One Year Or Less,F
BHDMB561,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards,F
BHDMB562,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other,F
BHDMB987,Federal Funds Sold,F
BHDMB993,Federal Funds Purchased In Domestic Offices,F
BHDMF560,Noninterest Income For The Quarter From The Sale; Securitization; And Servicing Of Open-End 1-4 Family Residential Mortgage Loans Extended Under Lines Of Credit.,F
BHDMF576,Loan Modifications To Borrowers Experiencing Financial Difficulty And In Compliance With Modified Terms: Loans Secured By 1-4 Family Residential Properties In Domestic Offices,F
BHDMF577,Loans Secured By 1-4 Family Residential Properties In Domestic Offices In Process Of Foreclosure (Included In Rc-C; Part I; Items 1.C.(1); 1.C.(2)(A); And 1.C.(2)(B),F
BHDMF578,Loans Secured By Construction; Land Development; And Other Land Loans (Measured At Fair Value),F
BHDMF579,Loans Secured By Farmland (Including Farm Residential And Other Improvements) (Measured At Fair Value),F
BHDMF580,Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit (Measured At Fair Value),F
BHDMF581,Revolving; Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (Measured At Fair Value),F
BHDMF582,Revolving; Closed-End Loans Secured By Junior Liens On 1-4 Family Residential Properties (Measured At Fair Value),F
BHDMF583,Loans Secured By Multifamily (5 Or More) Residential Properties (Measured At Fair Value),F
BHDMF584,Loans Secured By Nonfarm Nonresidential Properties (Measured At Fair Value),F
BHDMF585,Commercial And Industrial Loans Measured At Fair Value (Domestic Only),F
BHDMF586,Loans To Individuals For Household; Family; And Other Personal Expenditures - Credit Cards (Measured At Fair Value),F
