code,description,full_description,item_type
RCONC236,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Past Due 30 Thru 89 Days And Still Accruing,For series RCON; report in this column the amount of all closed-end loans secured by first liens on 1-4 family residential properties (in domestic offices); as defined for Schedule RC-C; part I; item ,F
RCONC237,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Past Due 90 Days Or More And Still Accruing,For series RCON; report in this column the amount of all closed-end loans secured by first liens on 1 4 family residential properties (in domestic offices); as defined for Schedule RC-C; item 1(c)(2)(,F
RCONC238,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens-Past Due 30 Thru 89 Days And Still Accruing,For series RCON; report in this column the amount of all closed-end loans secured by junior liens on 1-4 family residential properties (in domestic offices); as defined for Schedule RC-C; item 1(c)(2),F
RCONF045,Amount Of Retirement Deposits Accounts Of $250;000 Or Less,Report the aggregate balance of all retirement deposit accounts; certificates; or other evidences of deposit (demand; savings; and time) with a balance on the report date of $250;000 or less. This amo,F
RCONF047,Amount Of Retirement Deposit Accounts Of More Than $250;000,Report the aggregate balance of all retirement deposit accounts; certificates; or other evidences of deposit (demand; savings; and time) with a balance on the report date of more than $250;000. This a,F
RCONF048,Number Of Retirement Deposit Accounts Of More Than $250;000,Report the total number of retirement deposit accounts (demand; savings; and time) with a balance on the report date of more than $250;000. Count each certificate; passbook; account; and other evidenc,F
RCONF049,Amount Of Deposit Accounts (Excluding Retirement Accounts) Of $250;000 Or Less,"NOTE:

As of 20090930 temporary insurance threshold changes on non-retirement deposits from $100;000 to $250;000.  Effective through December 31; 2014.

Report the aggregate balance of all deposit",F
RCONF051,Amount Of Deposit Accounts (Excluding Retirement Accounts) Of More Than $250;000,"NOTE:
As of 20090930 temporary insurance threshold changes on non-retirement deposits from $100;000 to $250;000. Effective through December 31; 2014.

Report the aggregate balance of all deposit ac",F
RCONF052,Number Of Deposit Accounts (Excluding Retirement Accounts) Of More Than $250;000,"As of 20090930 temporary insurance threshold changes on non-retirement deposits from $100;000 to $250;000. Effective through December 31; 2014. 

Report the total number of deposit accounts (demand;",F
RCONF158,Loans Secured By 1-4 Family Residential Construction,Report the amount of 1-4 family residential construction loans (in domestic offices) included in Schedule RC-C; part I; item 1.a; i.e.; loans for the purpose of constructing 1-4 family residential pro,F
RCONF159,Loans Secured By Other Construction Loans And All Land Development And Other Land Loans,Report the amount of all construction loans for purposes other than constructing 1-4 family residential properties; all land development loans; and all other land loans (in domestic offices) included ,F
RCONF160,Loans Secured By Owner Occupied Nonfarm Nonresidential Properties,"Report the amount of loans secured by owner-occupied nonfarm nonresidential properties included in Schedule RC-C; part I; item 1.e.&#x0D;
&#x0D;
Loans secured by owner-occupied nonfarm nonresidential ",F
RCONF161,Loans Secured By Other Nonfarm Nonresidential Properties.,"Report the amount of loans (in domestic offices) included in Schedule RC-C; part I; item 1.e; that are not secured by owner-occupied nonfarm nonresidential properties.&#x0D;
&#x0D;
Loans secured by ot",F
RCONF172,1-4 Family Residential Construction Loans: Past Due 31 - 89 Days,Report all assets other than loans and leases reportable in Schedule RC-C that are past due 30 days or more or are in nonaccrual status as of the report date. Include such assets as debt securities an,F
RCONF173,Other Construction Loans And All Land Development And Other Land Loans;  Past Due 31 - 89 Days,Report all assets other than loans and leases reportable in Schedule RC-C that are past due 30 days or more or are in nonaccrual status as of the report date. Include such assets as debt securities an,F
RCONF176,1-4 Family Residential Construction Loans;  Nonaccrual,Report all assets other than loans and leases reportable in Schedule RC-C that are past due 30 days or more or are in nonaccrual status as of the report date. Include such assets as debt securities an,F
RCONF177,Other Construction Loans And All Land Development And Other Land Loans; Nonaccrual,Report all assets other than loans and leases reportable in Schedule RC-C that are past due 30 days or more or are in nonaccrual status as of the report date. Include such assets as debt securities an,F
RCONF179,Loans Secured By Other Nonfarm Nonresidential Properties; 30-89 Days Past Due,"Report the recorded investment in:&#x0D;
&#x0D;
(1) Delinquent rebooked GNMA loans that have been repurchased or are eligible for&#x0D;
repurchase by seller-servicers of GNMA loans; and&#x0D;
(2) Deli",F
RCONF183,Loans Secured By Other Nonfarm Nonresidential Properties; Nonaccrual,"Report the recorded investment in:&#x0D;
&#x0D;
(1) Delinquent rebooked GNMA loans that have been repurchased or are eligible for&#x0D;
repurchase by seller-servicers of GNMA loans; and&#x0D;
(2) Deli",F
RCONF233,Individual Retirement Accounts (Iras) And Keogh Plan Accounts Included In Memorandum Item 2.C; 'Total Time Deposits Of $100;000 Or More;' Above,Report all IRA and Keogh Plan time deposits of $100;000 or more included above in Schedule RC-E; Memorandum item 2.c. These IRA and Keogh Plan time deposits will also have been included in Schedule RC,F
RCONF577,Loans Secured By 1-4 Family Residential Properties In Domestic Offices In Process Of Foreclosure (Included In Rc-C; Part I; Items 1.C.(1); 1.C.(2)(A); And 1.C.(2)(B),Total unpaid principal balance of loans secured by 1-4 family residential properties (in domestic offices)* for which formal foreclosure proceedings to seize the real estate collateral have started an,F
RIAD0093,Savings Deposits (Including Mmdas),"
Includes total interest expense; on savings deposits (including MMDAs) on a calendar month-to-date basis.

NOTE:

 Refer to the instructions for the Consolidated Report of Income for items to be",F
RIAD0497,Marketing And Other Professional Services,"
Includes:

1.  Advertising; production; agency fees; and direct mail;

2.  Marketing research; including consultants;

3.  Public relations; including consultants; seminars; or customer magazi",F
RIAD3123,Allowance For Loan And Lease Losses,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;ALLOWANCE FOR LOAN AND LEASE LOSSES&#x0D;Includes the sum of 'Allowance ,F
RIAD3196,Realized Gains (Losses) On Available-For-Sale Debt Securities,"&#x0D;
&#x0D;
 Includes the net gain or loss realized during the calendar year to date from the sale; exchange; redemption; or  retirement of all securities that are reportable in Schedule RC for the ",F
RIAD3210,Total Equity Capital,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Ad,F
RIAD3217,Equity Capital; Most Recently Reported For The End Of Previous Calendar Year (I.E.; After Adjustments From Amended Reports Of Income),&#x0D;Report the bank's total equity balance as reported in the Reports of Condition and Income for the previous calendar year-end after the effect of all corrections and adjustments to total equity c,F
RIAD3521,Realized Gains (Losses) On Held-To-Maturity Securities,"
&#x0D;
&#x0D;
&#x0D;
&#x0D;NOTE:
&#x0D; Includes the net gain or loss realized during the calendar year-to-date from the sale; exchange; redemption; or  retirement of all securities that are reportab",F
RIAD3584,Charge-Offs On Loans Secured By Farmland,"Includes loans secured by farmland as defined in 'Loans Secured by Farmland (1420)' that have been charged off.

NOTE:

For the Call report; reported only by the FFIEC 031 and 032 reporters.

Fo",F
RIAD3585,Recoveries On Loans Secured By Farmland,"Includes loans secured by farmland as defined in 'Loans Secured by Farmland (1420)' that have been recovered.

NOTE:

For the Call report; reported only by the FFIEC 031 and 032 reporters.

For ",F
RIAD3588,Charge-Offs On Loans Secured By Multifamily (5 Or More) Residential Properties,"Includes loans secured by multifamily (5 or more) residential properties as defined in 'Loans Secured by Multifamily (5 or More) Residential Properties (1460)' that have been charged off.

NOTE:

",F
RIAD3589,Recoveries On Loans Secured By Multifamily (5 Or More) Residential Properties,"Includes loans secured by multifamily (5 or more) residential properties as defined in 'Loans Secured by Multifamily (5 or More) Residential Properties (1460)' that have been recovered.

NOTE:

Fo",F
RIAD4010,Interest And Fee Income On Loans; Total,Includes the total of interest and fee income and similar charges levied against all assets classified as loans in Condition reports; including fees on overdrafts. This includes interest on acceptance,F
RIAD4012,Interest And Fee Income On Commercial And Industrial Loans,"

 Interest and fee income on loans for commercial and industrial purposes to business enterprises (proprietorships;  partnerships; and corporations); whether secured or unsecured; single payment or",F
RIAD4020,Interest Income On Federal Funds Sold And Securities Purchased Under Agreements To Resell,"Includes the gross revenue from assets included in 'Federal Funds Sold and Securities Purchased Under Agreements to Resell (1350)'.

The expense of federal funds purchased and securities sold under ",F
RIAD4024,Interest And Fee Income On Loans To Finance Agricultural Production And Other Loans To Farmers In Domestic Offices,"
 Includes all interest; fees; and similar charges levied against or associated with all loans in domestic offices that are included in 'Loans to Finance Agricultural Production and Other Loans to Fa",F
RIAD4056,Interest And Fee Income On Loans To Foreign Governments And Official Institutions In Domestic Offices,"Includes all interest; fees; and similar charges levied against or associated with all loans in domestic offices that are included in 'Loans to Foreign Governments and Official Institutions (2081)'
",F
RIAD4059,Interest And Fee Income On Loans In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,"
 Includes all interest; fees; and similar charges levied against or associated with all loans in foreign offices; Edge and Agreement subsidiaries; and IBFs.

NOTE:

Reported in Schedule HI for t",F
RIAD4060,Interest On Other Securities,"
Includes income from all securities reportable in Schedule RC-B; item 3; 'Securities issued by states andpolitical subdivisions in the U.S.;' item 5; 'Asset-backed securities;'  item 6; 'Other debt ",F
RIAD4065,Income From Lease Financing Receivables," Includes amortized income from direct and leveraged financing leases which relate to 'Lease Financing Receivables (Net of Unearned Income) (2165).'

 Excludes: (1) any investment tax credit associa",F
RIAD4069,Interest Income From Trading Assets,"
 Includes the interest income earned on assets that are included in 'Trading Assets (3545)'. Also includes  accretion of discount on assets held in trading accounts that have been issued on a discou",F
RIAD4070,Income From Fiduciary Activities,"Includes gross income from services rendered by the bank's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity. 

For BHCK; beginning 3/31/02; includes commi",F
RIAD4073,Total Interest Expense,Includes the sum of 'Interest on Time Certificates of Deposit of $100;000 or More (4174)'; 'Interest on Other Deposits (4176)'; 'Interest on Deposits in Foreign Offices; Edge and Agreement Subsidiarie,F
RIAD4074,Net Interest Income,"Includes the difference between 'Total Interest Expense (4073)' and 'Total Interest Income (4107)'. If negative; the amounts are enclosed in parentheses. &#x0D;
&#x0D;
&#x0D;
NOTE: &#x0D;
&#x0D;
Repor",F
RIAD4079,Total Noninterest Income,On the FFIEC 031; 032; and 033; includes the sum of 'Income from Fiduciary Activities (4070)'; 'Service Charges on Deposit Accounts in Domestic Offices (4080)'; 'Trading Gains (Losses) and Fees from F,F
RIAD4080,Service Charges On Deposit Accounts In Domestic Offices,Includes amounts charged depositors: (1) for the maintenance of their deposit accounts with the bank; so-called  'maintenance charges'; (2) for their failure to maintain specified minimum deposit bala,F
RIAD4092,Other Noninterest Expense,"Includes all operating expenses of the entity for the calendar year-to-date not required to be reported. 


If the absolute value of the dollar amount of net (gains) losses on other real estate own",F
RIAD4093,Total Noninterest Expense,"Includes the sum of 'Salaries and Employee Benefits (4135)'; 'Expenses of Premises and Fixed Assets (4217)'; and 'Other Noninterest Expense (4092)'. &#x0D;
&#x0D;
For the 'BHCS' series; includes 'Noni",F
RIAD4107,Total Interest Income,Includes the sum of 'Interest and Fee Income on Loans Secured by Real Estate in Domestic Offices (4011)'; 'Interest and Fee Income on Loans to Depository Institutions in Domestic Offices (4019)'; 'Int,F
RIAD4115,Interest Income On Balances Due From Depository Institutions, The amount of interest income received or accrued during the reporting period on balances carried with domestic  and foreign banks and other depository institutions in the United States. Also include,F
RIAD4135,Salaries And Employee Benefits, Includes salaries and benefits of all officers and employees of the bank and its consolidated subsidiaries including guards and contracted guards; temporary office help; dining room and cafeteria emp,F
RIAD4141,Legal Expense,"COMPARABILITY:


Beginning 3/31/02; for series BHCK; disclose in this item the component of Schedule HI; item 7(d); 'Other noninterest expense;' and the dollar amount of such component; that exceed",F
RIAD4150,Number Of Full Time Equivalent Employees On Payroll At End Of Current Period,Report the number of full-time equivalent employees of the bank and its consolidated subsidiaries as of the report date (round to the nearest whole number). For purposes of this Memorandum item; a ban,F
RIAD4172,Interest On Deposits In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,"

 Includes interest expense on all deposits in foreign offices included in 'Interest-Bearing Deposits in Foreign  Offices; Edge and Agreement Subsidiaries; and IBFs (6636)'. Also includes premiums ",F
RIAD4180,Expense Of Federal Funds Purchased And Securities Sold Under Agreements To Repurchase," Includes the gross expense of all liabilities included in 'Federal Funds Purchased and Securities Sold Under Agreements to Repurchase (2800)'.


 The income of federal funds sold and securities pu",F
RIAD4185,Interest On Trading Liabilities And Other Borrowed Money,"Includes interest expense relating to 'Demand Notes Issued to the U.S. Treasury and Other Borrowed Money (2835)'.

COMPARABILITY:

Beginning 3/31/01; for series 'BHCK' report the interest expense ",D
RIAD4200,Interest On Notes And Debentures Subordinated To Deposits,"
 Includes interest expense and the amortization of yield adjustments on all subordinated debentures and  mandatory convertible securities issued by the reporting thrift or its finance subsidiaries; ",F
RIAD4217,Expenses Of Premises And Fixed Assets, Includes all noninterest expenses related to the use of premises; equipment; furniture; and fixtures. Deducted is  rental income from gross premises and fixed asset expense. Rental income includes al,F
RIAD4230,Provision For Loan And Lease Losses,Reported is the amount expensed as the provision for credit losses during the calendar year-to-date. The provision for credit losses includes the amount needed to make the allowance for loan and lease,F
RIAD4300,Income (Loss) Before Discontinued Operations," 'Income (Loss) Before Income Taxes and Extraordinary Items and Other Adjustments (4301)' minus 'Applicable Income Taxes (4302)'.

NOTE:

For the FR Y-9C (BHCK) report; the MDRM reflects data star",F
RIAD4301,Income (Loss) Before Applicable Income Taxes And Discontinued Operations,Includes 'Net Interest Income (4074)'; minus 'Provision for Loan and Lease Losses (4230)'; and 'Provision for Allocated Transfer Risk (4243)'; plus 'Total Noninterest Income (4079)'; plus or minus 'Re,F
RIAD4302,Applicable Income Taxes,Includes the total estimated federal; state and local; and foreign income tax expense applicable to 'Income (Loss) Before Income Taxes and Extraordinary Items and Other Adjustments (4301)'; including ,F
RIAD4313,Estimated Income On Tax-Exempt Loans And Leases To States And Political Subdivisions In The U.S.,"


NOTE:

Beginning 3/31/01; for the FFIEC 031 report; this income will have been included in Schedule RI-Income Statement; item 1.a.(a)(f); Interest and fee income on 'All other loans in domesti",F
RIAD4340,Net Income (Loss),"Includes the net income (loss) reported in item 4340 (Net Income (Loss)).  For most series (other than SVGL) this is a year-to-date value. &#x0D;
&#x0D;
For the FR Y-11AS (BHAS) report; includes the s",F
RIAD4356,Changes Incident To Business Combinations; Net,"
 If the bank has entered into a business combination which became effective during the reporting period and  which has been accounted for as a pooling of interests; report the historical equity capi",F
RIAD4415,Other Transactions With Stockholders (Including Parent Holding Company),"
 Includes the net aggregate amount of transactions with the bank's parent holding company which affect equity  capital directly; such as: (1) capital contributions other than those for stock (issuan",F
RIAD4435,Interest And Fee Income On Loans Secured By 1-4 Family Residential Properties,"Includes all interest; fees; and similar charges levied against or associated with all loans included in Loans Secured by 1-4 Family Residential Properties (1430)

NOTE:

This item is reported by ",F
RIAD4436,Interest And Fee Income On All Other Loans Secured By Real Estate,Includes all interest; fees; and similar charges levied against or associated with all loans included in  'Construction and Land Development Loans (1415)'; 'Loans Secured by Multi-Family (5 or More) R,F
RIAD4460,Cash Dividends Declared On Common Stock,The amount of cash dividends declared on common stock during the calendar year-to-date; including dividends  not payable until after end of report year. The amount is reported as an absolute value; an,F
RIAD4461,First Itemized Amount That Exceeds 10% Of All Other Noninterest Income (5408),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the first line that exceeds 10% of 'All Other Noninterest Income (5408)'. It should be used in conjunction with the v",F
RIAD4462,Second Itemized Amount That Exceeds 10% Of All Other Noninterest Income (5408),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the second line that exceeds 10% of 'All Other Noninterest Income (5408)'. It should be used in conjunction with the ",F
RIAD4464,First Itemized Amount That Exceeds 10% Of Other Noninterest Expense (4092),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the first line that exceeds 10% of 'Other Noninterest Expense (4092)'. It should be used in conjunction with the valu",F
RIAD4467,Second Itemized Amount That Exceeds 10% Of Other Noninterest Expense (4092),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the second line that exceeds 10% of 'Other Noninterest Expense (4092)'. It should be used in conjunction with the val",F
RIAD4468,Third Itemized Amount That Exceeds 10% Of Other Noninterest Expense (4092),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the third line that exceeds 10% of 'Other Noninterest Expense (4092)'. It should be used in conjunction with the valu",F
RIAD4470,Cash Dividends Declared On Preferred Stock,The amount of cash dividends declared on limited-life preferred and perpetual preferred stock during the  calendar year-to-date; including dividends not payable until after end of report year. Does no,F
RIAD4498,First Itemized Transaction Of Other Transactions With Stockholders (Including Parent Holding Company) (4415),"
The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the first line of 'Other Transactions With Parent Holding Company (4415)'.

5.3.2013 - Name updated from 'First Item",F
RIAD4507,Interest And Dividend Income On Tax-Exempt Securities Issued By States And Political Subdivisions In The U.S.,"
 Includes the income from those securities issued by states and political subdivisions in the U.S. that are included  in Schedule RC-B; items 8496; 8497; 8498 and 8499; the interest from which is ex",F
RIAD4508,Interest On Transaction Accounts (Now Accounts; Ats Accounts; And Telephone And Preauthorized Transfer Accounts),"
 Includes interest expense on the three interest-bearing categories of transaction accounts (NOW accounts; ATS  accounts; and telephone and preauthorized transfer accounts) reportable in 'Total Tran",F
RIAD4513,Interest Expense Incurred To Carry Tax-Exempt Securities; Loans; And Leases Acquired After August 7; 1986; That Is Not Deductible For Federal Income Tax Purposes,"
 Includes the bank's best estimate of the amount of the year-to-date interest expense included in 'Total Interest  Expense (4073)' (Schedule RI) that is subject to a 100 percent loss of deductibilit",F
RIAD4518,Other Interest Income,"
 Includes: 1) income on real estate sales contracts reportable in 'Other Real Estate Owned (BHCK2150)'; 2)  interest income from advances to; or obligations of; majority-owned subsidiaries not conso",F
RIAD4521,First Itemized Adjustment To Allowance For Loan And Lease Losses (4815),"As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;
&#x0D; The field prefixed by the mnemonic 'TEXT' is the name of the amo",F
RIAD4605,Recoveries On Allowance For Loan And Lease Losses,"Includes recoveries of amounts previously charged-off against allowance for loan and lease losses during the calendar year-to-date. &#x0D;
&#x0D;
Beginning March 2003; for series 'BHCK' report in colu",F
RIAD4617,Recoveries On Commercial And Industrial Loans To U.S. Addressees (Domicile),"
 The year-to-date recoveries on 'Commercial and Industrial Loans to U.S. Addressees (Domicile) (1763)' for banks with foreign offices and/or Edge or Agreement subsidiaries.

NOTE:

Beginning 3/3",F
RIAD4618,Recoveries On Commercial And Industrial Loans To Non-U.S. Addressees (Domicile),"The year-to-date recoveries on 'Commercial and Industrial Loans to Non-U.S. Addressees (Domicile) (1764)' for banks with foreign offices and/or Edge or Agreement subsidiaries.

NOTE:

Beginning 3/",F
RIAD4627,Recoveries On Loans To Foreign Governments And Official Institutions,"The year-to-date recoveries on 'Loans to Foreign Governments and Official Institutions (2081).

For the UBPR series; the FDIC's Data Element name is H-FGRECV.


",F
RIAD4628,Recoveries On All Other Loans,For the FFIEC 031-034 reports; includes the year-to-date recoveries on 'Obligations (other than securities and leases) of states and political subdivisions in the U.S. (2107)'; and 'All Other Loans (1,F
RIAD4635,Charge-Offs On Allowance For Loan And Lease Losses,"The amount of gross charge-offs on loans and leases during the calendar year-to-date. &#x0D;
&#x0D;
Beginning March 2003; for series 'BHCK' report in column A the sum of items 1 through 8. The amount ",F
RIAD4643,Charge-Offs On Loans To Foreign Governments And Official Institutions,"The year-to-date charge-offs on 'Loans to Foreign Governments and Official Institutions (2081)'.

For the UBPR series; the FDIC's Data Element name is H-FGCOFS.


",F
RIAD4644,Charge-Offs On All Other Loans,For the FFIEC 031-034 reports; includes the year-to-date charge-offs on 'Obligations (other than securities and leases) of states and political subdivisions in the U.S. (2107)'; and 'All Other Loans (,F
RIAD4645,Charge-Offs On Commercial And Industrial Loans To U.S. Addressees,"
The year-to-date charge-offs on 'Commercial and Industrial Loans to U.S. Addressees (1763)'.

NOTE:

Beginning 3/31/01; applicable only to banks filing the FFIEC 031 report form.

COMPARABILIT",F
RIAD4646,Charge-Offs On Commercial And Industrial Loans To Non-U.S. Addressees,"The year-to-date charge-offs on 'Commercial and Industrial Loans to Non-U.S. Addressees (1764)'.

NOTE:

Beginning 3/31/01; for the FFIEC 031; reported on Schedule RI-B; part I; item 4.b.; column ",F
RIAD4652,Charge-Offs On Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),"
Includes the year-to-date charge-offs on 'Loans Secured by Real Estate (1410)'; to non-U.S. addressees.

COMPARABILITY:

Beginning 3/31/01; for the FFIEC 031; reported as a Memoranda item on Sch",F
RIAD4655,Charge-Offs On Loans To Finance Agricultural Production And Other Loans To Farmers,"Includes the year-to-date charge-offs on 'Loans to Finance Agricultural Production and Other Loans to Farmers (1590)'.

COMPARABILITY:

Beginning 3/31/01; for the FFIEC 031; reported on Schedule R",F
RIAD4662,Recoveries On Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),"
Includes the year-to-date recoveries on 'Loans Secured by Real Estate (1410)' to non-U.S. addressees.

COMPARABILITY:

Beginning 3/31/01; for the FFIEC 031; reported as a Memoranda item on Sched",F
RIAD4665,Recoveries On Loans To Finance Agricultural Production And Other Loans To Farmers,"Includes the year-to-date recoveries on 'Loans to Finance Agricultural Production and Other Loans to Farmers (1590)'.

COMPARABILITY:

Beginning 3/31/01; for the FFIEC 031; reported On Schedule RI",F
RIAD5409,Charge-Offs On Loans To Finance Commercial Real Estate; Construction; And Land Development Activities Included In Items 4645; 4646; And 4644,Includes charge-offs on 'Loans to Finance Commercial Real Estate; Construction; and Land Development  Activities (2746)' not secured by real estate. Also such loans are included in items 4645; 4646; a,F
RIAD5410,Recoveries On Loans To Finance Commercial Real Estate; Construction; And Land Development Activities Included In Items 4617; 4618; And 4628,Includes recoveries on 'Loans to Finance Commercial Real Estate; Construction; and Land Development  Activities (2746)' not secured by real estate. Also such loans are included in items 4617; 4618; an,F
RIAD5411,Charge-Offs On Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,"Includes charge-offs on all 'Revolving; Open-End Loans Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)'.

NOTE:

Reported only by the FFIEC 031 and 032 repor",F
RIAD5412,Recoveries On Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,"Includes recoveries on all 'Revolving; Open-End Loans Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)'.

NOTE:

Reported only by the FFIEC 031 and 032 report",F
RIAD5415,Net Gains (Losses) On Other Real Estate Owned,Includes the dollar amount of net gains (losses) on other real estate owned (reported in Schedule RC; item 2150)  included in 'All Other Noninterest Income' if the absolute value of this amount exceed,F
RIAD5416,Net Gains (Losses) On Sales Of Loans,"
 Includes the dollar amount of net gains (losses) on sales of loans and leases (reported in Schedule RC-C)  included in 'All Other Noninterest Income' if the absolute value of this amount exceeds te",F
RIAD5523,Write Downs Arising From Transfer To Hfs,For series BHCK; report the amount of write-downs to fair value charged against the allowance for loan and lease losses resulting from transfers of loans and leases to a held-for-sale account during t,F
RIAD8431,Income From The Sale And Servicing Of Mutual Funds And Annuities (In Domestic Offices),"Reported is the amount of income earned by the reporting entity during the calendar year to date from the sale and servicing of mutual funds and annuities (in domestic offices). Includes:

(3)   Fee",F
RIAD8757,Interest Rate Exposures,"
 Includes net gains (losses) from trading cash instruments and off-balance sheet derivative contracts that the  reporting bank manages as interest rate exposures. Interest rate exposures may arise f",F
RIAD8758,Foreign Exchange Exposures,"
 Includes net gains (losses) from trading cash instruments and off-balance sheet derivative contracts that the  reporting bank manages as foreign exchange exposures. Foreign exchange exposures may a",F
RIAD8759,Equity Security Or Index Exposures,"
 Includes net gains (losses) from trading cash instruments and off-balance sheet derivative contracts that the  reporting bank manages as equity security or index exposures. Equity security or index",F
RIAD8760,Commodity And Other Exposures,Includes net gains (losses) from trading cash instruments and off-balance sheet derivative contracts that the  reporting bank manages as commodity or other exposures. Commodity or other exposures may ,F
RIADA220,Trading Revenue,Includes the net gain or loss from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that has been recognized during the calendar year-to-date. The am,F
RIADA251,Credit Losses On Off-Balance Sheet Derivatives,"
 Includes the entity's year-to-date credit losses (e.g.; charge-offs) incurred on off-balance sheet derivative  contracts. The amount reported should include all credit losses regardless of whether ",F
RIADB485,Loans To Individuals For Households; Family; And Other Personal Expenditures: Credit Cards,Includes all interest; fees; and similar charges levied against or associated with all extensions of credit to individuals for household; family; and other personal expenditures arising from credit ca,F
RIADB486,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other (Includes Single Payment; Installment; All Student Loans; And Revolving Credit Plans Other Than Credit Cards),"       
Includes all interest; fees; and similar charges levied against or associated with all other loans to individuals for household; family; and other personal expenditures (in domestic offices) ",F
RIADB487,All Other Loans In Domestic Offices,For the FFIEC 031 report; includes interest; fees; and similar charges levied against or associated with loans in domestic offices reportable in Schedule RC-C; part I; item 2; 'Loans to depository ins,F
RIADB488,Interest And Dividend Income On Securities: U.S. Treasury Securities And U.S. Government Agency Obligations (Excluding Mortgage-Backed Securities),"      
Includes income from all securities reportable in Schedule RC-B; item 1; 'U.S.Treasury securities;' and item 2; 'U.S. Government agency obligations.' Also; includes accretion of discount on U.",F
RIADB489,Interest And Dividend Income On Securities: Mortgage-Backed Securities,"Includes income from all securities reportable in Schedule RC-B; item 4; 'Mortgage-backed securities.'

NOTE:

Reported on Schedule HI - Consolidated Income Statement for the FR Y-9C report.

Re",F
RIADB491,Venture Capital Revenue,In general; venture capital activities involve the providing of funds; whether in the form of loans or equity; and technical and management assistance; when needed and requested; to start-up or high-r,F
RIADB492,Net Servicing Fees,"      Includes income from servicing real estate mortgages; credit cards; and other financial assets held by others. Report any premiums received in lieu of regular servicing fees on such loans only ",F
RIADB493,Net Securitization Income,Includes net gains (losses) on assets sold in securitization transactions; i.e.; net of transaction costs. Include fees (other than servicing fees) earned from the bank s securitization transactions a,F
RIADB496,Net Gains (Losses) On Sales Of Other Assets (Excluding Securities),Includes the amount of net gains (losses) on sales and other disposals of assets not required to be reported elsewhere in the income statement (Schedule RI). Include net gains (losses) on sales and ot,F
RIADB497,Other Noninterest Income,"       
Includes all operating income of the bank for the calendar year to date not required to be reported elsewhere in Schedule RI. Disclose in Schedule RI-E; items 1.a through 1.h; each component ",F
RIADB507,Restatements Due To Corrections Of Material Accounting Errors And Changes In Accounting Principles," 
Includes the sum of all corrections; net of applicable income taxes; resulting from material accounting errors which were made in prior years' Reports of Condition and Income and not corrected by t",F
RIADB508,Balance End Of Previous Calendar Year As Restated,"      
Includes the sum of items 3217 and B507.

NOTE:

Reported on Schedule RI-A Equity Capital for the FFIEC 031 and 041 reports.

Reported on Schedule HI-A Changes in Equity Capital for the ",F
RIADB509,Sale; Conversion; Acquisition; Or Retirement Of Capital Stock; Net (Excluding Treasury Stock Transactions),"       
Includes the changes in the bank's total equity capital resulting from: 

(1) Sale of the bank's perpetual preferred stock or common stock. Limited-life preferred stock is not included in e",F
RIADB510,Treasury Stock Transactions; Net,Includes the change in the bank's total equity capital during the calendar yearto date from the acquisition (without retirement) and resale or other disposal of the bank's own perpetual preferred stoc,F
RIADB511,Other Comprehensive Income,"Includes the bank's other comprehensive income for the calendar year-to-date. If the amount to be reported represents a reduction in the bank's equity capital;&#x0D;
enclose it in parentheses. &#x0D;
",F
RIADB512,Charge-Offs Loans In Foreign Offices,"Include in column A; as appropriate; loans secured by real estate (as defined for Schedule RC-C; part I; item 1) in foreign offices charged-off. 

NOTE: 

This item is applicable only to banks fil",F
RIADB513,Recoveries On Loans In Foreign Offices,"Include in column B; as appropriate; loans secured by real estate (as defined for Schedule RC-C; part I; item 1) in foreign offices charged-off recovered.

NOTE: 

This item is applicable only to ",F
